"country","year","value","series"
"Bonaire, Sint Eustatius and Saba",2013,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2014,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2014,"18.322981","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2015,"15.095502","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2015,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2016,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2016,"14.408339","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2017,"14.501697","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2017,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2018,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2018,"15.873015","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2019,"18.938217","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2019,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2020,"0","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2020,"17.516903","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2021,"28.744328","SP_DYN_ADKL"
"Bonaire, Sint Eustatius and Saba",2022,"14.367816","SP_DYN_ADKL"
"Bosnia and Herzegovina",2000,"0.025318","SP_DYN_ADKL"
"Bosnia and Herzegovina",2000,"16.6","SP_DYN_ADKL"
"Bosnia and Herzegovina",2001,"17.4","SP_DYN_ADKL"
"Bosnia and Herzegovina",2001,"0.098474","SP_DYN_ADKL"
"Bosnia and Herzegovina",2002,"0.095435","SP_DYN_ADKL"
"Bosnia and Herzegovina",2002,"18.700001","SP_DYN_ADKL"
"Bosnia and Herzegovina",2003,"17.4","SP_DYN_ADKL"
"Bosnia and Herzegovina",2003,"0.079207","SP_DYN_ADKL"
"Bosnia and Herzegovina",2004,"0.084186","SP_DYN_ADKL"
"Bosnia and Herzegovina",2004,"17.200001","SP_DYN_ADKL"
"Bosnia and Herzegovina",2005,"16.5","SP_DYN_ADKL"
"Bosnia and Herzegovina",2005,"0.073268","SP_DYN_ADKL"
"Bosnia and Herzegovina",2006,"16.4","SP_DYN_ADKL"
"Bosnia and Herzegovina",2006,"0.060291","SP_DYN_ADKL"
"Bosnia and Herzegovina",2007,"15.2","SP_DYN_ADKL"
"Bosnia and Herzegovina",2007,"0.053398","SP_DYN_ADKL"
"Bosnia and Herzegovina",2008,"0.116091","SP_DYN_ADKL"
"Bosnia and Herzegovina",2008,"15.8","SP_DYN_ADKL"
"Bosnia and Herzegovina",2009,"14.8","SP_DYN_ADKL"
"Bosnia and Herzegovina",2009,"0.090183","SP_DYN_ADKL"
"Bosnia and Herzegovina",2010,"0.073617","SP_DYN_ADKL"
"Bosnia and Herzegovina",2010,"13.5","SP_DYN_ADKL"
"Bosnia and Herzegovina",2011,"12.2","SP_DYN_ADKL"
"Bosnia and Herzegovina",2012,"12.3","SP_DYN_ADKL"
"Bosnia and Herzegovina",2012,"0.039748","SP_DYN_ADKL"
"Bosnia and Herzegovina",2013,"11","SP_DYN_ADKL"
"Bosnia and Herzegovina",2014,"10.7","SP_DYN_ADKL"
"Bosnia and Herzegovina",2018,"10.105344","SP_DYN_ADKL"
"Bosnia and Herzegovina",2018,"0.060695","SP_DYN_ADKL"
"Bosnia and Herzegovina",2019,"0.037315","SP_DYN_ADKL"
"Bosnia and Herzegovina",2019,"9.891308","SP_DYN_ADKL"
"Bosnia and Herzegovina",2020,"0.076319","SP_DYN_ADKL"
"Bosnia and Herzegovina",2020,"9.403037","SP_DYN_ADKL"
"Bosnia and Herzegovina",2021,"9.336762","SP_DYN_ADKL"
"Bosnia and Herzegovina",2021,"0.026095","SP_DYN_ADKL"
"Bosnia and Herzegovina",2022,"0.107038","SP_DYN_ADKL"
"Bosnia and Herzegovina",2022,"8.515681","SP_DYN_ADKL"
"Botswana",2001,"53.299999","SP_DYN_ADKL"
"Botswana",2003,"68","SP_DYN_ADKL"
"Botswana",2006,"51","SP_DYN_ADKL"
"Botswana",2006,"0","SP_DYN_ADKL"
"Botswana",2011,"0.408262","SP_DYN_ADKL"
"Botswana",2011,"38.80938","SP_DYN_ADKL"
"Botswana",2012,"38.647762","SP_DYN_ADKL"
"Botswana",2012,"0.416692","SP_DYN_ADKL"
"Botswana",2013,"0.321517","SP_DYN_ADKL"
"Botswana",2013,"41.030983","SP_DYN_ADKL"
"Botswana",2014,"35.606049","SP_DYN_ADKL"
"Botswana",2014,"0.267386","SP_DYN_ADKL"
"Botswana",2015,"47.541096","SP_DYN_ADKL"
"Botswana",2016,"44.086964","SP_DYN_ADKL"
"Botswana",2016,"0.324493","SP_DYN_ADKL"
"Botswana",2017,"0.149907","SP_DYN_ADKL"
"Botswana",2017,"50","SP_DYN_ADKL"
"Botswana",2018,"46.582569","SP_DYN_ADKL"
"Botswana",2018,"0.396779","SP_DYN_ADKL"
"Botswana",2019,"0.335395","SP_DYN_ADKL"
"Botswana",2019,"48.091263","SP_DYN_ADKL"
"Brazil",2000,"3.331563","SP_DYN_ADKL"
"Brazil",2000,"81.6259","SP_DYN_ADKL"
"Brazil",2001,"78.529457","SP_DYN_ADKL"
"Brazil",2001,"3.243692","SP_DYN_ADKL"
"Brazil",2002,"3.242017","SP_DYN_ADKL"
"Brazil",2002,"74.890984","SP_DYN_ADKL"
"Brazil",2003,"72.997581","SP_DYN_ADKL"
"Brazil",2003,"3.222331","SP_DYN_ADKL"
"Brazil",2004,"3.130562","SP_DYN_ADKL"
"Brazil",2004,"72.294296","SP_DYN_ADKL"
"Brazil",2005,"72.911041","SP_DYN_ADKL"
"Brazil",2005,"3.200333","SP_DYN_ADKL"
"Brazil",2006,"3.301545","SP_DYN_ADKL"
"Brazil",2006,"70.236656","SP_DYN_ADKL"
"Brazil",2007,"68.377022","SP_DYN_ADKL"
"Brazil",2007,"3.339326","SP_DYN_ADKL"
"Brazil",2008,"3.415223","SP_DYN_ADKL"
"Afghanistan",2003,"14.3","SH_STA_BRTC"
"Afghanistan",2010,"34.3","SH_STA_BRTC"
"Afghanistan",2011,"38.6","SH_STA_BRTC"
"Afghanistan",2012,"39.9","SH_STA_BRTC"
"Afghanistan",2014,"45.2","SH_STA_BRTC"
"Afghanistan",2015,"50.5","SH_STA_BRTC"
"Afghanistan",2017,"53.4","SH_STA_BRTC"
"Afghanistan",2018,"58.8","SH_STA_BRTC"
"Afghanistan",2020,"61.8","SH_STA_BRTC"
"Afghanistan",2023,"67.5","SH_STA_BRTC"
"Africa",2000,"41.4","SH_STA_BRTC"
"Africa",2001,"42.5","SH_STA_BRTC"
"Africa",2002,"43.7","SH_STA_BRTC"
"Africa",2003,"44.8","SH_STA_BRTC"
"Africa",2004,"45.7","SH_STA_BRTC"
"Africa",2005,"46.6","SH_STA_BRTC"
"Africa",2006,"47.7","SH_STA_BRTC"
"Africa",2007,"49.2","SH_STA_BRTC"
"Africa",2008,"50.6","SH_STA_BRTC"
"Africa",2009,"52.4","SH_STA_BRTC"
"Africa",2010,"54.3","SH_STA_BRTC"
"Africa",2011,"56","SH_STA_BRTC"
"Africa",2012,"57.3","SH_STA_BRTC"
"Africa",2013,"58.6","SH_STA_BRTC"
"Africa",2014,"60.3","SH_STA_BRTC"
"Africa",2015,"62.1","SH_STA_BRTC"
"Africa",2016,"63.9","SH_STA_BRTC"
"Africa",2017,"65.9","SH_STA_BRTC"
"Africa",2018,"67.6","SH_STA_BRTC"
"Africa",2019,"69.5","SH_STA_BRTC"
"Africa",2020,"70.9","SH_STA_BRTC"
"Africa",2021,"72.2","SH_STA_BRTC"
"Africa",2022,"73.4","SH_STA_BRTC"
"Africa",2023,"74.5","SH_STA_BRTC"
"Africa",2024,"75.6","SH_STA_BRTC"
"Albania",2000,"99.1","SH_STA_BRTC"
"Albania",2002,"98","SH_STA_BRTC"
"Albania",2005,"99.8","SH_STA_BRTC"
"Albania",2009,"99.3","SH_STA_BRTC"
"Albania",2018,"99.8","SH_STA_BRTC"
"Albania",2020,"100","SH_STA_BRTC"
"Albania",2021,"100","SH_STA_BRTC"
"Albania",2022,"100","SH_STA_BRTC"
"Algeria",2006,"95.2","SH_STA_BRTC"
"Algeria",2013,"96.6","SH_STA_BRTC"
"Algeria",2019,"98.8","SH_STA_BRTC"
"Americas",2000,"90.3","SH_STA_BRTC"
"Americas",2001,"90.5","SH_STA_BRTC"
"Americas",2002,"90.9","SH_STA_BRTC"
"Americas",2003,"91.2","SH_STA_BRTC"
"Americas",2004,"91.5","SH_STA_BRTC"
"Americas",2005,"91.8","SH_STA_BRTC"
"Americas",2006,"92.2","SH_STA_BRTC"
"Americas",2007,"92.7","SH_STA_BRTC"
"Americas",2008,"93.3","SH_STA_BRTC"
"Americas",2009,"93.8","SH_STA_BRTC"
"Americas",2010,"94.2","SH_STA_BRTC"
"Americas",2011,"94.8","SH_STA_BRTC"
"Americas",2012,"95.3","SH_STA_BRTC"
"Americas",2013,"95.4","SH_STA_BRTC"
"Americas",2014,"95.5","SH_STA_BRTC"
"Americas",2015,"95.7","SH_STA_BRTC"
"Americas",2016,"95.8","SH_STA_BRTC"
"Americas",2017,"95.7","SH_STA_BRTC"
"Americas",2018,"95.6","SH_STA_BRTC"
"Americas",2019,"95.3","SH_STA_BRTC"
"Americas",2020,"95.1","SH_STA_BRTC"
"Americas",2021,"95.1","SH_STA_BRTC"
"Americas",2022,"95.2","SH_STA_BRTC"
"Americas",2023,"95.5","SH_STA_BRTC"
"Americas",2024,"95.9","SH_STA_BRTC"
"Andorra",2015,"100","SH_STA_BRTC"
"Andorra",2016,"100","SH_STA_BRTC"
"Andorra",2017,"100","SH_STA_BRTC"
"Angola",2007,"47.3","SH_STA_BRTC"
"Angola",2016,"49.6","SH_STA_BRTC"
"Anguilla",2010,"100","SH_STA_BRTC"
"Anguilla",2012,"100","SH_STA_BRTC"
"Anguilla",2013,"100","SH_STA_BRTC"
"Anguilla",2014,"100","SH_STA_BRTC"
"Anguilla",2015,"98.8","SH_STA_BRTC"
"Anguilla",2016,"100","SH_STA_BRTC"
"Anguilla",2017,"100","SH_STA_BRTC"
"Anguilla",2018,"100","SH_STA_BRTC"
"Anguilla",2019,"100","SH_STA_BRTC"
"Anguilla",2020,"100","SH_STA_BRTC"
"Antigua and Barbuda",2000,"99.9","SH_STA_BRTC"
"Antigua and Barbuda",2001,"100","SH_STA_BRTC"
"Antigua and Barbuda",2003,"99","SH_STA_BRTC"
"Antigua and Barbuda",2004,"100","SH_STA_BRTC"
"Antigua and Barbuda",2005,"99.9","SH_STA_BRTC"
"Antigua and Barbuda",2006,"99.9","SH_STA_BRTC"
"Antigua and Barbuda",2007,"100","SH_STA_BRTC"
"Antigua and Barbuda",2008,"100","SH_STA_BRTC"
"Antigua and Barbuda",2009,"100","SH_STA_BRTC"
"Antigua and Barbuda",2010,"100","SH_STA_BRTC"
"Antigua and Barbuda",2012,"100","SH_STA_BRTC"
"Antigua and Barbuda",2013,"100","SH_STA_BRTC"
"Antigua and Barbuda",2014,"100","SH_STA_BRTC"
"Antigua and Barbuda",2015,"100","SH_STA_BRTC"
"Antigua and Barbuda",2017,"100","SH_STA_BRTC"
"Antigua and Barbuda",2020,"99","SH_STA_BRTC"
"Argentina",2000,"99.1","SH_STA_BRTC"
"Argentina",2001,"98.4","SH_STA_BRTC"
"Argentina",2002,"98.9","SH_STA_BRTC"
"Argentina",2003,"98.7","SH_STA_BRTC"
"Argentina",2004,"99.1","SH_STA_BRTC"
"Argentina",2005,"99.1","SH_STA_BRTC"
"Argentina",2006,"99.4","SH_STA_BRTC"
"Argentina",2007,"99.4","SH_STA_BRTC"
"Argentina",2008,"94.8","SH_STA_BRTC"
"Argentina",2009,"97.9","SH_STA_BRTC"
"Argentina",2010,"95","SH_STA_BRTC"
"Argentina",2011,"97.1","SH_STA_BRTC"
"Argentina",2012,"98.2","SH_STA_BRTC"
"Argentina",2013,"97","SH_STA_BRTC"
"Argentina",2014,"99.6","SH_STA_BRTC"
"Argentina",2015,"99.6","SH_STA_BRTC"
"Argentina",2016,"98.4","SH_STA_BRTC"
"Argentina",2017,"93.9","SH_STA_BRTC"
"Argentina",2018,"99.5","SH_STA_BRTC"
"Argentina",2019,"99.6","SH_STA_BRTC"
"Argentina",2020,"98.8","SH_STA_BRTC"
"Armenia",2000,"96.8","SH_STA_BRTC"
"Armenia",2001,"98.4","SH_STA_BRTC"
"Armenia",2002,"98.8","SH_STA_BRTC"
"Armenia",2003,"99.2","SH_STA_BRTC"
"Armenia",2004,"99.5","SH_STA_BRTC"
"Armenia",2005,"97.8","SH_STA_BRTC"
"Armenia",2006,"99.7","SH_STA_BRTC"
"Armenia",2007,"99.9","SH_STA_BRTC"
"Armenia",2008,"99.9","SH_STA_BRTC"
"Armenia",2009,"100","SH_STA_BRTC"
"Armenia",2010,"99.5","SH_STA_BRTC"
"Armenia",2011,"100","SH_STA_BRTC"
"Armenia",2012,"100","SH_STA_BRTC"
"Armenia",2013,"100","SH_STA_BRTC"
"Armenia",2014,"100","SH_STA_BRTC"
"Armenia",2016,"99.8","SH_STA_BRTC"
"Asia",2000,"59.4","SH_STA_BRTC"
"Asia",2001,"59.9","SH_STA_BRTC"
"Asia",2002,"60.5","SH_STA_BRTC"
"Asia",2003,"61.4","SH_STA_BRTC"
"Asia",2004,"62.3","SH_STA_BRTC"
"Asia",2005,"63.9","SH_STA_BRTC"
"Asia",2006,"65.4","SH_STA_BRTC"
"Asia",2007,"67.3","SH_STA_BRTC"
"Asia",2008,"69.4","SH_STA_BRTC"
"Asia",2009,"72","SH_STA_BRTC"
"Asia",2010,"74.4","SH_STA_BRTC"
"Asia",2011,"76.6","SH_STA_BRTC"
"Asia",2012,"79","SH_STA_BRTC"
"Asia",2013,"81","SH_STA_BRTC"
"Asia",2014,"82.9","SH_STA_BRTC"
"Asia",2015,"84","SH_STA_BRTC"
"Asia",2016,"85.3","SH_STA_BRTC"
"Asia",2017,"86.6","SH_STA_BRTC"
"Asia",2018,"87","SH_STA_BRTC"
"Asia",2019,"87.9","SH_STA_BRTC"
"Asia",2020,"88.1","SH_STA_BRTC"
"Asia",2021,"88.9","SH_STA_BRTC"
"Asia",2022,"89.6","SH_STA_BRTC"
"Asia",2023,"90.3","SH_STA_BRTC"
"Asia",2024,"91.3","SH_STA_BRTC"
"Australia",2000,"99.3","SH_STA_BRTC"
"Australia",2001,"99.3","SH_STA_BRTC"
"Australia",2002,"99.3","SH_STA_BRTC"
"Australia",2003,"99.3","SH_STA_BRTC"
"Australia",2004,"99.3","SH_STA_BRTC"
"Australia",2005,"99.4","SH_STA_BRTC"
"Australia",2006,"99.3","SH_STA_BRTC"
"Australia",2007,"99.2","SH_STA_BRTC"
"Australia",2008,"99.1","SH_STA_BRTC"
"Australia",2009,"99.1","SH_STA_BRTC"
"Australia",2010,"99.1","SH_STA_BRTC"
"Australia",2011,"99.1","SH_STA_BRTC"
"Australia",2012,"99.2","SH_STA_BRTC"
"Australia",2013,"99","SH_STA_BRTC"
"Australia",2014,"99.8","SH_STA_BRTC"
"Australia",2015,"98.8","SH_STA_BRTC"
"Australia",2016,"98.8","SH_STA_BRTC"
"Australia",2017,"99.4","SH_STA_BRTC"
"Australia",2018,"98.7","SH_STA_BRTC"
"Australia",2019,"98.8","SH_STA_BRTC"
"Australia",2020,"98.8","SH_STA_BRTC"
"Australia",2021,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2000,"98.8","SH_STA_BRTC"
"Australia and New Zealand",2001,"98.9","SH_STA_BRTC"
"Australia and New Zealand",2002,"99.1","SH_STA_BRTC"
"Australia and New Zealand",2003,"99","SH_STA_BRTC"
"Australia and New Zealand",2004,"98.8","SH_STA_BRTC"
"Australia and New Zealand",2005,"98.8","SH_STA_BRTC"
"Australia and New Zealand",2006,"98.8","SH_STA_BRTC"
"Australia and New Zealand",2007,"98.8","SH_STA_BRTC"
"Australia and New Zealand",2008,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2009,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2010,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2011,"98.8","SH_STA_BRTC"
"Australia and New Zealand",2012,"98.8","SH_STA_BRTC"
"Australia and New Zealand",2013,"98.9","SH_STA_BRTC"
"Australia and New Zealand",2014,"99","SH_STA_BRTC"
"Australia and New Zealand",2015,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2016,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2017,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2018,"98.5","SH_STA_BRTC"
"Australia and New Zealand",2019,"98.4","SH_STA_BRTC"
"Australia and New Zealand",2020,"98.4","SH_STA_BRTC"
"Australia and New Zealand",2021,"98.4","SH_STA_BRTC"
"Australia and New Zealand",2022,"98.6","SH_STA_BRTC"
"Australia and New Zealand",2023,"98.7","SH_STA_BRTC"
"Australia and New Zealand",2024,"98.9","SH_STA_BRTC"
"Austria",2000,"98.3","SH_STA_BRTC"
"Austria",2001,"98.3","SH_STA_BRTC"
"Austria",2002,"98.4","SH_STA_BRTC"
"Austria",2003,"98.4","SH_STA_BRTC"
"Austria",2004,"98.4","SH_STA_BRTC"
"Austria",2005,"98.6","SH_STA_BRTC"
"Austria",2006,"98.6","SH_STA_BRTC"
"Austria",2007,"98.5","SH_STA_BRTC"
"Austria",2008,"98.6","SH_STA_BRTC"
"Austria",2009,"98.6","SH_STA_BRTC"
"Austria",2010,"98.5","SH_STA_BRTC"
"Austria",2011,"98.6","SH_STA_BRTC"
"Austria",2012,"98.5","SH_STA_BRTC"
"Austria",2013,"98.5","SH_STA_BRTC"
"Austria",2014,"98.5","SH_STA_BRTC"
"Austria",2015,"98.5","SH_STA_BRTC"
"Austria",2016,"98.4","SH_STA_BRTC"
"Austria",2017,"98.4","SH_STA_BRTC"
"Austria",2018,"98.4","SH_STA_BRTC"
"Austria",2019,"98.4","SH_STA_BRTC"
"Austria",2020,"98.1","SH_STA_BRTC"
"Austria",2021,"98","SH_STA_BRTC"
"Austria",2022,"98.1","SH_STA_BRTC"
"Azerbaijan",2000,"80.7","SH_STA_BRTC"
"Azerbaijan",2001,"88","SH_STA_BRTC"
"Azerbaijan",2002,"94","SH_STA_BRTC"
"Azerbaijan",2003,"95.8","SH_STA_BRTC"
"Azerbaijan",2004,"95.9","SH_STA_BRTC"
"Azerbaijan",2005,"94.4","SH_STA_BRTC"
"Azerbaijan",2006,"88.6","SH_STA_BRTC"
"Azerbaijan",2007,"93","SH_STA_BRTC"
"Azerbaijan",2008,"98","SH_STA_BRTC"
"Azerbaijan",2009,"99.8","SH_STA_BRTC"
"Azerbaijan",2010,"99.4","SH_STA_BRTC"
"Azerbaijan",2011,"97.2","SH_STA_BRTC"
"Azerbaijan",2012,"99.8","SH_STA_BRTC"
"Azerbaijan",2013,"99.9","SH_STA_BRTC"
"Azerbaijan",2014,"99.9","SH_STA_BRTC"
"Azerbaijan",2015,"99.8","SH_STA_BRTC"
"Azerbaijan",2016,"99.8","SH_STA_BRTC"
"Azerbaijan",2017,"99.8","SH_STA_BRTC"
"Azerbaijan",2018,"99.4","SH_STA_BRTC"
"Azerbaijan",2019,"99.9","SH_STA_BRTC"
"Azerbaijan",2020,"99.9","SH_STA_BRTC"
"Azerbaijan",2021,"99.9","SH_STA_BRTC"
"Azerbaijan",2022,"99.9","SH_STA_BRTC"
"Azerbaijan",2023,"99.9","SH_STA_BRTC"
"Bahamas",2000,"99","SH_STA_BRTC"
"Bahamas",2001,"99","SH_STA_BRTC"
"Bahamas",2002,"99","SH_STA_BRTC"
"Bahamas",2003,"99","SH_STA_BRTC"
"Bahamas",2004,"98","SH_STA_BRTC"
"Bahamas",2005,"98.7","SH_STA_BRTC"
"Bahamas",2006,"99","SH_STA_BRTC"
"Bahamas",2007,"98.4","SH_STA_BRTC"
"Bahamas",2008,"98.5","SH_STA_BRTC"
"Bahamas",2009,"98.9","SH_STA_BRTC"
"Bahamas",2010,"99.1","SH_STA_BRTC"
"Bahamas",2011,"99.1","SH_STA_BRTC"
"Bahamas",2012,"98.9","SH_STA_BRTC"
"Bahamas",2013,"98.6","SH_STA_BRTC"
"Bahamas",2014,"98.9","SH_STA_BRTC"
"Bahamas",2015,"98","SH_STA_BRTC"
"Bahamas",2016,"99","SH_STA_BRTC"
"Bahamas",2018,"99","SH_STA_BRTC"
"Bahamas",2019,"99","SH_STA_BRTC"
"Bahrain",2000,"97.7","SH_STA_BRTC"
"Bahrain",2001,"97.5","SH_STA_BRTC"
"Bahrain",2002,"97.6","SH_STA_BRTC"
"Bahrain",2003,"97.8","SH_STA_BRTC"
"Bahrain",2004,"97.7","SH_STA_BRTC"
"Bahrain",2005,"97.5","SH_STA_BRTC"
"Bahrain",2006,"97.5","SH_STA_BRTC"
"Bahrain",2007,"97.4","SH_STA_BRTC"
"Bahrain",2008,"97.5","SH_STA_BRTC"
"Bahrain",2009,"99.4","SH_STA_BRTC"
"Bahrain",2010,"99.3","SH_STA_BRTC"
"Bahrain",2011,"99.6","SH_STA_BRTC"
"Bahrain",2012,"99.8","SH_STA_BRTC"
"Bahrain",2013,"99.8","SH_STA_BRTC"
"Bahrain",2014,"99.8","SH_STA_BRTC"
"Bahrain",2015,"99.9","SH_STA_BRTC"
"Bahrain",2016,"99.7","SH_STA_BRTC"
"Bahrain",2017,"99.9","SH_STA_BRTC"
"Bahrain",2018,"99.6","SH_STA_BRTC"
"Bahrain",2019,"99.6","SH_STA_BRTC"
"Bahrain",2020,"98.2","SH_STA_BRTC"
"Bangladesh",2000,"12.1","SH_STA_BRTC"
"Bangladesh",2001,"12","SH_STA_BRTC"
"Bangladesh",2003,"13.9","SH_STA_BRTC"
"Bangladesh",2004,"13.2","SH_STA_BRTC"
"Bangladesh",2006,"20.1","SH_STA_BRTC"
"Bangladesh",2007,"18","SH_STA_BRTC"
"Bangladesh",2010,"26.5","SH_STA_BRTC"
"Bangladesh",2011,"31.7","SH_STA_BRTC"
"Bangladesh",2013,"36.5","SH_STA_BRTC"
"Bangladesh",2014,"42.1","SH_STA_BRTC"
"Bangladesh",2016,"49.8","SH_STA_BRTC"
"Bangladesh",2017,"67.8","SH_STA_BRTC"
"Bangladesh",2018,"52.7","SH_STA_BRTC"
"Bangladesh",2019,"59","SH_STA_BRTC"
"Bangladesh",2022,"69.8","SH_STA_BRTC"
"Bangladesh",2023,"69.7","SH_STA_BRTC"
"Barbados",2000,"98","SH_STA_BRTC"
"Barbados",2002,"100","SH_STA_BRTC"
"Barbados",2003,"100","SH_STA_BRTC"
"Barbados",2004,"100","SH_STA_BRTC"
"Barbados",2005,"100","SH_STA_BRTC"
"Barbados",2006,"100","SH_STA_BRTC"
"Barbados",2007,"100","SH_STA_BRTC"
"Barbados",2008,"100","SH_STA_BRTC"
"Barbados",2009,"100","SH_STA_BRTC"
"Barbados",2011,"100","SH_STA_BRTC"
"Barbados",2012,"98.9","SH_STA_BRTC"
"Barbados",2013,"98.6","SH_STA_BRTC"
"Barbados",2014,"99.8","SH_STA_BRTC"
"Barbados",2015,"99","SH_STA_BRTC"
"Barbados",2016,"99.1","SH_STA_BRTC"
"Barbados",2018,"99","SH_STA_BRTC"
"Barbados",2019,"98","SH_STA_BRTC"
"Barbados",2020,"98.4","SH_STA_BRTC"
"Belarus",2000,"99.9","SH_STA_BRTC"
"Belarus",2001,"99.9","SH_STA_BRTC"
"Belarus",2002,"99.9","SH_STA_BRTC"
"Belarus",2003,"99.9","SH_STA_BRTC"
"Belarus",2004,"99.9","SH_STA_BRTC"
"Belarus",2005,"100","SH_STA_BRTC"
"Belarus",2006,"99.9","SH_STA_BRTC"
"Belarus",2007,"99.9","SH_STA_BRTC"
"Belarus",2008,"99.9","SH_STA_BRTC"
"Belarus",2009,"99.9","SH_STA_BRTC"
"Belarus",2010,"99.9","SH_STA_BRTC"
"Belarus",2011,"99.8","SH_STA_BRTC"
"Belarus",2012,"100","SH_STA_BRTC"
"Belarus",2013,"99.8","SH_STA_BRTC"
"Belarus",2014,"99.8","SH_STA_BRTC"
"Belarus",2019,"99.9","SH_STA_BRTC"
"Belarus",2020,"99.9","SH_STA_BRTC"
"Belarus",2021,"99.9","SH_STA_BRTC"
"Belarus",2022,"99.9","SH_STA_BRTC"
"Belize",2000,"90.2","SH_STA_BRTC"
"Belize",2002,"97","SH_STA_BRTC"
"Belize",2004,"87.8","SH_STA_BRTC"
"Belize",2005,"89.3","SH_STA_BRTC"
"Belize",2006,"95.8","SH_STA_BRTC"
"Belize",2007,"90.7","SH_STA_BRTC"
"Belize",2008,"94.9","SH_STA_BRTC"
"Belize",2009,"93.5","SH_STA_BRTC"
"Belize",2010,"94","SH_STA_BRTC"
"Belize",2011,"96.2","SH_STA_BRTC"
"Belize",2012,"93.7","SH_STA_BRTC"
"Belize",2013,"93","SH_STA_BRTC"
"Belize",2014,"93.1","SH_STA_BRTC"
"Belize",2015,"93.5","SH_STA_BRTC"
"Belize",2016,"96.8","SH_STA_BRTC"
"Belize",2017,"95.3","SH_STA_BRTC"
"Belize",2018,"94.8","SH_STA_BRTC"
"Belize",2019,"95.3","SH_STA_BRTC"
"Belize",2020,"94.6","SH_STA_BRTC"
"Benin",2001,"65.5","SH_STA_BRTC"
"Benin",2006,"74","SH_STA_BRTC"
"Benin",2012,"80.9","SH_STA_BRTC"
"Benin",2014,"77.2","SH_STA_BRTC"
"Benin",2018,"78.1","SH_STA_BRTC"
"Benin",2022,"80.8","SH_STA_BRTC"
"Bermuda",2000,"99.5","SH_STA_BRTC"
"Bermuda",2001,"99.5","SH_STA_BRTC"
"Bermuda",2002,"99.2","SH_STA_BRTC"
"Bermuda",2003,"99.8","SH_STA_BRTC"
"Bermuda",2004,"100","SH_STA_BRTC"
"Bermuda",2005,"99.6","SH_STA_BRTC"
"Bermuda",2006,"100","SH_STA_BRTC"
"Bermuda",2007,"99.9","SH_STA_BRTC"
"Bermuda",2008,"99.9","SH_STA_BRTC"
"Bermuda",2009,"99.6","SH_STA_BRTC"
"Bermuda",2010,"98.6","SH_STA_BRTC"
"Bermuda",2011,"98.2","SH_STA_BRTC"
"Bermuda",2012,"98.5","SH_STA_BRTC"
"Bermuda",2013,"99.5","SH_STA_BRTC"
"Bermuda",2014,"99.8","SH_STA_BRTC"
"Bermuda",2015,"99","SH_STA_BRTC"
"Bermuda",2016,"98","SH_STA_BRTC"
"Bermuda",2017,"99.5","SH_STA_BRTC"
"Bermuda",2018,"99.4","SH_STA_BRTC"
"Bermuda",2019,"99.6","SH_STA_BRTC"
"Bermuda",2020,"99.8","SH_STA_BRTC"
"Bermuda",2021,"99.8","SH_STA_BRTC"
"Bhutan",2000,"27.3","SH_STA_BRTC"
"Bhutan",2003,"56.1","SH_STA_BRTC"
"Bhutan",2005,"52.3","SH_STA_BRTC"
"Bhutan",2006,"57.1","SH_STA_BRTC"
"Bhutan",2007,"71.4","SH_STA_BRTC"
"Bhutan",2008,"66.3","SH_STA_BRTC"
"Bhutan",2009,"66","SH_STA_BRTC"
"Bhutan",2010,"64.5","SH_STA_BRTC"
"Bhutan",2011,"70","SH_STA_BRTC"
"Bhutan",2012,"74.6","SH_STA_BRTC"
"Bhutan",2013,"89","SH_STA_BRTC"
"Bhutan",2014,"89","SH_STA_BRTC"
"Bhutan",2015,"89","SH_STA_BRTC"
"Bhutan",2016,"89","SH_STA_BRTC"
"Bhutan",2017,"96.4","SH_STA_BRTC"
"Bhutan",2018,"96.2","SH_STA_BRTC"
"Bhutan",2019,"96.3","SH_STA_BRTC"
"Bhutan",2020,"99.3","SH_STA_BRTC"
