grappe,vague,s00q00,s00q01,s00q02,s00q03,s00q04,resultat,Langue_1,Langue_2,Langue_3,Langue_4,Langue_5,Langue_6,Langue_7,Langue_8,Langue_9,Langue_10,Langue_11,Langue_12,Langue_13,Langue_14
1155,1,Burkina Faso,Est,Gnagna,81,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1155,1,Burkina Faso,Est,Gnagna,81,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1156,1,Burkina Faso,Est,Gourma,86,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1157,1,Burkina Faso,Est,Gourma,87,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1158,2,Burkina Faso,Est,Gourma,87,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1159,1,Burkina Faso,Est,Tapoa,92,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1160,2,Burkina Faso,Est,Gourma,87,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1160,2,Burkina Faso,Est,Gourma,87,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1161,2,Burkina Faso,Est,Gourma,87,2,Complet,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1162,1,Burkina Faso,Est,Komandjoari,98,2,Complet,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1163,2,Burkina Faso,Nord,Yatenga,210,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1164,2,Burkina Faso,Nord,Zondoma,220,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1165,2,Burkina Faso,Nord,Yatenga,209,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1166,1,Burkina Faso,Nord,Loroum,218,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1167,2,Burkina Faso,Nord,Loroum,218,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1171,1,Burkina Faso,Sahel,Seno,67,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1172,1,Burkina Faso,Sahel,Seno,68,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1173,1,Burkina Faso,Sahel,Seno,68,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1174,1,Burkina Faso,Sahel,Soum,72,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1175,1,Burkina Faso,Sahel,Soum,72,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1176,1,Burkina Faso,Sahel,Soum,72,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1177,1,Burkina Faso,Sahel,Soum,72,2,Complet,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1178,1,Burkina Faso,Sahel,Soum,72,2,Complet,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1179,2,Burkina Faso,Sahel,Yagha,77,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1180,2,Burkina Faso,Sahel,Yagha,77,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1181,2,Burkina Faso,Sahel,Yagha,77,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1182,2,Burkina Faso,Sahel,Yagha,77,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1183,2,Burkina Faso,Sahel,Yagha,77,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1184,2,Burkina Faso,Sahel,Yagha,77,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1185,1,Burkina Faso,Est,Gnagna,81,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
