"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
514,4,1,511,1,4000
514,4,1,508,2,
514,4,1,507,2,
514,4,1,503,2,
514,4,1,512,1,2000
514,4,1,509,2,
514,4,1,501,2,
514,4,1,506,1,1500
514,4,1,513,2,
514,5,1,502,1,6000
514,5,1,504,1,12000
514,5,1,503,2,
514,5,1,501,1,10000
514,5,1,509,2,
514,5,1,510,1,6000
514,5,1,511,1,7000
514,5,1,505,2,
514,5,1,508,2,
514,5,1,507,2,
514,5,1,506,2,
514,5,1,513,2,
514,5,1,512,2,
514,6,1,506,1,5000
514,6,1,503,1,10000
514,6,1,510,1,25000
514,6,1,502,1,25000
514,6,1,508,2,
514,6,1,511,1,10000
514,6,1,507,2,
514,6,1,513,2,
514,6,1,504,1,10000
514,6,1,501,1,45000
514,6,1,505,1,10000
514,6,1,509,2,
514,6,1,512,1,5000
514,7,1,511,1,15000
514,7,1,505,1,15000
514,7,1,510,1,10000
514,7,1,504,2,
514,7,1,507,2,
514,7,1,502,1,10000
514,7,1,503,1,6000
514,7,1,506,1,3000
514,7,1,513,2,
514,7,1,501,1,15000
514,7,1,508,2,
514,7,1,509,2,
514,7,1,512,1,2000
514,8,1,504,1,10000
514,8,1,507,2,
514,8,1,512,1,14000
514,8,1,508,2,
514,8,1,505,1,12000
514,8,1,510,1,30000
514,8,1,509,2,
514,8,1,511,1,22000
514,8,1,502,1,25000
514,8,1,501,1,45000
514,8,1,503,1,7500
514,8,1,513,2,
514,8,1,506,1,10000
514,9,1,509,2,
514,9,1,501,2,
514,9,1,513,2,
514,9,1,502,2,
514,9,1,506,2,
514,9,1,504,1,4000
514,9,1,512,1,2000
514,9,1,505,2,
514,9,1,503,2,
514,9,1,511,2,
514,9,1,508,2,
514,9,1,507,2,
514,9,1,510,2,
514,11,1,509,2,
514,11,1,508,2,
514,11,1,511,2,
514,11,1,510,1,2000
514,11,1,504,2,
514,11,1,507,2,
514,11,1,501,1,10000
514,11,1,512,2,
514,11,1,506,2,
514,11,1,505,2,
514,11,1,502,2,
514,11,1,503,1,6000
514,11,1,513,2,
514,12,1,511,1,15000
514,12,1,513,2,
514,12,1,507,1,6000
514,12,1,503,2,
514,12,1,501,1,15000
514,12,1,512,2,
514,12,1,505,1,25000
514,12,1,509,2,
514,12,1,506,2,
514,12,1,504,1,10000
514,12,1,502,2,
514,12,1,508,2,
514,12,1,510,1,3000
514,13,1,504,1,20000
514,13,1,511,1,12000
514,13,1,503,1,10000
514,13,1,513,2,
514,13,1,505,1,20000
514,13,1,509,2,
514,13,1,510,1,10000
514,13,1,507,2,
514,13,1,501,1,35000
514,13,1,506,1,15000
514,13,1,512,1,15000
514,13,1,508,2,
514,13,1,502,1,20000
515,1,2,505,2,
515,1,2,502,2,
515,1,2,506,2,
515,1,2,504,2,
515,1,2,513,2,
515,1,2,507,2,
515,1,2,503,2,
515,1,2,511,1,2600
515,1,2,509,2,
515,1,2,501,1,14000
515,1,2,512,1,3300
515,1,2,508,2,
515,1,2,510,1,4500
515,2,2,507,2,
515,2,2,504,2,
515,2,2,513,2,
515,2,2,505,2,
515,2,2,508,2,
515,2,2,509,2,
515,2,2,510,1,2000
515,2,2,506,2,
515,2,2,503,2,
515,2,2,501,2,
515,2,2,512,1,9000
515,2,2,511,1,6000
515,2,2,502,2,
515,3,2,509,2,
515,3,2,501,1,20000
515,3,2,503,2,
515,3,2,504,2,
515,3,2,510,1,3000
515,3,2,508,2,
515,3,2,502,2,
515,3,2,511,1,6000
515,3,2,505,2,
515,3,2,507,2,
515,3,2,513,2,
515,3,2,512,1,6000
515,3,2,506,2,
515,4,2,513,2,
515,4,2,503,1,2500
515,4,2,508,2,
515,4,2,504,1,8350
515,4,2,501,2,
515,4,2,511,1,4500
515,4,2,502,1,12500
515,4,2,510,1,6000
515,4,2,509,2,
515,4,2,505,1,14000
515,4,2,507,2,
515,4,2,506,1,2900
515,4,2,512,1,2400
515,5,2,511,1,8000
515,5,2,509,2,
515,5,2,512,1,3000
515,5,2,507,2,
515,5,2,505,1,9000
515,5,2,504,1,10000
515,5,2,503,1,2000
515,5,2,510,1,2000
515,5,2,501,2,
515,5,2,502,1,13000
515,5,2,506,2,
515,5,2,513,2,
515,5,2,508,2,
515,6,2,512,1,10000
515,6,2,506,1,10000
515,6,2,504,1,13000
515,6,2,509,2,
515,6,2,511,1,15000
515,6,2,510,1,10000
515,6,2,513,2,
515,6,2,505,1,22000
515,6,2,508,2,
515,6,2,501,1,65000
515,6,2,502,1,29000
515,6,2,503,1,12000
515,6,2,507,2,
515,7,2,509,2,
515,7,2,508,2,
515,7,2,505,1,3000
515,7,2,504,2,
515,7,2,510,1,12000
515,7,2,511,1,10000
515,7,2,503,1,6000
515,7,2,506,1,13000
515,7,2,502,1,16000
515,7,2,512,2,
515,7,2,513,2,
515,7,2,507,2,
515,7,2,501,1,40000
515,8,2,508,1,8000
515,8,2,501,1,15000
515,8,2,504,2,
515,8,2,509,2,
515,8,2,506,2,
515,8,2,510,2,
515,8,2,511,1,2000
515,8,2,513,2,
515,8,2,503,1,2000
515,8,2,505,2,
515,8,2,512,1,3000
515,8,2,502,2,
515,8,2,507,2,
515,9,2,502,1,12000
515,9,2,504,1,14000
515,9,2,511,1,7000
515,9,2,506,1,3500
515,9,2,501,2,
515,9,2,512,1,4800
515,9,2,513,2,
515,9,2,505,1,9000
515,9,2,510,1,6000
515,9,2,508,1,12000
515,9,2,507,2,
515,9,2,509,2,
515,9,2,503,1,4500
515,10,2,504,1,10000
515,10,2,503,1,5000
515,10,2,501,1,26000
515,10,2,505,1,18000
515,10,2,511,1,4000
515,10,2,507,2,
515,10,2,509,2,
515,10,2,510,1,7000
515,10,2,502,2,
515,10,2,513,2,
515,10,2,512,1,3000
515,10,2,508,1,15000
515,10,2,506,1,3500
515,11,2,513,2,
515,11,2,501,2,
515,11,2,511,1,2000
515,11,2,508,2,
515,11,2,506,2,
515,11,2,505,2,
515,11,2,509,2,
515,11,2,503,2,
515,11,2,504,1,6000
515,11,2,510,1,1500
515,11,2,502,2,
515,11,2,512,1,3000
515,11,2,507,2,
515,12,2,511,1,4000
515,12,2,504,1,40000
515,12,2,510,2,
515,12,2,508,1,10000
515,12,2,512,1,3000
515,12,2,507,2,
515,12,2,513,1,2500
515,12,2,503,1,3000
515,12,2,506,2,
515,12,2,501,2,
515,12,2,502,1,60000
515,12,2,505,2,
515,12,2,509,2,
516,1,1,512,1,20000
516,1,1,502,1,60000
516,1,1,507,1,24000
516,1,1,511,1,28000
516,1,1,510,1,30000
516,1,1,505,1,15000
516,1,1,513,2,
516,1,1,501,1,50000
516,1,1,508,2,
516,1,1,503,2,
516,1,1,506,1,5000
516,1,1,509,2,
516,1,1,504,1,30000
516,2,1,512,1,12000
516,2,1,502,2,
516,2,1,503,2,
516,2,1,505,2,
516,2,1,511,2,
516,2,1,510,2,
516,2,1,508,2,
516,2,1,506,2,
516,2,1,504,1,20000
516,2,1,509,2,
516,2,1,507,2,
516,2,1,513,2,
516,2,1,501,2,
516,4,1,510,1,6000
516,4,1,512,1,2000
516,4,1,503,2,
516,4,1,506,2,
516,4,1,504,2,
516,4,1,501,2,
516,4,1,507,2,
516,4,1,511,1,5000
516,4,1,509,2,
516,4,1,513,2,
516,4,1,505,2,
516,4,1,508,2,
516,4,1,502,2,
516,5,1,507,2,
516,5,1,504,1,18000
516,5,1,502,2,
516,5,1,506,2,
516,5,1,513,2,
516,5,1,511,2,
516,5,1,510,2,
516,5,1,509,2,
516,5,1,512,1,11000
516,5,1,505,2,
516,5,1,503,1,22000
516,5,1,508,2,
516,5,1,501,2,
516,6,1,510,2,
516,6,1,505,1,5000
516,6,1,509,2,
516,6,1,504,2,
516,6,1,508,2,
516,6,1,511,2,
516,6,1,502,2,
516,6,1,513,2,
516,6,1,512,2,
516,6,1,507,2,
516,6,1,506,2,
516,6,1,501,2,
516,6,1,503,2,
516,7,1,508,2,
516,7,1,502,2,
516,7,1,506,2,
516,7,1,509,2,
516,7,1,512,2,
516,7,1,507,2,
516,7,1,503,2,
516,7,1,510,2,
516,7,1,511,1,12000
516,7,1,501,1,6000
516,7,1,505,2,
516,7,1,504,1,15000
516,7,1,513,2,
516,8,1,513,2,
516,8,1,509,2,
516,8,1,501,1,15000
516,8,1,510,1,6000
516,8,1,503,2,
516,8,1,504,1,6000
516,8,1,511,2,
516,8,1,508,2,
516,8,1,505,2,
516,8,1,502,2,
516,8,1,512,2,
516,8,1,507,2,
516,8,1,506,2,
516,9,1,508,2,
516,9,1,506,1,10000
516,9,1,511,1,30000
516,9,1,513,2,
516,9,1,501,1,65000
516,9,1,509,2,
516,9,1,512,1,12000
516,9,1,504,1,10000
516,9,1,510,1,25000
516,9,1,502,1,25000
516,9,1,503,1,10000
516,9,1,505,1,20000
516,9,1,507,2,
516,10,1,502,1,23000
516,10,1,503,1,14000
516,10,1,509,2,
516,10,1,508,2,
516,10,1,507,2,
516,10,1,512,1,12000
516,10,1,513,2,
516,10,1,501,1,14000
516,10,1,510,1,10000
516,10,1,505,1,16000
516,10,1,511,1,14000
516,10,1,506,1,12000
516,10,1,504,1,15000
516,11,1,507,2,
516,11,1,504,1,22000
516,11,1,512,1,11500
516,11,1,510,2,
516,11,1,513,2,
516,11,1,511,1,21000
516,11,1,502,2,
516,11,1,509,2,
516,11,1,505,1,18500
516,11,1,503,2,
516,11,1,506,2,
516,11,1,501,2,
516,11,1,508,2,
516,12,1,506,2,
516,12,1,507,2,
516,12,1,511,1,6000
516,12,1,508,2,
516,12,1,505,1,12000
516,12,1,510,2,
516,12,1,509,2,
516,12,1,512,1,3000
516,12,1,513,2,
516,12,1,503,2,
516,12,1,501,2,
516,12,1,504,1,25000
516,12,1,502,2,
516,13,1,501,1,25000
516,13,1,502,2,
516,13,1,510,1,20000
516,13,1,505,2,
516,13,1,512,1,8000
516,13,1,507,2,
516,13,1,508,2,
516,13,1,504,1,15000
516,13,1,511,1,22000
516,13,1,506,2,
516,13,1,509,2,
516,13,1,503,2,
516,13,1,513,2,
517,1,2,504,1,9000
517,1,2,506,1,2000
517,1,2,508,2,
517,1,2,509,2,
517,1,2,512,1,4800
517,1,2,510,1,2000
517,1,2,502,1,13000
517,1,2,503,1,4000
517,1,2,513,2,
517,1,2,507,2,
517,1,2,511,1,3200
517,1,2,501,2,
517,1,2,505,1,4000
517,2,2,513,2,
517,2,2,504,1,12600
517,2,2,502,1,23000
517,2,2,503,1,10000
517,2,2,508,2,
517,2,2,511,1,25000
517,2,2,512,1,13000
517,2,2,505,1,16000
517,2,2,509,2,
517,2,2,510,1,7000
517,2,2,501,1,30000
517,2,2,506,2,
517,2,2,507,2,
517,3,2,501,2,
517,3,2,512,1,6000
517,3,2,502,2,
517,3,2,511,2,
517,3,2,509,2,
517,3,2,510,2,
517,3,2,504,1,9000
517,3,2,513,2,
517,3,2,503,1,5000
517,3,2,508,2,
517,3,2,505,2,
517,3,2,506,1,5000
517,3,2,507,2,
517,4,2,505,2,
517,4,2,510,1,1000
517,4,2,502,2,
517,4,2,508,2,
517,4,2,511,1,1000
517,4,2,504,1,8000
517,4,2,513,2,
517,4,2,512,1,3000
517,4,2,507,2,
517,4,2,509,2,
517,4,2,506,2,
517,4,2,503,1,4000
517,4,2,501,2,
517,5,2,504,1,6500
517,5,2,509,2,
517,5,2,507,2,
517,5,2,513,2,
517,5,2,501,2,
517,5,2,502,1,4000
517,5,2,503,1,2500
517,5,2,506,1,2000
517,5,2,508,2,
517,5,2,511,1,3200
517,5,2,510,1,3000
517,5,2,505,2,
517,5,2,512,1,1800
517,6,2,505,1,6000
517,6,2,507,1,5000
517,6,2,504,1,10000
517,6,2,512,1,2000
517,6,2,508,1,15000
517,6,2,501,1,5000
517,6,2,506,1,4000
517,6,2,511,1,7000
517,6,2,513,2,
517,6,2,503,1,3500
517,6,2,509,2,
517,6,2,510,1,2000
517,6,2,502,1,13000
517,7,2,512,1,700
517,7,2,502,2,
517,7,2,503,1,1300
517,7,2,505,2,
517,7,2,511,1,1600
517,7,2,507,2,
517,7,2,509,2,
517,7,2,513,2,
517,7,2,504,2,
517,7,2,510,2,
517,7,2,508,2,
517,7,2,506,2,
517,7,2,501,2,
517,8,2,510,1,2100
517,8,2,506,1,1500
517,8,2,511,1,4000
517,8,2,502,1,12000
517,8,2,507,2,
517,8,2,513,2,
517,8,2,509,2,
517,8,2,508,2,
517,8,2,504,1,9000
517,8,2,503,1,3000
517,8,2,505,1,6000
517,8,2,512,1,2000
517,8,2,501,1,18000
517,9,2,512,1,13500
517,9,2,513,2,
517,9,2,511,1,28000
517,9,2,509,2,
517,9,2,508,2,
517,9,2,510,1,18000
517,9,2,503,1,12000
517,9,2,502,1,16000
517,9,2,504,1,22500
517,9,2,507,2,
517,9,2,505,1,23000
517,9,2,501,1,78000
517,9,2,506,1,11000
517,10,2,511,1,13000
517,10,2,501,1,70000
517,10,2,508,2,
517,10,2,505,1,6000
517,10,2,513,2,
517,10,2,510,1,12000
517,10,2,512,1,6000
517,10,2,507,2,
517,10,2,502,1,10000
517,10,2,509,2,
517,10,2,506,1,5000
517,10,2,504,1,5000
517,10,2,503,1,5000
517,11,2,507,2,
517,11,2,508,2,
517,11,2,501,1,23000
517,11,2,510,1,15000
517,11,2,511,1,15000
517,11,2,505,1,12000
517,11,2,509,2,
517,11,2,512,1,8000
517,11,2,513,2,
517,11,2,504,1,16000
517,11,2,503,1,8000
517,11,2,502,1,23000
517,11,2,506,1,6000
517,12,2,504,2,
517,12,2,513,2,
517,12,2,505,2,
517,12,2,506,1,10000
517,12,2,512,1,6000
517,12,2,511,1,5800
517,12,2,509,2,
517,12,2,507,2,
517,12,2,503,1,3500
517,12,2,510,1,4000
517,12,2,508,1,8000
517,12,2,502,2,
517,12,2,501,1,12000
518,1,1,510,1,20000
518,1,1,509,2,
518,1,1,506,1,5600
518,1,1,508,1,2300
518,1,1,501,2,
518,1,1,512,1,15000
518,1,1,513,2,
518,1,1,503,1,8500
518,1,1,505,2,
518,1,1,511,1,8500
518,1,1,502,1,13000
518,1,1,507,1,12000
518,1,1,504,2,
518,2,1,508,2,
518,2,1,513,2,
518,2,1,507,2,
518,2,1,504,2,
518,2,1,503,1,12000
518,2,1,502,1,25000
518,2,1,509,2,
518,2,1,512,1,10000
518,2,1,511,1,22000
518,2,1,501,2,
518,2,1,506,1,8000
518,2,1,510,1,12000
518,2,1,505,1,8500
518,3,1,504,1,4500
518,3,1,501,2,
518,3,1,513,2,
518,3,1,509,2,
518,3,1,503,2,
518,3,1,502,2,
518,3,1,510,2,
518,3,1,511,2,
518,3,1,507,2,
518,3,1,506,2,
518,3,1,508,2,
518,3,1,512,1,5500
518,3,1,505,2,
518,4,1,503,2,
518,4,1,508,2,
518,4,1,506,2,
518,4,1,512,2,
518,4,1,511,1,2000
518,4,1,502,2,
518,4,1,501,1,3000
518,4,1,507,2,
518,4,1,510,1,1000
518,4,1,504,2,
518,4,1,509,2,
518,4,1,505,2,
518,4,1,513,2,
518,5,1,510,1,6000
518,5,1,506,1,5000
518,5,1,511,1,3000
518,5,1,505,1,25000
518,5,1,504,1,15000
518,5,1,501,1,10000
518,5,1,513,2,
518,5,1,503,2,
518,5,1,507,2,
518,5,1,509,2,
518,5,1,512,1,3000
518,5,1,508,2,
518,5,1,502,2,
518,6,1,506,2,
518,6,1,509,2,
518,6,1,511,1,6000
518,6,1,510,1,6000
518,6,1,513,2,
518,6,1,507,2,
518,6,1,504,1,6000
518,6,1,502,2,
518,6,1,512,1,3000
518,6,1,503,2,
518,6,1,501,2,
518,6,1,505,1,10000
518,6,1,508,2,
518,7,1,508,2,
518,7,1,510,2,
518,7,1,506,2,
518,7,1,501,2,
518,7,1,502,2,
518,7,1,503,2,
518,7,1,511,1,4600
518,7,1,513,2,
518,7,1,507,2,
518,7,1,505,2,
518,7,1,509,2,
518,7,1,512,1,15000
518,7,1,504,1,12000
518,8,1,502,2,
518,8,1,513,2,
518,8,1,501,1,25000
518,8,1,503,2,
518,8,1,504,2,
518,8,1,510,1,9500
518,8,1,511,1,15000
518,8,1,505,2,
518,8,1,508,2,
518,8,1,506,2,
518,8,1,512,1,10000
518,8,1,509,2,
518,8,1,507,2,
518,9,1,508,2,
518,9,1,512,2,
518,9,1,506,2,
518,9,1,503,2,
518,9,1,504,2,
518,9,1,507,2,
518,9,1,502,2,
518,9,1,510,1,600
518,9,1,509,2,
518,9,1,513,2,
518,9,1,511,1,700
518,9,1,505,2,
518,9,1,501,2,
518,10,1,505,2,
518,10,1,508,2,
518,10,1,511,1,2000
518,10,1,506,2,
518,10,1,512,2,
518,10,1,510,2,
518,10,1,502,2,
518,10,1,501,2,
518,10,1,507,2,
518,10,1,513,2,
518,10,1,509,2,
518,10,1,504,2,
518,10,1,503,2,
518,11,1,512,1,20000
518,11,1,503,1,15000
518,11,1,507,2,
518,11,1,510,1,10000
518,11,1,511,1,12000
518,11,1,502,1,8000
518,11,1,505,1,15000
518,11,1,513,2,
518,11,1,509,2,
518,11,1,508,2,
518,11,1,504,1,12000
518,11,1,501,2,
518,11,1,506,2,
518,12,1,511,1,12000
518,12,1,501,2,
518,12,1,509,2,
518,12,1,507,2,
518,12,1,510,1,5000
518,12,1,506,1,3000
518,12,1,504,1,3000
518,12,1,508,2,
518,12,1,502,1,15000
518,12,1,503,1,6000
518,12,1,512,1,6000
518,12,1,505,1,15000
518,12,1,513,2,
519,1,2,501,2,
519,1,2,511,1,1000
519,1,2,513,2,
519,1,2,512,1,1000
519,1,2,509,2,
519,1,2,505,2,
519,1,2,508,2,
519,1,2,502,2,
519,1,2,504,2,
519,1,2,510,1,1000
519,1,2,507,2,
519,1,2,506,2,
519,1,2,503,2,
519,2,2,509,2,
519,2,2,508,2,
519,2,2,510,1,1000
519,2,2,512,1,6000
519,2,2,501,2,
519,2,2,503,1,1000
519,2,2,506,2,
519,2,2,511,1,2000
519,2,2,502,1,3000
519,2,2,507,2,
519,2,2,513,2,
519,2,2,504,1,20000
519,2,2,505,2,
519,3,2,502,1,3000
519,3,2,511,1,6000
519,3,2,508,2,
519,3,2,509,2,
519,3,2,510,1,6000
519,3,2,503,1,2000
519,3,2,501,1,13000
519,3,2,512,1,2300
519,3,2,507,2,
519,3,2,513,2,
519,3,2,505,1,8000
519,3,2,506,1,2500
519,3,2,504,1,1000
519,4,2,505,2,
519,4,2,502,2,
519,4,2,513,2,
519,4,2,508,2,
519,4,2,503,2,
519,4,2,509,2,
519,4,2,504,1,2000
519,4,2,501,2,
519,4,2,506,2,
519,4,2,511,2,
519,4,2,510,2,
519,4,2,507,2,
519,4,2,512,2,
519,5,2,506,2,
519,5,2,501,1,23000
519,5,2,510,1,6000
519,5,2,507,2,
519,5,2,502,2,
519,5,2,509,2,
519,5,2,504,2,
519,5,2,505,2,
519,5,2,511,1,6000
519,5,2,512,1,2000
519,5,2,513,2,
519,5,2,508,2,
519,5,2,503,2,
519,6,2,505,2,
519,6,2,510,1,1000
519,6,2,503,1,1500
519,6,2,507,2,
519,6,2,512,1,2400
519,6,2,511,1,2000
519,6,2,504,1,5000
519,6,2,506,2,
519,6,2,513,2,
519,6,2,508,2,
519,6,2,502,1,6000
519,6,2,509,2,
519,6,2,501,2,
519,7,2,511,1,2000
519,7,2,503,2,
519,7,2,502,2,
519,7,2,506,2,
519,7,2,504,2,
519,7,2,512,1,1500
519,7,2,501,2,
519,7,2,505,2,
519,7,2,509,2,
519,7,2,510,1,4000
519,7,2,513,2,
519,7,2,508,2,
519,7,2,507,2,
519,8,2,501,2,
519,8,2,503,1,3500
519,8,2,510,2,
519,8,2,511,2,
519,8,2,512,1,1600
519,8,2,513,2,
519,8,2,507,2,
519,8,2,508,2,
519,8,2,505,2,
519,8,2,504,1,2500
519,8,2,509,2,
519,8,2,502,2,
519,8,2,506,1,3000
519,9,2,501,1,60000
519,9,2,503,1,2000
519,9,2,507,2,
519,9,2,513,2,
519,9,2,509,2,
519,9,2,510,1,12000
519,9,2,505,1,20000
519,9,2,504,1,2800
519,9,2,512,1,5000
519,9,2,508,2,
519,9,2,511,1,10000
519,9,2,502,1,20000
519,9,2,506,1,2300
519,10,2,513,2,
519,10,2,511,1,1600
519,10,2,507,2,
519,10,2,509,2,
519,10,2,502,1,20000
519,10,2,501,2,
519,10,2,504,1,8000
519,10,2,503,1,4000
519,10,2,512,1,2400
519,10,2,508,2,
519,10,2,510,1,2000
519,10,2,505,1,18000
519,10,2,506,1,2000
519,11,2,511,1,2400
519,11,2,505,2,
519,11,2,506,2,
519,11,2,509,2,
519,11,2,508,2,
519,11,2,502,2,
519,11,2,501,2,
519,11,2,512,1,2500
519,11,2,507,2,
519,11,2,503,2,
519,11,2,513,2,
519,11,2,504,1,1500
519,11,2,510,2,
519,12,2,512,1,3500
519,12,2,509,2,
519,12,2,511,1,7200
519,12,2,503,1,2000
519,12,2,501,2,
519,12,2,513,2,
519,12,2,505,1,12000
519,12,2,506,2,
519,12,2,504,1,7000
519,12,2,507,2,
519,12,2,502,2,
519,12,2,510,1,4000
519,12,2,508,2,
520,1,1,503,1,5000
520,1,1,506,1,10000
520,1,1,501,1,35000
520,1,1,509,2,
520,1,1,512,1,12000
520,1,1,507,2,
520,1,1,511,1,14000
520,1,1,505,1,25000
520,1,1,504,1,10000
520,1,1,502,1,6500
520,1,1,508,2,
520,1,1,510,1,15000
520,1,1,513,2,
520,2,1,510,1,1000
520,2,1,508,2,
520,2,1,506,1,1700
520,2,1,505,2,
520,2,1,512,1,1500
520,2,1,513,2,
520,2,1,507,2,
520,2,1,502,2,
520,2,1,501,2,
520,2,1,503,2,
520,2,1,511,1,1500
520,2,1,504,1,12000
520,2,1,509,2,
520,3,1,502,1,1000
520,3,1,507,2,
520,3,1,506,2,
520,3,1,512,1,1000
520,3,1,504,2,
520,3,1,501,2,
520,3,1,505,2,
520,3,1,510,1,3000
520,3,1,508,2,
520,3,1,511,1,6000
520,3,1,513,2,
520,3,1,509,2,
520,3,1,503,2,
520,4,1,512,1,1000
520,4,1,501,1,5000
520,4,1,506,2,
520,4,1,513,2,
520,4,1,505,1,3000
520,4,1,510,1,1000
520,4,1,508,2,
520,4,1,503,1,2000
520,4,1,511,1,3000
520,4,1,507,2,
520,4,1,509,2,
520,4,1,502,2,
520,4,1,504,1,3000
520,5,1,512,2,
520,5,1,503,2,
520,5,1,501,1,3000
520,5,1,504,2,
520,5,1,507,2,
520,5,1,508,2,
520,5,1,513,2,
520,5,1,509,2,
520,5,1,506,2,
520,5,1,510,1,2000
520,5,1,505,2,
520,5,1,502,2,
520,5,1,511,1,4500
520,6,1,509,2,
520,6,1,507,2,
520,6,1,504,1,5000
520,6,1,506,2,
520,6,1,502,1,3000
520,6,1,505,1,3000
520,6,1,503,1,2000
520,6,1,511,1,2000
520,6,1,512,1,1000
520,6,1,508,2,
520,6,1,510,1,3000
520,6,1,501,1,4000
520,6,1,513,2,
520,7,1,503,1,8500
520,7,1,509,2,
520,7,1,507,2,
520,7,1,511,1,20000
520,7,1,512,1,10000
520,7,1,506,2,
520,7,1,501,2,
520,7,1,504,2,
520,7,1,510,1,18000
520,7,1,505,2,
520,7,1,513,2,
520,7,1,502,2,
520,7,1,508,2,
520,8,1,512,1,5000
520,8,1,503,1,2500
520,8,1,507,2,
520,8,1,502,2,
520,8,1,509,2,
520,8,1,511,1,6000
520,8,1,504,1,2000
520,8,1,501,1,10000
520,8,1,510,1,6000
520,8,1,513,2,
520,8,1,508,2,
520,8,1,506,1,3000
520,8,1,505,2,
520,9,1,505,1,9000
520,9,1,508,2,
520,9,1,510,1,12000
520,9,1,504,1,10000
520,9,1,513,2,
520,9,1,506,1,10000
520,9,1,509,2,
520,9,1,501,1,10000
520,9,1,502,1,10000
520,9,1,503,1,10000
520,9,1,512,1,20000
520,9,1,511,1,15000
520,9,1,507,2,
520,10,1,512,2,
520,10,1,501,2,
520,10,1,507,2,
520,10,1,508,2,
520,10,1,510,2,
520,10,1,505,2,
520,10,1,509,2,
520,10,1,503,2,
520,10,1,504,2,
520,10,1,513,2,
520,10,1,506,2,
520,10,1,502,2,
520,10,1,511,2,
520,11,1,504,2,
520,11,1,510,1,1250
520,11,1,512,1,500
520,11,1,508,2,
520,11,1,502,2,
520,11,1,511,1,1200
520,11,1,507,2,
520,11,1,509,2,
520,11,1,503,2,
520,11,1,506,2,
520,11,1,505,2,
520,11,1,501,2,
520,11,1,513,2,
520,12,1,513,2,
520,12,1,506,2,
520,12,1,507,2,
520,12,1,511,2,
520,12,1,512,1,750
520,12,1,505,1,12500
520,12,1,504,1,1500
520,12,1,508,2,
520,12,1,503,2,
520,12,1,502,2,
520,12,1,509,2,
520,12,1,501,2,
520,12,1,510,1,2500
521,1,2,503,2,
521,1,2,507,2,
521,1,2,502,2,
521,1,2,510,2,
521,1,2,505,2,
521,1,2,508,2,
521,1,2,513,2,
521,1,2,509,2,
521,1,2,506,2,
521,1,2,512,2,
521,1,2,504,2,
521,1,2,511,1,2500
521,1,2,501,2,
521,2,2,507,2,
521,2,2,505,2,
521,2,2,513,2,
521,2,2,502,2,
521,2,2,510,1,2000
521,2,2,509,2,
521,2,2,504,2,
521,2,2,512,2,
521,2,2,511,1,5000
521,2,2,503,2,
521,2,2,501,2,
521,2,2,506,2,
521,2,2,508,2,
521,3,2,511,1,3500
521,3,2,504,2,
521,3,2,508,2,
521,3,2,512,2,
521,3,2,501,2,
521,3,2,506,2,
521,3,2,509,2,
521,3,2,513,2,
521,3,2,507,2,
521,3,2,502,2,
521,3,2,503,2,
521,3,2,505,2,
521,3,2,510,1,5000
521,4,2,506,2,
521,4,2,512,2,
521,4,2,510,1,2500
521,4,2,502,2,
521,4,2,501,2,
521,4,2,509,2,
521,4,2,513,2,
521,4,2,511,2,
521,4,2,508,2,
521,4,2,503,2,
521,4,2,504,2,
521,4,2,505,2,
521,4,2,507,2,
521,5,2,502,1,5000
521,5,2,512,1,14500
521,5,2,511,1,4500
521,5,2,506,1,7000
521,5,2,510,1,11000
521,5,2,503,1,2100
521,5,2,504,1,10500
521,5,2,507,2,
521,5,2,508,2,
521,5,2,505,1,15000
521,5,2,509,2,
521,5,2,513,2,
521,5,2,501,2,
521,6,2,501,1,8500
521,6,2,511,1,2600
521,6,2,507,2,
521,6,2,508,1,4000
521,6,2,504,1,9500
521,6,2,512,1,7000
521,6,2,505,2,
521,6,2,503,1,3000
521,6,2,502,2,
521,6,2,506,2,
521,6,2,513,2,
521,6,2,510,2,
521,6,2,509,2,
521,7,2,504,2,
521,7,2,511,1,4500
521,7,2,507,2,
521,7,2,509,2,
521,7,2,501,1,6000
521,7,2,506,2,
521,7,2,502,2,
521,7,2,510,2,
521,7,2,508,2,
521,7,2,512,1,5000
521,7,2,503,2,
521,7,2,505,2,
521,7,2,513,2,
521,8,2,506,1,10500
521,8,2,509,2,
521,8,2,508,1,16000
521,8,2,502,1,17500
521,8,2,510,1,28000
521,8,2,503,1,12000
521,8,2,501,1,32000
521,8,2,504,1,25000
521,8,2,513,1,3100
521,8,2,507,2,
521,8,2,512,1,19500
521,8,2,511,1,15000
521,8,2,505,1,46000
521,9,2,504,2,
521,9,2,501,2,
521,9,2,508,2,
521,9,2,507,2,
521,9,2,510,2,
521,9,2,511,2,
521,9,2,512,1,3000
521,9,2,502,2,
521,9,2,509,2,
521,9,2,513,2,
521,9,2,503,1,1000
521,9,2,506,2,
521,9,2,505,2,
521,10,2,502,1,8750
521,10,2,512,1,10000
521,10,2,507,2,
521,10,2,511,1,5000
521,10,2,503,1,4500
521,10,2,513,2,
521,10,2,509,2,
521,10,2,505,1,5000
521,10,2,508,1,4000
521,10,2,501,1,16500
521,10,2,504,1,12000
521,10,2,506,1,3000
521,10,2,510,1,3500
