"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
541,5,1,14,3,6,2,2,2,1,,15000000,,,,,,1,1,,,,,2,,,,,,,2,,2,7,,3,,3,,2,,,,2,,7,,5,,1,0,,,,0,,,,1,2,2,1,2,2,1,2,,1,,1,9000,3,1,,2,,,,2,,,,2,,,,,1,,3000,2,0,1,2,0,0,0,0,0,,2,,4,,2,,3,,1,,2,,2,1,1,2,2,2,2,2,,2,3,1,1,1,1,0
545,11,1,1,3,1,2,2,2,2,,4000000,,,,,,,,,,,,,,,1,,1,,2,,1,4,,3,,3,,2,,,,2,,6,,8,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,3,,8,,2,,4,,1,,4,,,,,,,,,,,3,,1,1,0,0,0
537,8,1,1,2,3,2,2,2,5,,,80000,2,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,1,2,2500,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,2500,1,1,,2,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,2,,1,,2,,2,,1,,1,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
544,13,2,1,3,4,2,2,2,1,,2000000,,,,,,2,,,,,,2,,,,,,,2,,2,8,"crintin",3,,2,,2,,,,2,,8,,8,,2,100,1,0,10,100,1,0,10,1,2,1,2,2,2,2,2,,1,,2,2000,2,1,,1,3,3,2,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,1,,4,,2,2,2,1,2,2,2,2,,3,,1,0,0,0,0
539,15,1,2,3,8,1,2,2,1,,18000000,,,,,,1,1,2,11,14,15,2,,,,,,,2,,2,1,,3,,2,,1,,50000,3,2,,7,,5,,1,0,,,,0,,,,1,2,2,1,2,1,2,2,,1,,1,50000,3,1,,2,,,,2,,,,2,,,,,1,,12000,2,0,1,0,0,0,0,0,0,,1,,4,,2,,4,,1,,4,,1,1,2,2,2,2,2,2,,1,3,1,1,1,0,0
536,9,2,4,3,5,2,2,2,1,,2000000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,2,,1,,3000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,20000,3,1,,1,2,2,1,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,2,,8,,2,,4,,1,,4,,2,2,2,2,2,2,2,2,,3,,1,1,1,1,1
536,13,2,1,5,1,2,2,2,1,,,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,8,,8,,1,100,2,0,1,100,2,0,1,1,2,1,2,2,2,2,2,,1,,2,10000,2,1,,1,7,1,3,2,,,,2,,,,,1,,5000,2,0,1,0,2,0,0,0,0,,5,,5,,1,2,4,,4,,4,,,,,,,,,,,3,,1,1,0,0,0
533,1,1,1,2,4,2,2,2,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,60000,3,2,,7,,7,,2,0,,,,0,,,,2,,,,,,,,,1,,1,57000,3,1,,2,,,,2,,,,1,,15000,2,2,1,,10000,2,0,0,1,2,0,0,0,0,,2,,1,,2,,2,,1,,1,,,,,,,,,,,2,2,1,1,0,0,0
530,12,2,5,3,8,2,2,2,1,,20000000,,,,,,1,1,,,,,2,,,,,,,2,,1,2,,2,,2,,1,,42580,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,72540,3,1,,1,5,3,3,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,2,,6,,2,,2,,1,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
542,13,2,1,3,1,2,2,2,5,,,15000,2,,,,,,,,,,,,,,,,,,,2,1,,2,,2,,1,2,3000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,5000,3,1,,1,3,1,1,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,5,,2,,3,,1,,4,,,,,,,,,,,1,2,1,1,0,0,0
543,3,1,1,5,2,2,2,2,7,,2500000,,,,,,,,,,,,,,,,,,,,,2,4,,4,,2,,2,,,,2,,8,,8,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,12,"toilettes chez le voisin",,,7,,5,"ne sait pas",4,,,,,,,,,,,3,,1,1,0,0,0
535,1,1,1,5,4,2,2,2,2,,10000000,,,,,,,,,,,,,,,4,,5,,2,,2,1,,4,,2,,2,,,,2,,5,,5,,1,0,,,,0,,,,1,2,1,1,2,2,2,2,,1,,1,9000,3,1,,2,,,,2,,,,2,,,,,1,,9000,2,0,1,2,0,0,0,0,0,,3,,8,,2,,4,,2,,3,,,,,,,,,,,3,,1,1,1,1,1
541,8,1,1,3,2,2,2,2,7,,4000000,,,,,,,,,,,,,,,,,,,,,2,1,,3,,2,,2,,,,2,,6,,6,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,1,1,1,,,1,,2,,,,2,,,,2,,,,,1,2,3000,2,0,2,1,0,0,0,0,0,,5,,8,,2,,4,,1,,4,,,,,,,,,,,3,,1,1,0,0,0
536,6,2,1,3,3,2,2,2,2,,800000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,6,,6,,1,5,5,0,5,5,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,0,0,0
541,10,1,1,3,4,2,2,2,5,,,85000,2,,,,,,,,,,,,,,,,,,,1,1,,3,,2,,2,,,,2,,5,,5,,1,0,,,,0,,,,1,2,1,2,2,2,2,2,,1,2,1,8000,3,1,,2,,,,2,,,,2,,,,,1,1,3000,3,0,0,1,2,0,0,0,0,,2,,4,,1,1,4,,4,,4,,2,1,2,2,2,2,2,2,,1,3,1,1,1,1,1
541,4,1,11,3,3,2,2,2,2,,10000000,,,,,,,,,,,,,,,2,,2,,2,,2,1,,3,,2,,2,,,,2,,7,,7,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,1,,1,110000,3,1,,2,,,,2,,,,2,,,,,1,,3000,2,0,0,1,0,0,0,0,0,,2,,8,,2,,4,,1,,4,,1,2,2,2,2,2,2,2,,3,,1,1,0,0,0
527,13,1,1,3,4,2,2,2,1,,75000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,2500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,5000,3,1,,2,,,,2,,,,2,,,,,1,,5000,2,0,2,1,0,0,0,0,0,,5,,8,,1,4,4,,1,,4,,,,,,,,,,,3,,1,0,0,0,0
543,5,1,1,3,4,2,2,2,2,,3500000,,,,,,,,,,,,,,,6,"Quartier non lotisser pas de papier",5,,2,,2,1,,3,,2,,2,,,,2,,10,,10,,1,50,15,0,35,50,15,0,20,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,6,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
535,7,1,1,3,8,2,2,2,7,,10000000,,,,,,,,,,,,,,,,,,,,,2,1,,3,,1,,1,2,3000,,2,,8,,6,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,3000,3,1,,2,,,,2,,,,2,,,,,2,,,,2,0,1,0,0,0,0,0,,2,,9,,2,,2,,2,,3,,,,,,,,,,,2,2,1,1,1,1,1
527,10,1,1,3,4,2,2,2,3,,17000000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,3,,2,,1,,3000,3,2,,7,,7,,2,0,,,,0,,,,2,,,,,,,,,1,,1,30000,3,1,,1,3,6,3,2,,,,2,,,,,1,,10000,2,0,1,2,0,0,0,0,0,,3,,10,,,,,,,,1,,2,1,2,2,2,2,2,2,,2,1,1,1,0,0,1
545,15,1,1,5,2,2,2,2,1,,1000000,,,,,,2,,,,,,2,,,,,,,2,,2,7,,4,,3,,2,,,,2,,6,,8,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,3,,8,,1,1,4,,1,,4,,,,,,,,,,,3,,1,1,0,0,0
528,3,2,1,3,9,2,2,2,1,,4000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,1,,1,,28000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,15000,2,1,,1,2,1,2,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,6,,2,,4,,1,,4,,2,2,1,2,2,2,2,2,,3,,0,0,0,0,0
536,8,2,1,3,5,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,2,,6,,6,,1,5,5,0,5,5,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,9,,2,,6,,,,4,,,,,,,,,,,3,,1,1,,,
530,6,2,3,3,8,2,2,2,1,,15000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,16000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,3,,,25000,,1,,1,7,2,5,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,2,,5,,2,,4,,1,,4,,2,1,1,2,2,2,2,2,,3,,1,1,0,0,0
544,9,2,2,3,4,2,2,2,2,,2000000,,,,,,,,,,,,,,,2,,1,,2,,2,1,,3,,2,,2,,,,1,7500,3,,3,,1,15,5,0,2,15,5,0,2,2,,,,,,,,,1,,2,3000,2,1,,1,5,1,2,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,1,,9,,2,,4,,2,,4,,,,,,,,,,,3,,1,1,0,0,0
531,14,1,2,3,2,2,2,2,5,,,30000,2,,,,,,,,,,,,,,,,,,,1,1,,3,,2,,1,2,3000,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,4000,3,1,,2,,,,2,,,,1,2,6000,1,5,1,2,10000,2,0,0,1,2,0,0,0,0,,2,,4,,1,2,2,,1,,4,,,,,,,,,,,3,,1,1,1,0,0
537,7,1,2,2,6,2,2,2,1,,17000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,2,,,,2,,5,,5,,1,0,,,,0,,,,1,2,2,1,2,1,1,2,,3,,,14500,,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,4,,2,,3,,1,,2,,,,,,,,,,,2,3,1,1,1,0,0
544,2,2,1,5,2,2,2,2,1,,4000000,,,,,,2,,,,,,2,,,,,,,2,,2,8,"crintin",4,,2,,2,,,,2,,10,,10,,1,100,2,0,15,100,2,0,15,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,2,2,2,1,2,2,2,2,,3,,1,0,0,0,0
540,13,2,1,3,1,2,2,2,5,,,10000,2,,,,,,,,,,,,,,,,,,,2,2,,4,,2,,1,2,2000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,2500,3,1,,1,1,1,1,2,,,,2,,,,,1,2,3000,2,0,0,0,1,0,0,0,0,,2,,5,,2,,3,,1,,3,,,,,,,,,,,3,,0,0,0,0,0
540,11,2,1,3,5,1,2,2,1,,7000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,8000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,35200,3,1,,1,5,2,3,2,,,,2,,,,,1,,5000,2,0,0,1,2,0,0,0,0,,2,,1,,2,,4,,1,,4,,1,,,,,,,,,1,3,1,1,1,1,1
527,6,1,1,3,4,2,2,2,1,,80000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,1,,1,,5000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,20000,3,1,,2,,,,2,,,,2,,,,,1,,10000,2,0,1,0,0,0,0,0,0,,2,,8,,2,,4,,1,,1,,1,2,2,2,2,2,2,2,,3,,1,0,0,0,0
531,7,1,2,3,4,2,2,2,1,,13000000,,,,,,1,14,,,,,1,1,,,,,,2,,1,1,,3,,1,,1,,3500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,75000,3,1,,2,,,,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,2,,6,,1,1,4,,1,,3,,1,2,2,2,2,2,2,2,,1,1,1,1,0,0,1
545,9,1,1,5,1,2,2,2,5,,,2500,2,,,,,,,,,,,,,,,,,,,2,4,,4,,3,,2,,,,2,,3,,3,,1,1500,1,1,10,1500,1,1,15,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,3,,4,,2,,1,,,,2,,,,,,,,,,,2,1,1,1,0,0,0
527,12,1,1,3,4,1,2,2,1,,16000000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,2,,1,,1,,7000,3,2,,7,,7,,2,0,,,,0,,,,2,,,,,,,,,1,,1,130000,3,1,,2,,,,2,,,,2,,,,,1,,10000,2,0,0,1,2,0,0,0,0,,2,,4,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,2,1,1,1,0,0,0
539,13,1,3,3,7,2,2,2,1,,25000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,2,,1,,2000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,22000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,1,,4,,2,,3,,1,,3,,,,,,,,,,,1,3,1,1,1,0,0
533,14,1,1,5,3,2,2,1,2,,50000,,,,,,,,,,,,,,,5,,3,,2,,1,1,,4,,3,,1,,5870,3,2,,8,,8,,2,3,1,0,1,0,,,,2,,,,,,,,,1,,2,8000,2,1,,2,,,,2,,,,1,,6000,2,5,1,,3000,2,0,0,1,0,0,0,0,0,,2,,3,,1,4,2,,1,,2,,1,1,2,2,2,2,2,2,,2,2,0,1,0,0,0
539,3,1,1,3,8,2,2,2,1,,20000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,3,,2,,2,,,,2,,5,,5,,1,0,,,,0,,,,1,2,2,1,2,2,1,2,,3,,,12300,,1,,1,1,1,1,2,,,,2,,,,,1,,3000,3,0,1,0,0,0,0,0,0,,1,,3,,2,,4,,2,,4,,2,1,1,2,2,2,2,2,,1,3,1,1,1,1,1
533,8,1,1,3,10,1,2,2,1,,500000,,,,,,1,9,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,45000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,15000,2,1,,2,,,,2,,,,2,,,,,1,,10000,2,0,0,1,2,0,0,0,0,,2,,1,,1,2,2,,1,,1,,,,,,,,,,,3,,1,1,0,0,0
529,4,1,1,5,1,2,2,2,5,,,15000,2,,,,,,,,,,,,,,,,,,,2,1,,4,,2,,2,,,,1,2000,3,,3,,1,10,10,0,10,0,,,,2,,,,,,,,,2,2,1,6000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,6,,1,5,4,,1,,4,,,,,,,,,,,2,1,1,1,0,0,0
543,14,1,2,3,5,2,2,1,1,,4000000,,,,,,1,2,,,,,2,,,,,,,2,,2,1,,3,,2,,2,,,,2,,5,,7,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,1,,10000,2,0,1,0,0,0,0,0,0,,3,,8,,2,,4,,1,,4,,1,2,2,2,2,2,2,2,,3,,1,1,0,0,0
538,10,2,1,3,3,2,2,2,1,,15000000,,,,,,1,1,,,,,2,,,,,,,2,,2,8,"crintin",3,,2,,2,,,,2,,3,,6,,1,800,20,0,15,150,5,0,10,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,5,,8,,2,,4,,1,,4,,,,,,,,,,,3,,1,0,0,0,0
529,2,1,18,3,12,2,2,2,1,,15000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,2,,2,,1,,20000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,30000,3,1,,2,,,,2,,,,2,,,,,1,,15000,2,0,2,1,0,0,0,0,0,,2,,6,,2,,4,,1,,1,,2,2,1,2,2,2,2,2,,2,3,1,1,1,0,1
528,5,2,5,3,5,2,2,2,1,,7000000,,,,,,1,9,,,,,2,,,,,,,2,,2,1,,3,,1,,1,,7400,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,3,,,10000,,1,,1,3,2,3,2,,,,2,,,,,2,,,,0,2,1,0,0,0,0,0,,2,,5,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,1,0,0
536,5,2,1,3,2,2,2,2,5,,,50000,2,,,,,,,,,,,,,,,,,,,2,1,,3,,2,,1,1,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,1,10000,3,1,,1,2,2,1,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,8,,1,6,4,,1,,4,,,,,,,,,,,3,,1,1,1,0,0
528,13,2,2,2,4,2,2,2,1,,7000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,1,,1,,2,,,,2,,5,,5,,1,0,,,,0,,,,2,,,,,,,,,1,,2,60000,2,2,,,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,5,,2,,4,,1,,4,,1,2,2,2,2,2,2,2,,1,1,1,1,1,1,0
531,11,1,1,3,8,2,2,2,1,,100000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,3,,2,,1,,25000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,50000,3,1,,1,3,1,4,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,2,,8,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
543,15,1,1,3,3,2,2,2,2,,900000,,,,,,,,,,,,,,,1,,3,,2,,2,4,,3,,2,,2,,,,2,,7,,7,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,12,"toilettes des voisins",,,4,,1,,4,,,,,,,,,,,3,,1,1,0,0,0
533,9,1,2,3,9,2,2,1,1,,6500000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,4000,3,2,,5,,5,,2,0,,,,0,,,,2,,,,,,,,,1,,1,33400,3,1,,2,,,,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,3,,8,,2,,2,,1,,1,,2,1,2,2,2,2,2,2,,2,1,0,1,0,0,0
543,4,1,1,5,4,2,2,2,2,,900000,,,,,,,,,,,,,,,6,"pas encore lotisser",5,,2,,2,7,,4,,3,,2,,,,2,,10,,6,,2,80,15,1,2,30,2,1,3,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,3,,4,,2,,1,,,,2,,2,1,1,2,2,2,2,2,,2,1,0,1,0,0,0
534,4,2,1,3,6,2,2,2,1,,17000000,,,,,,1,1,,,,,2,,,,,,,2,,1,2,,2,,2,,1,,52000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,85300,3,1,,1,4,3,2,2,,,,2,,,,,1,,5000,2,0,2,1,0,0,0,0,0,,2,,6,,2,,2,,1,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
544,6,2,1,3,1,2,2,2,2,,200000,,,,,,,,,,,,,,,2,,5,,2,,2,2,,3,,2,,2,,,,2,,10,,10,,1,20,3,0,25,20,3,0,25,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,12,"toilette du voisin",,,7,"pas de fosse",2,,4,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
540,4,2,1,3,4,2,2,2,1,,50000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,2,,,,2,,7,,7,,1,0,,,,0,,,,2,,,,,,,,,1,,1,35000,3,1,,1,7,3,3,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,1,,3,,2,,2,,4,,1,,1,2,2,2,,2,2,2,,1,3,1,1,0,0,0
542,9,2,2,3,3,2,2,2,1,,5000000,,,,,,1,2,,,,,2,,,,,,,2,,2,1,,3,,1,,2,,,,2,,3,,3,,1,10,3,0,2,1,3,0,1,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,1,,9,,2,,6,,,,4,,,,,,,,,,,3,,1,1,0,0,0
532,11,2,1,3,6,2,2,2,1,,25000000,,,,,,1,1,,,,,2,,,,,,,2,,1,2,,2,,1,,1,,49525,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,85000,3,1,,1,3,3,2,2,,,,2,,,,,1,,6000,2,0,1,2,0,0,0,0,0,,2,,4,,2,,2,,1,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,0,0
543,6,1,1,3,5,2,2,2,2,,1750000,,,,,,,,,,,,,,,6,"QUARTIER précaire non lotisser",1,,2,,2,1,,3,,2,,2,,,,2,,6,,6,,1,30,60,1,50,0,,,,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,7,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
538,15,2,2,3,3,2,2,2,1,,3500000,,,,,,2,,,,,,1,2,,,,,,2,,1,2,,2,,1,,1,,2000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,12500,3,1,,1,5,2,1,2,,,,2,,,,,1,,5000,2,0,2,1,0,0,0,0,0,,1,,9,,2,,4,,2,,3,,,,,,,,,,,3,,0,0,0,0,0
538,5,2,1,3,2,2,2,2,5,,,50000,2,,,,,,,,,,,,,,,,,,,2,2,,2,,1,,1,2,4500,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,5000,2,1,,1,5,2,3,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,5,,2,,2,,1,,1,,1,1,2,2,2,2,2,2,,1,2,1,1,0,0,1
535,13,1,1,3,5,2,2,1,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,2,2,,3,,3,,1,,25000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,3,,,50000,,1,,1,1,1,2,2,,,,2,,,,,1,,5000,2,0,0,2,1,0,0,0,0,,2,,5,,2,,4,,1,,4,,2,1,2,2,2,2,2,2,,1,3,1,1,1,0,0
541,2,1,1,3,1,2,2,2,1,,12000000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,3,,2,,1,,4500,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,7000,3,1,,2,,,,2,,,,2,,,,,1,,5000,2,0,0,1,2,0,0,0,0,,2,,7,,1,3,4,,2,,3,,,,,,,,,,,3,,1,0,0,0,0
541,1,1,1,3,6,2,2,2,1,,100000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,25000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,30000,3,1,,2,,,,2,,,,2,,,,,1,,5000,2,0,0,1,0,0,0,0,0,,2,,1,,2,,2,,1,,4,,2,1,2,2,2,2,2,2,,2,3,1,0,0,0,0
528,2,2,10,2,8,2,1,1,1,,100000000,,,,,,2,,,,,,1,1,,,,,,2,,1,1,,1,,1,,1,,75000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,100000,3,1,,1,3,4,2,2,,,,2,,,,,1,,10000,2,0,1,0,2,0,0,0,0,,2,,6,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,3,,0,1,0,0,0
527,4,1,1,2,2,2,2,2,1,,12000000,,,,,,2,,,,,,1,2,,,,,,2,,2,1,,1,,2,,1,,6500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,50000,3,1,,1,2,1,3,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,2,,5,,1,3,4,,1,,1,,,,,,,,,,,1,2,1,1,0,1,1
527,5,1,1,3,10,2,2,2,1,,16000000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,2,,2,,1,,16000,3,2,,7,,7,,2,0,,,,0,,,,2,,,,,,,,,1,,1,35000,3,1,,1,3,2,2,2,,,,2,,,,,1,,10000,2,0,1,2,0,0,0,0,0,,2,,6,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,2,1,1,1,0,0,0
536,4,2,2,3,6,2,2,2,1,,1000000,,,,,,1,1,,,,,2,,,,,,,2,,1,2,,3,,2,,2,,,,2,,6,,6,,1,20,20,0,20,20,20,0,20,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
541,14,1,1,3,3,2,2,2,2,,6000000,,,,,,,,,,,,,,,1,,1,,2,,2,1,,3,,2,,2,,,,2,,7,,7,,2,0,,,,0,,,,1,2,1,2,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,1,,5000,2,0,1,0,0,0,0,0,0,,5,,8,,1,1,4,,1,,4,,2,2,2,1,2,2,2,2,,3,,1,1,1,0,0
535,14,1,1,3,4,2,2,2,1,,5000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,3,,2,,2,,,,2,,6,,8,,1,10,2,0,4,4,2,0,4,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,1,,9,,1,3,4,,2,,4,,,,,,,,,,,3,,1,1,0,0,0
