"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
525,4,1,10,6,61,611,6111,1,1,111,3,7,2,,2,30,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,4,1,2,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,4,1,4,6,61,611,6111,1,1,111,3,7,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,4,1,5,6,61,611,6111,1,1,111,3,7,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,4,1,1,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,2
525,4,1,12,6,61,611,6111,1,1,111,3,6,2,,2,30,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,17,6,61,611,6111,1,1,111,3,7,2,,2,30,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,7,6,61,611,6111,1,1,,3,7,2,,2,30,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,19,6,61,611,6111,1,1,111,3,7,2,,2,30,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,9,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,3,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,2,6,61,611,6111,1,1,111,3,7,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,4,6,61,611,6111,1,1,,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,18,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,14,6,61,611,6111,1,1,111,3,7,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,12,6,61,611,6111,1,1,111,3,8,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,16,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,10,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,8,6,61,611,6111,1,1,111,3,7,2,,2,30,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,15,6,61,611,6111,1,1,111,3,7,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,11,6,61,611,6111,1,1,111,3,7,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,5,1,13,6,61,611,6111,1,1,111,3,7,2,,2,30,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,6,1,5,6,61,611,6111,1,1,111,3,5,2,,2,20,4,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,6,1,1,6,61,611,6111,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,6,1,2,6,61,611,6111,1,1,111,3,6,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,6,1,6,6,61,611,6111,1,1,111,3,5,2,,2,25,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,8,1,1,6,61,611,6111,1,1,113,3,7,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,1,2
525,8,1,3,6,61,611,6111,1,1,,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,8,1,4,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,8,1,2,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,9,1,2,6,61,611,6111,1,1,115,3,6,2,,2,25,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,9,1,7,6,61,611,6111,1,1,111,3,5,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,9,1,9,6,61,611,6111,1,1,111,3,6,2,,2,25,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,9,1,8,6,61,611,6111,1,1,111,3,5,2,,2,16,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,9,1,6,6,61,611,6111,1,1,111,3,5,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,9,1,1,6,61,611,6111,1,1,111,3,5,2,,2,15,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,2
525,10,1,4,6,61,611,6111,1,1,115,3,5,2,,2,20,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,10,1,6,6,61,611,6111,1,1,111,3,6,2,,2,23,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,10,1,14,6,61,611,6111,1,1,111,3,5,2,,2,25,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,10,1,15,6,61,611,6111,1,1,111,3,5,2,,2,25,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,10,1,2,6,61,611,6111,1,1,111,3,6,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,10,1,5,6,61,611,6111,1,1,111,3,6,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,10,1,3,6,61,611,6111,1,1,115,3,5,2,,2,20,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,10,1,1,6,61,611,6111,1,1,111,3,6,2,,2,28,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,2
525,11,1,5,6,61,611,6111,1,1,113,3,7,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,1,2
525,11,1,1,6,61,611,6111,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
525,11,1,11,6,61,611,6111,1,1,,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,11,1,10,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,11,1,12,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,11,1,9,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,11,1,2,6,61,611,6111,1,1,111,3,7,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
525,11,1,7,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,11,1,6,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,12,1,4,6,61,611,6111,1,1,111,3,5,2,,2,23,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,12,1,8,6,61,611,6111,1,1,111,3,5,2,,2,25,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,12,1,6,6,61,611,6111,1,1,111,3,5,2,,2,5,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,12,1,13,6,61,611,6111,1,1,111,3,5,2,,2,16,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,12,1,7,6,61,611,6111,1,1,111,3,4,2,,2,15,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,12,1,2,6,61,611,6111,1,1,111,3,6,2,,2,25,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,12,1,14,6,61,611,6111,1,1,111,3,5,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
525,12,1,12,6,61,611,6111,1,1,111,3,4,2,,2,15,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,12,1,10,6,61,611,6111,1,1,111,3,5,2,,2,20,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,12,1,5,6,61,611,6111,1,1,115,3,5,2,,2,30,4,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,12,1,1,6,61,611,6111,1,1,111,3,5,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,2
525,12,1,9,6,61,611,6111,1,1,111,3,5,2,,2,21,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,13,1,5,6,61,611,6111,1,1,113,3,7,2,,2,26,7,2,8,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,12,2,2,1,2
525,13,1,1,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,2,2
525,13,1,12,6,61,611,6111,1,1,,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,13,1,9,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,13,1,4,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,13,1,7,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,13,1,3,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,12,2,2,2,2
525,13,1,2,6,61,611,6111,1,1,,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,12,2,2,2,2
525,13,1,13,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
525,13,1,8,6,61,611,6111,1,1,113,3,7,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,1,2,9,6,61,611,6111,1,1,111,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,1,2,1,6,61,611,6111,1,1,111,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
526,1,2,8,6,61,611,6111,1,1,111,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,1,2,7,6,61,611,6111,1,1,111,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,2,2,5,6,61,611,6111,1,1,111,3,8,2,,2,26,7,2,8,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
526,2,2,1,6,61,611,6111,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
526,3,2,7,6,61,611,6111,1,1,111,3,8,2,,2,26,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,3,2,1,6,61,611,6111,1,1,111,3,8,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
526,4,2,14,6,61,611,6111,1,1,111,3,7,2,,2,25,6,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
526,4,2,6,6,61,611,6111,1,1,111,3,7,2,,2,25,6,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
526,4,2,1,6,61,611,6111,1,1,111,3,6,2,,2,25,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
526,4,2,11,6,61,611,6111,1,1,111,3,6,2,,2,25,6,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
526,4,2,2,6,61,611,6111,1,1,,3,4,2,,2,15,3,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,5,2,8,6,61,611,6111,1,1,111,3,8,1,26,2,26,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,5,2,9,6,61,611,6111,1,1,111,3,8,2,,2,26,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,5,2,1,6,61,611,6111,1,1,111,3,8,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
526,6,2,1,6,61,611,6111,1,1,111,3,8,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
526,6,2,13,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,6,2,8,6,61,611,6111,1,1,111,3,8,2,,2,26,7,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
526,7,2,16,6,61,611,6111,1,1,113,3,9,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
526,7,2,1,6,61,611,6111,1,1,113,3,9,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,2,2
526,7,2,14,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,7,2,2,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,8,2,12,2,23,234,2342,16,85,8510,1,9,1,30,2,26,5,2,6,,,2,,1,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
526,8,2,3,6,61,611,6111,1,1,111,3,6,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,8,2,1,6,61,611,6111,1,1,111,3,6,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
526,8,2,4,6,61,611,6111,1,1,111,3,6,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,9,2,7,6,61,611,6111,1,1,111,3,4,2,,2,16,4,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
526,9,2,2,7,75,753,7531,3,14,1400,3,12,2,,2,21,8,2,6,,,2,,2,25000,2,2,,,1,15000,2,2,,,,,2,,,,,,,,,,,,1,,
526,9,2,3,5,52,521,5217,3,10,1070,3,10,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
526,9,2,1,6,61,611,6111,1,1,111,3,8,2,,2,21,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,6,2,2,,,,1,,
526,10,2,1,6,61,611,6111,1,1,111,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
526,10,2,14,6,61,611,6111,1,1,111,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,10,2,12,6,61,611,6111,1,1,111,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,11,2,14,6,61,611,6111,1,1,113,3,9,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,1,2
526,11,2,5,6,61,611,6111,1,1,113,3,9,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,1,2
526,11,2,9,6,61,611,6111,1,1,113,3,9,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
526,11,2,1,6,61,611,6111,1,1,113,3,9,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,2,2
526,12,2,9,6,61,611,6111,1,1,111,3,6,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,12,2,5,6,61,611,6111,1,1,111,3,6,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,12,2,6,6,61,611,6111,1,1,111,3,6,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
526,12,2,1,6,61,611,6111,1,1,111,3,6,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
527,1,1,1,7,72,721,7212,3,25,2510,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,1,1,4,7,72,721,7212,3,25,2510,3,12,2,,2,26,10,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,1,1,6,7,72,721,7212,3,25,2510,3,12,2,,2,26,10,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,1,1,5,7,72,721,7212,3,25,2510,3,12,2,,2,26,10,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,1,1,3,5,52,522,5223,3,10,1050,3,12,2,,2,30,14,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
527,2,1,4,5,52,522,5221,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
527,2,1,9,7,75,752,7522,7,47,4770,3,12,2,,2,30,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,3,1,6,8,83,832,8322,8,49,4920,1,11,1,30,2,20,12,1,3,,,2,,1,230000,2,1,200000,4,2,,,2,,,,,1,2,,,1,1,3,2,2,,,,2,2,2
527,3,1,1,5,54,541,5414,9,55,5500,3,12,1,30,2,26,12,2,3,,,2,,1,100000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
527,3,1,9,4,44,441,4419,17,86,8690,1,12,1,30,2,26,12,1,3,,,2,,1,200000,2,1,99000,3,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
527,3,1,13,2,23,234,2341,16,85,8510,1,11,1,30,2,20,8,1,2,,,2,,1,250000,2,1,150000,4,2,,,2,,,,,1,2,,,1,2,3,2,2,,,,2,2,2
527,5,1,8,8,83,832,8322,8,49,4920,3,12,2,,2,24,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,1,1,2,6,2,2,2,2
527,5,1,13,5,52,524,5249,3,11,1120,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,5,1,4,7,72,721,7212,3,24,2430,3,12,2,,2,24,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,5,1,9,8,83,832,8322,8,49,4920,1,12,1,30,2,26,8,1,3,,,2,,1,100000,2,1,150000,4,2,,,2,,,,,1,2,,,1,1,3,2,2,,,,1,,
527,5,1,12,5,52,524,5249,3,11,1120,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,5,1,24,8,83,832,8322,8,49,4920,3,12,2,,2,26,12,2,3,,,2,,2,50000,2,2,,,2,,,1,45000,2,24,,1,2,,,1,1,3,2,2,,,,2,2,2
527,5,1,23,7,72,721,7212,3,25,2510,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,1,2,,,1,1,3,1,2,,,,2,2,2
527,5,1,10,8,83,832,8322,8,49,4930,3,12,2,,2,26,12,2,3,,,2,,2,50000,2,2,,,1,45000,2,2,,,,,2,,,,,,,,,,,,2,2,2
527,5,1,11,9,94,941,9411,9,56,5610,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,2,,,,2,2,2
527,5,1,25,7,72,721,7212,3,24,2420,3,12,2,,2,30,12,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,5,1,2,5,52,522,5223,3,11,1110,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,6,1,3,7,72,723,7231,7,45,4540,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,2,2,2,2,2
527,6,1,8,7,71,711,7112,6,41,4100,3,12,2,,2,20,14,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
527,6,1,7,8,83,832,8322,8,49,4920,3,12,2,,2,30,14,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
527,6,1,6,5,53,532,5321,17,86,8690,1,12,2,,2,30,10,2,3,,,2,,2,,,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
527,6,1,1,5,52,524,5249,7,47,4724,3,2,2,,2,4,2,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,4,2,1,2,4,2,1,,
527,7,1,1,9,93,931,9311,2,7,730,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,4,2,1,2,4,2,1,,
527,7,1,2,7,71,711,7111,6,41,4100,3,8,2,,2,30,12,2,4,,,2,,2,90000,2,2,,,2,,,2,,,,,1,2,,,1,1,2,2,1,1,2,2,2,1,2
527,10,1,13,7,71,711,7112,6,43,4350,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,10,1,10,7,72,721,7212,3,24,2410,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,10,1,14,7,75,753,7531,3,14,1400,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,10,1,11,7,72,723,7231,7,45,4540,3,12,2,,2,12,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,10,1,1,5,52,522,5223,3,11,1110,3,8,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
527,10,1,3,5,51,512,5120,3,10,1080,3,12,2,,2,26,8,2,5,,,2,,2,100000,2,2,,,2,,,1,20000,2,3,,2,,,,,,,,,,,,2,2,2
527,12,1,1,7,75,751,7512,3,10,1070,3,12,2,,2,30,8,1,9,2,1,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,2,6,2,2,2,2
527,13,1,1,5,52,521,5218,7,47,4723,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
527,13,1,3,9,93,933,9333,8,52,5210,3,12,2,,2,30,14,2,5,,,2,,2,50000,2,2,,,2,,,2,,,,,1,1,4,2,1,2,4,2,1,1,6,2,2,1,2
527,13,1,2,7,75,753,7531,3,14,1400,3,1,2,,2,30,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
528,1,2,1,7,75,753,7531,3,14,1400,3,12,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
528,1,2,3,5,52,522,5221,7,47,4770,3,6,2,,2,7,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
528,2,2,10,5,52,524,5249,3,10,1050,3,9,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
528,3,2,17,4,41,412,4120,14,82,8210,3,5,2,,2,20,8,2,2,,,2,,1,,,2,,,1,30000,2,2,,,,,2,,,,,,,,,,,,2,2,2
528,3,2,1,2,23,234,2341,13,74,7490,2,10,1,60,2,24,8,1,2,,,2,,1,,,2,,,1,15000,2,2,,,,,1,2,,,1,2,3,2,2,,,,2,1,2
528,3,2,14,2,23,234,2341,13,74,7490,2,10,1,60,2,26,8,1,2,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
528,3,2,13,7,71,712,7122,6,43,4350,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
528,4,2,8,4,42,421,4211,14,82,8250,3,5,1,28,2,26,7,1,2,,,2,,1,120000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
528,4,2,7,2,23,234,2341,16,85,8510,1,10,1,60,2,26,8,1,2,,,2,,1,,,2,,,1,30000,3,2,,,,,2,,,,,,,,,,,,2,2,2
528,4,2,11,2,23,234,2341,16,85,8510,3,6,2,,2,26,8,2,2,,,2,,2,80000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
528,5,2,1,9,94,941,9411,9,56,5620,3,12,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
528,5,2,6,9,91,912,9129,5,38,3810,2,11,1,30,1,26,4,2,3,,,2,,1,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
528,7,2,2,9,93,931,9311,2,8,830,3,12,2,,2,14,8,2,6,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
528,7,2,4,2,23,233,2330,16,85,8521,2,9,1,30,2,20,8,1,2,,,2,,1,,,2,,,1,9999,,2,,,,,1,2,,,1,2,2,2,2,,,,1,,
528,7,2,1,5,52,524,5249,17,93,930,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
