"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
485,2,1,20,2,,,,,,,,,,,,,,
485,2,1,19,2,,,,,,,,,,,,,,
485,2,1,7,2,,,,,,,,,,,,,,
485,2,1,1,2,,,,,,,,,,,,,,
485,2,1,11,1,16,2,,2,,2,,,,,1,16,2,6000
485,2,1,5,2,,,,,,,,,,,,,,
485,2,1,10,2,,,,,,,,,,,,,,
485,2,1,15,2,,,,,,,,,,,,,,
485,2,1,12,2,,,,,,,,,,,,,,
485,2,1,6,2,,,,,,,,,,,,,,
485,2,1,17,2,,,,,,,,,,,,,,
485,2,1,4,2,,,,,,,,,,,,,,
485,2,1,14,2,,,,,,,,,,,,,,
485,2,1,9,2,,,,,,,,,,,,,,
485,2,1,21,2,,,,,,,,,,,,,,
485,2,1,16,2,,,,,,,,,,,,,,
485,2,1,3,2,,,,,,,,,,,,,,
485,2,1,2,2,,,,,,,,,,,,,,
485,2,1,8,2,,,,,,,,,,,,,,
485,2,1,18,2,,,,,,,,,,,,,,
485,2,1,13,2,,,,,,,,,,,,,,
485,3,1,2,2,,,,,,,,,,,,,,
485,3,1,12,2,,,,,,,,,,,,,,
485,3,1,19,1,28,2,,3,,2,,,,,2,,,
485,3,1,18,2,,,,,,,,,,,,,,
485,3,1,17,2,,,,,,,,,,,,,,
485,3,1,16,2,,,,,,,,,,,,,,
485,3,1,7,2,,,,,,,,,,,,,,
485,3,1,1,1,3,5,,10,"animaux du ménage",2,,,,,2,,,
485,3,1,21,2,,,,,,,,,,,,,,
485,3,1,15,2,,,,,,,,,,,,,,
485,3,1,8,2,,,,,,,,,,,,,,
485,3,1,3,2,,,,,,,,,,,,,,
485,3,1,13,2,,,,,,,,,,,,,,
485,3,1,14,2,,,,,,,,,,,,,,
485,3,1,5,2,,,,,,,,,,,,,,
485,3,1,6,2,,,,,,,,,,,,,,
485,3,1,10,2,,,,,,,,,,,,,,
485,3,1,4,2,,,,,,,,,,,,,,
485,3,1,9,2,,,,,,,,,,,,,,
485,3,1,11,1,40,2,,3,,2,,,,,2,,,
485,3,1,20,2,,,,,,,,,,,,,,
485,3,1,22,2,,,,,,,,,,,,,,
485,4,1,4,2,,,,,,,,,,,,,,
485,4,1,14,2,,,,,,,,,,,,,,
485,4,1,22,2,,,,,,,,,,,,,,
485,4,1,16,2,,,,,,,,,,,,,,
485,4,1,6,2,,,,,,,,,,,,,,
485,4,1,11,1,15,2,,3,,2,,,,,2,,,
485,4,1,3,2,,,,,,,,,,,,,,
485,4,1,5,2,,,,,,,,,,,,,,
485,4,1,17,2,,,,,,,,,,,,,,
485,4,1,18,2,,,,,,,,,,,,,,
485,4,1,1,1,20,5,,3,,2,,,,,2,,,
485,4,1,9,2,,,,,,,,,,,,,,
485,4,1,15,2,,,,,,,,,,,,,,
485,4,1,10,2,,,,,,,,,,,,,,
485,4,1,20,2,,,,,,,,,,,,,,
485,4,1,21,2,,,,,,,,,,,,,,
485,4,1,8,2,,,,,,,,,,,,,,
485,4,1,19,2,,,,,,,,,,,,,,
485,4,1,2,2,,,,,,,,,,,,,,
485,4,1,7,2,,,,,,,,,,,,,,
485,4,1,13,2,,,,,,,,,,,,,,
485,4,1,12,2,,,,,,,,,,,,,,
485,6,1,15,2,,,,,,,,,,,,,,
485,6,1,18,2,,,,,,,,,,,,,,
485,6,1,2,2,,,,,,,,,,,,,,
485,6,1,1,2,,,,,,,,,,,,,,
485,6,1,16,2,,,,,,,,,,,,,,
485,6,1,12,1,20,2,,3,,2,,,,,1,8,2,2000
485,6,1,8,2,,,,,,,,,,,,,,
485,6,1,19,2,,,,,,,,,,,,,,
485,6,1,7,2,,,,,,,,,,,,,,
485,6,1,21,2,,,,,,,,,,,,,,
485,6,1,3,2,,,,,,,,,,,,,,
485,6,1,13,1,4,2,,2,,2,,,,,1,4,2,1000
485,6,1,9,2,,,,,,,,,,,,,,
485,6,1,4,2,,,,,,,,,,,,,,
485,6,1,6,2,,,,,,,,,,,,,,
485,6,1,20,2,,,,,,,,,,,,,,
485,6,1,14,2,,,,,,,,,,,,,,
485,6,1,22,2,,,,,,,,,,,,,,
485,6,1,17,2,,,,,,,,,,,,,,
485,6,1,10,2,,,,,,,,,,,,,,
485,6,1,11,1,20,2,,3,,2,,,,,2,,,
485,6,1,5,2,,,,,,,,,,,,,,
485,7,1,21,2,,,,,,,,,,,,,,
485,7,1,10,2,,,,,,,,,,,,,,
485,7,1,8,2,,,,,,,,,,,,,,
485,7,1,9,2,,,,,,,,,,,,,,
485,7,1,4,2,,,,,,,,,,,,,,
485,7,1,2,2,,,,,,,,,,,,,,
485,7,1,17,2,,,,,,,,,,,,,,
485,7,1,18,2,,,,,,,,,,,,,,
485,7,1,3,2,,,,,,,,,,,,,,
485,7,1,7,2,,,,,,,,,,,,,,
485,7,1,22,2,,,,,,,,,,,,,,
485,7,1,19,1,7,2,,4,,1,1,,7,2,2,,,
485,7,1,1,2,,,,,,,,,,,,,,
485,7,1,11,1,8,2,,2,,1,1,,4,2,1,4,2,1000
485,7,1,5,2,,,,,,,,,,,,,,
485,7,1,16,2,,,,,,,,,,,,,,
485,7,1,6,2,,,,,,,,,,,,,,
485,7,1,13,2,,,,,,,,,,,,,,
485,7,1,14,2,,,,,,,,,,,,,,
485,7,1,20,2,,,,,,,,,,,,,,
485,7,1,15,2,,,,,,,,,,,,,,
485,7,1,12,2,,,,,,,,,,,,,,
485,8,1,19,2,,,,,,,,,,,,,,
485,8,1,18,2,,,,,,,,,,,,,,
485,8,1,12,2,,,,,,,,,,,,,,
485,8,1,14,2,,,,,,,,,,,,,,
485,8,1,4,2,,,,,,,,,,,,,,
485,8,1,17,2,,,,,,,,,,,,,,
485,8,1,20,2,,,,,,,,,,,,,,
485,8,1,3,2,,,,,,,,,,,,,,
485,8,1,15,2,,,,,,,,,,,,,,
485,8,1,7,2,,,,,,,,,,,,,,
485,8,1,5,2,,,,,,,,,,,,,,
485,8,1,16,2,,,,,,,,,,,,,,
485,8,1,10,2,,,,,,,,,,,,,,
485,8,1,21,2,,,,,,,,,,,,,,
485,8,1,9,2,,,,,,,,,,,,,,
485,8,1,2,2,,,,,,,,,,,,,,
485,8,1,13,2,,,,,,,,,,,,,,
485,8,1,11,2,,,,,,,,,,,,,,
485,8,1,22,1,150,1,,2,,2,,,,,1,150,1,1500
485,8,1,6,2,,,,,,,,,,,,,,
485,8,1,8,2,,,,,,,,,,,,,,
485,8,1,1,1,100,2,,3,,2,,,,,2,,,
485,9,1,3,2,,,,,,,,,,,,,,
485,9,1,16,2,,,,,,,,,,,,,,
485,9,1,15,2,,,,,,,,,,,,,,
485,9,1,8,2,,,,,,,,,,,,,,
485,9,1,4,2,,,,,,,,,,,,,,
485,9,1,11,1,16,2,,2,,2,,,,,1,16,2,4000
485,9,1,1,2,,,,,,,,,,,,,,
485,9,1,22,2,,,,,,,,,,,,,,
485,9,1,21,2,,,,,,,,,,,,,,
485,9,1,19,2,,,,,,,,,,,,,,
485,9,1,9,2,,,,,,,,,,,,,,
485,9,1,12,2,,,,,,,,,,,,,,
485,9,1,7,2,,,,,,,,,,,,,,
485,9,1,5,2,,,,,,,,,,,,,,
485,9,1,13,2,,,,,,,,,,,,,,
485,9,1,20,2,,,,,,,,,,,,,,
485,9,1,6,2,,,,,,,,,,,,,,
485,9,1,18,2,,,,,,,,,,,,,,
485,9,1,14,2,,,,,,,,,,,,,,
485,9,1,2,2,,,,,,,,,,,,,,
485,9,1,10,2,,,,,,,,,,,,,,
485,9,1,17,2,,,,,,,,,,,,,,
485,10,1,18,2,,,,,,,,,,,,,,
485,10,1,6,2,,,,,,,,,,,,,,
485,10,1,21,2,,,,,,,,,,,,,,
485,10,1,22,2,,,,,,,,,,,,,,
485,10,1,13,2,,,,,,,,,,,,,,
485,10,1,3,2,,,,,,,,,,,,,,
485,10,1,7,2,,,,,,,,,,,,,,
485,10,1,19,2,,,,,,,,,,,,,,
485,10,1,9,2,,,,,,,,,,,,,,
485,10,1,14,2,,,,,,,,,,,,,,
485,10,1,16,2,,,,,,,,,,,,,,
485,10,1,15,2,,,,,,,,,,,,,,
485,10,1,1,2,,,,,,,,,,,,,,
485,10,1,10,2,,,,,,,,,,,,,,
485,10,1,8,2,,,,,,,,,,,,,,
485,10,1,17,2,,,,,,,,,,,,,,
485,10,1,20,2,,,,,,,,,,,,,,
485,10,1,5,2,,,,,,,,,,,,,,
485,10,1,2,2,,,,,,,,,,,,,,
485,10,1,11,1,32,2,,3,,2,,,,,2,,,
485,10,1,4,2,,,,,,,,,,,,,,
485,10,1,12,2,,,,,,,,,,,,,,
485,11,1,6,2,,,,,,,,,,,,,,
485,11,1,5,2,,,,,,,,,,,,,,
485,11,1,1,2,,,,,,,,,,,,,,
485,11,1,18,2,,,,,,,,,,,,,,
485,11,1,20,2,,,,,,,,,,,,,,
485,11,1,8,2,,,,,,,,,,,,,,
485,11,1,21,2,,,,,,,,,,,,,,
485,11,1,19,2,,,,,,,,,,,,,,
485,11,1,16,2,,,,,,,,,,,,,,
485,11,1,7,2,,,,,,,,,,,,,,
485,11,1,9,2,,,,,,,,,,,,,,
485,11,1,17,2,,,,,,,,,,,,,,
485,11,1,22,2,,,,,,,,,,,,,,
485,11,1,11,1,2,2,,3,,2,,,,,2,,,
485,11,1,13,2,,,,,,,,,,,,,,
485,11,1,2,2,,,,,,,,,,,,,,
485,11,1,14,2,,,,,,,,,,,,,,
485,11,1,12,2,,,,,,,,,,,,,,
485,11,1,3,2,,,,,,,,,,,,,,
485,11,1,4,2,,,,,,,,,,,,,,
485,11,1,15,2,,,,,,,,,,,,,,
485,11,1,10,2,,,,,,,,,,,,,,
486,3,2,23,2,,,,,,,,,,,,,,
486,3,2,9,2,,,,,,,,,,,,,,
486,3,2,25,2,,,,,,,,,,,,,,
486,3,2,19,2,,,,,,,,,,,,,,
486,3,2,36,1,8,3,,4,,1,1,,2,1,1,6,1,6000
486,3,2,33,2,,,,,,,,,,,,,,
486,3,2,35,2,,,,,,,,,,,,,,
486,3,2,34,2,,,,,,,,,,,,,,
486,3,2,20,2,,,,,,,,,,,,,,
486,3,2,27,2,,,,,,,,,,,,,,
486,3,2,16,2,,,,,,,,,,,,,,
486,3,2,31,2,,,,,,,,,,,,,,
486,3,2,15,2,,,,,,,,,,,,,,
486,3,2,13,2,,,,,,,,,,,,,,
486,3,2,11,2,,,,,,,,,,,,,,
486,3,2,32,2,,,,,,,,,,,,,,
486,3,2,10,2,,,,,,,,,,,,,,
486,3,2,6,2,,,,,,,,,,,,,,
486,3,2,3,2,,,,,,,,,,,,,,
486,3,2,8,2,,,,,,,,,,,,,,
486,3,2,14,2,,,,,,,,,,,,,,
486,3,2,7,2,,,,,,,,,,,,,,
486,3,2,26,2,,,,,,,,,,,,,,
486,3,2,1,2,,,,,,,,,,,,,,
486,3,2,12,1,8,1,,2,,2,,,,,1,8,2,3000
486,3,2,29,2,,,,,,,,,,,,,,
486,3,2,30,2,,,,,,,,,,,,,,
486,3,2,24,2,,,,,,,,,,,,,,
486,3,2,5,2,,,,,,,,,,,,,,
486,3,2,18,2,,,,,,,,,,,,,,
486,3,2,4,2,,,,,,,,,,,,,,
486,3,2,17,2,,,,,,,,,,,,,,
486,3,2,28,2,,,,,,,,,,,,,,
486,3,2,2,2,,,,,,,,,,,,,,
486,3,2,21,2,,,,,,,,,,,,,,
486,3,2,22,2,,,,,,,,,,,,,,
486,4,2,12,1,3,1,,2,,2,,,,,1,3,2,3000
486,4,2,4,2,,,,,,,,,,,,,,
486,4,2,13,1,4,2,,2,,2,,,,,1,4,2,2000
486,4,2,5,2,,,,,,,,,,,,,,
486,4,2,15,2,,,,,,,,,,,,,,
486,4,2,26,2,,,,,,,,,,,,,,
486,4,2,3,2,,,,,,,,,,,,,,
486,4,2,24,2,,,,,,,,,,,,,,
486,4,2,33,2,,,,,,,,,,,,,,
486,4,2,1,2,,,,,,,,,,,,,,
486,4,2,34,2,,,,,,,,,,,,,,
486,4,2,2,2,,,,,,,,,,,,,,
486,4,2,11,2,,,,,,,,,,,,,,
486,4,2,25,2,,,,,,,,,,,,,,
486,4,2,10,2,,,,,,,,,,,,,,
486,4,2,31,2,,,,,,,,,,,,,,
486,4,2,21,2,,,,,,,,,,,,,,
486,4,2,8,2,,,,,,,,,,,,,,
486,4,2,22,2,,,,,,,,,,,,,,
486,4,2,18,1,1,1,,3,,2,,,,,2,,,
486,4,2,36,2,,,,,,,,,,,,,,
486,4,2,29,2,,,,,,,,,,,,,,
486,4,2,6,2,,,,,,,,,,,,,,
486,4,2,20,2,,,,,,,,,,,,,,
486,4,2,7,2,,,,,,,,,,,,,,
486,4,2,35,2,,,,,,,,,,,,,,
486,4,2,14,2,,,,,,,,,,,,,,
486,4,2,17,2,,,,,,,,,,,,,,
486,4,2,19,2,,,,,,,,,,,,,,
486,4,2,9,2,,,,,,,,,,,,,,
486,4,2,30,2,,,,,,,,,,,,,,
486,4,2,32,2,,,,,,,,,,,,,,
486,4,2,23,2,,,,,,,,,,,,,,
486,4,2,28,2,,,,,,,,,,,,,,
486,4,2,16,2,,,,,,,,,,,,,,
486,4,2,27,2,,,,,,,,,,,,,,
486,5,2,11,2,,,,,,,,,,,,,,
486,5,2,18,2,,,,,,,,,,,,,,
486,5,2,25,2,,,,,,,,,,,,,,
486,5,2,15,2,,,,,,,,,,,,,,
486,5,2,35,2,,,,,,,,,,,,,,
486,5,2,16,2,,,,,,,,,,,,,,
486,5,2,29,2,,,,,,,,,,,,,,
486,5,2,28,2,,,,,,,,,,,,,,
486,5,2,8,2,,,,,,,,,,,,,,
486,5,2,36,2,,,,,,,,,,,,,,
486,5,2,34,2,,,,,,,,,,,,,,
486,5,2,30,2,,,,,,,,,,,,,,
486,5,2,2,2,,,,,,,,,,,,,,
486,5,2,33,2,,,,,,,,,,,,,,
486,5,2,22,2,,,,,,,,,,,,,,
486,5,2,32,2,,,,,,,,,,,,,,
486,5,2,17,2,,,,,,,,,,,,,,
486,5,2,1,1,3,2,,4,,1,1,,25,2,2,,,
486,5,2,7,2,,,,,,,,,,,,,,
486,5,2,19,2,,,,,,,,,,,,,,
486,5,2,26,2,,,,,,,,,,,,,,
486,5,2,3,1,25,2,,2,,2,,,,,1,25,2,8750
486,5,2,5,2,,,,,,,,,,,,,,
486,5,2,10,2,,,,,,,,,,,,,,
486,5,2,13,2,,,,,,,,,,,,,,
486,5,2,9,2,,,,,,,,,,,,,,
486,5,2,14,2,,,,,,,,,,,,,,
486,5,2,6,2,,,,,,,,,,,,,,
486,5,2,31,2,,,,,,,,,,,,,,
486,5,2,20,2,,,,,,,,,,,,,,
486,5,2,24,2,,,,,,,,,,,,,,
486,5,2,12,2,,,,,,,,,,,,,,
486,5,2,4,2,,,,,,,,,,,,,,
486,5,2,23,2,,,,,,,,,,,,,,
486,5,2,21,2,,,,,,,,,,,,,,
486,5,2,27,2,,,,,,,,,,,,,,
486,7,2,11,2,,,,,,,,,,,,,,
486,7,2,36,2,,,,,,,,,,,,,,
486,7,2,18,2,,,,,,,,,,,,,,
486,7,2,5,2,,,,,,,,,,,,,,
486,7,2,19,2,,,,,,,,,,,,,,
486,7,2,15,2,,,,,,,,,,,,,,
486,7,2,4,2,,,,,,,,,,,,,,
486,7,2,20,2,,,,,,,,,,,,,,
486,7,2,34,2,,,,,,,,,,,,,,
486,7,2,26,2,,,,,,,,,,,,,,
486,7,2,13,1,10,2,,3,,2,,,,,2,,,
486,7,2,14,2,,,,,,,,,,,,,,
486,7,2,12,2,,,,,,,,,,,,,,
486,7,2,23,2,,,,,,,,,,,,,,
486,7,2,22,2,,,,,,,,,,,,,,
486,7,2,35,2,,,,,,,,,,,,,,
486,7,2,29,2,,,,,,,,,,,,,,
486,7,2,28,2,,,,,,,,,,,,,,
486,7,2,33,2,,,,,,,,,,,,,,
486,7,2,8,2,,,,,,,,,,,,,,
486,7,2,24,2,,,,,,,,,,,,,,
486,7,2,17,2,,,,,,,,,,,,,,
486,7,2,31,2,,,,,,,,,,,,,,
486,7,2,7,2,,,,,,,,,,,,,,
486,7,2,2,2,,,,,,,,,,,,,,
486,7,2,27,2,,,,,,,,,,,,,,
486,7,2,21,2,,,,,,,,,,,,,,
486,7,2,9,2,,,,,,,,,,,,,,
486,7,2,16,2,,,,,,,,,,,,,,
486,7,2,10,2,,,,,,,,,,,,,,
486,7,2,6,2,,,,,,,,,,,,,,
486,7,2,30,2,,,,,,,,,,,,,,
486,7,2,3,2,,,,,,,,,,,,,,
486,7,2,1,2,,,,,,,,,,,,,,
486,7,2,25,2,,,,,,,,,,,,,,
486,7,2,32,2,,,,,,,,,,,,,,
486,12,2,27,2,,,,,,,,,,,,,,
486,12,2,9,2,,,,,,,,,,,,,,
486,12,2,25,2,,,,,,,,,,,,,,
486,12,2,20,2,,,,,,,,,,,,,,
486,12,2,35,2,,,,,,,,,,,,,,
486,12,2,26,2,,,,,,,,,,,,,,
486,12,2,6,2,,,,,,,,,,,,,,
486,12,2,10,2,,,,,,,,,,,,,,
486,12,2,36,2,,,,,,,,,,,,,,
486,12,2,8,2,,,,,,,,,,,,,,
486,12,2,21,2,,,,,,,,,,,,,,
486,12,2,18,2,,,,,,,,,,,,,,
486,12,2,32,2,,,,,,,,,,,,,,
486,12,2,5,1,1,10,"paquet",2,,2,,,,,1,1,1,1000
486,12,2,3,2,,,,,,,,,,,,,,
486,12,2,34,2,,,,,,,,,,,,,,
486,12,2,30,2,,,,,,,,,,,,,,
486,12,2,28,2,,,,,,,,,,,,,,
486,12,2,2,2,,,,,,,,,,,,,,
486,12,2,1,2,,,,,,,,,,,,,,
486,12,2,33,2,,,,,,,,,,,,,,
486,12,2,19,2,,,,,,,,,,,,,,
486,12,2,7,2,,,,,,,,,,,,,,
486,12,2,14,2,,,,,,,,,,,,,,
486,12,2,31,2,,,,,,,,,,,,,,
486,12,2,17,2,,,,,,,,,,,,,,
486,12,2,12,2,,,,,,,,,,,,,,
486,12,2,16,2,,,,,,,,,,,,,,
486,12,2,24,2,,,,,,,,,,,,,,
486,12,2,23,2,,,,,,,,,,,,,,
486,12,2,4,2,,,,,,,,,,,,,,
486,12,2,15,2,,,,,,,,,,,,,,
486,12,2,29,2,,,,,,,,,,,,,,
486,12,2,22,2,,,,,,,,,,,,,,
486,12,2,13,1,4,2,,2,,2,,,,,1,4,2,2000
486,12,2,11,2,,,,,,,,,,,,,,
487,1,1,8,2,,,,,,,,,,,,,,
487,1,1,21,2,,,,,,,,,,,,,,
487,1,1,10,2,,,,,,,,,,,,,,
487,1,1,6,2,,,,,,,,,,,,,,
487,1,1,1,2,,,,,,,,,,,,,,
487,1,1,18,2,,,,,,,,,,,,,,
487,1,1,9,2,,,,,,,,,,,,,,
487,1,1,7,1,2,4,,2,,2,,,,,1,2,4,20000
487,1,1,3,2,,,,,,,,,,,,,,
487,1,1,16,2,,,,,,,,,,,,,,
487,1,1,13,2,,,,,,,,,,,,,,
487,1,1,17,2,,,,,,,,,,,,,,
487,1,1,19,2,,,,,,,,,,,,,,
487,1,1,11,2,,,,,,,,,,,,,,
487,1,1,15,2,,,,,,,,,,,,,,
487,1,1,2,2,,,,,,,,,,,,,,
487,1,1,22,2,,,,,,,,,,,,,,
487,1,1,20,2,,,,,,,,,,,,,,
487,1,1,5,1,100,2,,2,,2,,,,,1,100,2,20000
487,1,1,12,2,,,,,,,,,,,,,,
487,1,1,4,2,,,,,,,,,,,,,,
487,1,1,14,1,50,2,,2,,2,,,,,1,50,2,9000
487,2,1,10,2,,,,,,,,,,,,,,
487,2,1,3,2,,,,,,,,,,,,,,
487,2,1,9,2,,,,,,,,,,,,,,
487,2,1,1,2,,,,,,,,,,,,,,
487,2,1,13,2,,,,,,,,,,,,,,
487,2,1,19,2,,,,,,,,,,,,,,
487,2,1,12,2,,,,,,,,,,,,,,
487,2,1,16,2,,,,,,,,,,,,,,
487,2,1,5,1,50,2,,2,,2,,,,,1,50,2,11500
487,2,1,14,1,50,2,,3,,2,,,,,2,,,
487,2,1,15,2,,,,,,,,,,,,,,
487,2,1,11,1,16,2,,3,,2,,,,,2,,,
487,2,1,4,2,,,,,,,,,,,,,,
487,2,1,21,2,,,,,,,,,,,,,,
487,2,1,18,2,,,,,,,,,,,,,,
487,2,1,8,2,,,,,,,,,,,,,,
487,2,1,20,2,,,,,,,,,,,,,,
487,2,1,7,2,,,,,,,,,,,,,,
487,2,1,22,2,,,,,,,,,,,,,,
487,2,1,2,2,,,,,,,,,,,,,,
487,2,1,17,2,,,,,,,,,,,,,,
487,2,1,6,2,,,,,,,,,,,,,,
487,3,1,1,2,,,,,,,,,,,,,,
487,3,1,10,2,,,,,,,,,,,,,,
487,3,1,8,2,,,,,,,,,,,,,,
487,3,1,15,2,,,,,,,,,,,,,,
487,3,1,4,2,,,,,,,,,,,,,,
487,3,1,17,2,,,,,,,,,,,,,,
487,3,1,11,1,50,2,,3,,2,,,,,2,,,
487,3,1,2,2,,,,,,,,,,,,,,
487,3,1,19,2,,,,,,,,,,,,,,
487,3,1,22,2,,,,,,,,,,,,,,
487,3,1,5,2,,,,,,,,,,,,,,
487,3,1,12,2,,,,,,,,,,,,,,
487,3,1,7,2,,,,,,,,,,,,,,
487,3,1,21,2,,,,,,,,,,,,,,
487,3,1,20,2,,,,,,,,,,,,,,
487,3,1,13,2,,,,,,,,,,,,,,
487,3,1,9,2,,,,,,,,,,,,,,
487,3,1,6,2,,,,,,,,,,,,,,
487,3,1,18,2,,,,,,,,,,,,,,
487,3,1,14,1,50,2,,3,,2,,,,,2,,,
487,3,1,16,2,,,,,,,,,,,,,,
487,3,1,3,2,,,,,,,,,,,,,,
487,4,1,18,2,,,,,,,,,,,,,,
487,4,1,1,2,,,,,,,,,,,,,,
487,4,1,17,2,,,,,,,,,,,,,,
487,4,1,21,2,,,,,,,,,,,,,,
487,4,1,10,2,,,,,,,,,,,,,,
487,4,1,15,2,,,,,,,,,,,,,,
487,4,1,13,2,,,,,,,,,,,,,,
487,4,1,6,2,,,,,,,,,,,,,,
487,4,1,14,2,,,,,,,,,,,,,,
487,4,1,16,2,,,,,,,,,,,,,,
487,4,1,9,2,,,,,,,,,,,,,,
487,4,1,5,2,,,,,,,,,,,,,,
487,4,1,2,2,,,,,,,,,,,,,,
487,4,1,4,2,,,,,,,,,,,,,,
487,4,1,7,1,100,1,,2,,2,,,,,1,100,1,5000
487,4,1,12,1,8,2,,3,,2,,,,,2,,,
487,4,1,20,2,,,,,,,,,,,,,,
487,4,1,8,1,1,4,,2,,2,,,,,1,1,4,7500
487,4,1,11,1,16,2,,3,,2,,,,,2,,,
487,4,1,19,2,,,,,,,,,,,,,,
487,4,1,3,2,,,,,,,,,,,,,,
487,4,1,22,2,,,,,,,,,,,,,,
487,5,1,8,1,2,4,,2,,2,,,,,1,2,4,8000
487,5,1,21,2,,,,,,,,,,,,,,
487,5,1,12,1,16,2,,3,,2,,,,,2,,,
487,5,1,4,2,,,,,,,,,,,,,,
487,5,1,15,2,,,,,,,,,,,,,,
487,5,1,9,2,,,,,,,,,,,,,,
487,5,1,11,2,,,,,,,,,,,,,,
487,5,1,20,2,,,,,,,,,,,,,,
487,5,1,10,2,,,,,,,,,,,,,,
487,5,1,1,2,,,,,,,,,,,,,,
487,5,1,7,2,,,,,,,,,,,,,,
487,5,1,17,2,,,,,,,,,,,,,,
487,5,1,14,2,,,,,,,,,,,,,,
487,5,1,13,2,,,,,,,,,,,,,,
487,5,1,19,2,,,,,,,,,,,,,,
487,5,1,22,2,,,,,,,,,,,,,,
487,5,1,18,1,4,2,,3,,2,,,,,2,,,
487,5,1,3,2,,,,,,,,,,,,,,
487,5,1,16,2,,,,,,,,,,,,,,
487,5,1,2,2,,,,,,,,,,,,,,
487,5,1,5,2,,,,,,,,,,,,,,
487,5,1,6,2,,,,,,,,,,,,,,
487,7,1,22,2,,,,,,,,,,,,,,
487,7,1,13,2,,,,,,,,,,,,,,
487,7,1,19,2,,,,,,,,,,,,,,
487,7,1,7,1,10,1,,2,,2,,,,,1,10,1,3000
487,7,1,12,2,,,,,,,,,,,,,,
487,7,1,15,2,,,,,,,,,,,,,,
487,7,1,21,2,,,,,,,,,,,,,,
487,7,1,3,2,,,,,,,,,,,,,,
487,7,1,11,2,,,,,,,,,,,,,,
487,7,1,18,2,,,,,,,,,,,,,,
487,7,1,14,1,100,2,,3,,2,,,,,2,,,
487,7,1,5,1,50,2,,1,,2,,,,,1,100,2,30000
487,7,1,20,2,,,,,,,,,,,,,,
487,7,1,10,2,,,,,,,,,,,,,,
487,7,1,4,2,,,,,,,,,,,,,,
487,7,1,9,2,,,,,,,,,,,,,,
487,7,1,6,2,,,,,,,,,,,,,,
487,7,1,17,2,,,,,,,,,,,,,,
487,7,1,1,2,,,,,,,,,,,,,,
487,7,1,8,2,,,,,,,,,,,,,,
487,7,1,2,2,,,,,,,,,,,,,,
487,7,1,16,2,,,,,,,,,,,,,,
487,8,1,9,2,,,,,,,,,,,,,,
487,8,1,14,1,42,2,,4,,1,1,,42,2,2,,,
487,8,1,12,2,,,,,,,,,,,,,,
487,8,1,21,2,,,,,,,,,,,,,,
487,8,1,8,2,,,,,,,,,,,,,,
487,8,1,16,2,,,,,,,,,,,,,,
487,8,1,1,2,,,,,,,,,,,,,,
487,8,1,10,2,,,,,,,,,,,,,,
487,8,1,22,2,,,,,,,,,,,,,,
487,8,1,6,2,,,,,,,,,,,,,,
487,8,1,13,2,,,,,,,,,,,,,,
487,8,1,18,2,,,,,,,,,,,,,,
487,8,1,11,2,,,,,,,,,,,,,,
487,8,1,7,2,,,,,,,,,,,,,,
487,8,1,5,2,,,,,,,,,,,,,,
487,8,1,3,1,50,2,,2,,2,,,,,1,50,2,9000
487,8,1,4,2,,,,,,,,,,,,,,
487,8,1,2,2,,,,,,,,,,,,,,
487,8,1,15,2,,,,,,,,,,,,,,
487,8,1,20,2,,,,,,,,,,,,,,
487,8,1,19,2,,,,,,,,,,,,,,
487,8,1,17,2,,,,,,,,,,,,,,
487,9,1,11,2,,,,,,,,,,,,,,
487,9,1,13,2,,,,,,,,,,,,,,
487,9,1,19,2,,,,,,,,,,,,,,
487,9,1,21,2,,,,,,,,,,,,,,
487,9,1,16,2,,,,,,,,,,,,,,
487,9,1,14,1,100,2,,3,,2,,,,,2,,,
487,9,1,1,2,,,,,,,,,,,,,,
487,9,1,10,2,,,,,,,,,,,,,,
487,9,1,20,2,,,,,,,,,,,,,,
487,9,1,18,2,,,,,,,,,,,,,,
487,9,1,8,1,2,4,,2,,2,,,,,1,2,4,7500
487,9,1,5,1,150,2,,1,,2,,,,,1,150,2,27000
487,9,1,2,2,,,,,,,,,,,,,,
487,9,1,22,2,,,,,,,,,,,,,,
487,9,1,15,2,,,,,,,,,,,,,,
487,9,1,6,2,,,,,,,,,,,,,,
487,9,1,4,2,,,,,,,,,,,,,,
487,9,1,17,2,,,,,,,,,,,,,,
487,9,1,7,2,,,,,,,,,,,,,,
487,9,1,9,2,,,,,,,,,,,,,,
487,9,1,12,2,,,,,,,,,,,,,,
487,9,1,3,2,,,,,,,,,,,,,,
487,10,1,22,2,,,,,,,,,,,,,,
487,10,1,4,1,25,2,,2,,2,,,,,1,25,2,4000
487,10,1,15,2,,,,,,,,,,,,,,
487,10,1,7,2,,,,,,,,,,,,,,
487,10,1,17,2,,,,,,,,,,,,,,
487,10,1,21,2,,,,,,,,,,,,,,
487,10,1,3,1,75,2,,2,,2,,,,,1,75,2,12000
487,10,1,13,2,,,,,,,,,,,,,,
