"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
484,5,2,5,2,4,4,4,3,200000,1,0,0,0,0,0,
484,6,2,16,1,4,4,4,3,120000,1,0,0,0,0,0,
484,7,2,29,2,3,2,6,3,700000,1,0,1,1,1,0,
484,8,2,5,1,3,3,6,3,600000,1,0,1,1,1,0,
484,9,2,26,1,3,3,4,2,1000000,1,0,1,1,1,0,
484,10,2,2,2,4,1,6,3,350000,1,0,1,1,1,0,
484,11,2,9,3,3,3,5,2,500000,1,0,1,0,0,0,
484,12,2,11,1,3,3,6,3,500000,1,0,1,1,1,0,
485,1,1,2,2,3,3,4,3,100000,1,0,1,1,0,0,
485,2,1,4,2,4,4,4,3,100000,1,0,1,1,1,0,
485,3,1,20,1,3,3,2,2,1000000,1,0,1,1,1,0,
485,4,1,1,1,3,2,4,3,300000,1,0,0,1,1,0,
485,5,1,4,1,4,4,5,4,100000,1,0,0,1,0,0,
485,6,1,18,1,3,3,2,2,200000,1,0,1,1,1,0,
485,7,1,11,1,4,3,2,4,500000,1,0,1,1,1,0,
485,8,1,7,1,3,3,4,2,2000000,1,0,1,1,1,0,
485,9,1,3,2,3,2,3,2,500000,1,0,1,1,1,0,
485,10,1,8,1,3,3,3,3,200000,1,0,1,1,1,0,
485,11,1,2,1,1,2,2,3,15000,0,0,0,0,0,1,"construction"
485,12,1,6,1,2,2,2,3,200000,0,0,0,0,0,1,"construction"
486,3,2,25,1,2,3,4,1,250000,1,0,1,1,0,0,
486,4,2,18,1,3,3,4,3,600000,1,0,1,1,0,0,
486,5,2,6,1,4,4,6,3,300000,1,0,1,1,1,0,
486,6,2,24,2,3,3,4,3,200000,1,0,1,0,0,0,
486,7,2,6,2,4,3,3,3,200000,1,0,0,0,0,0,
486,8,2,16,1,3,4,6,3,500000,1,0,1,1,1,0,
486,9,2,2,1,4,3,1,2,150000,1,0,0,0,0,0,
486,10,2,6,1,3,3,4,3,500000,1,0,1,1,0,0,
486,11,2,1,2,4,3,4,3,200000,1,0,0,1,0,0,
486,12,2,3,2,4,4,4,3,500000,1,0,0,0,0,1,"construction"
486,13,2,17,1,1,4,4,5,700000,1,0,1,1,1,0,
486,14,2,2,1,3,4,6,3,500000,1,0,1,1,1,0,
487,1,1,2,2,3,3,5,2,100000,1,0,1,1,1,0,
487,2,1,4,2,3,2,3,3,300000,1,0,0,1,1,0,
487,3,1,13,2,3,3,5,3,9999,1,0,1,1,1,0,
487,4,1,1,2,2,3,4,3,4000000,1,0,1,1,1,0,
487,5,1,1,2,2,3,4,1,2000000,1,0,0,1,0,0,
487,7,1,10,2,4,2,2,2,150000,0,0,0,0,0,1,"achat equipment de peche"
487,8,1,3,1,4,4,5,4,250000,1,0,0,1,0,1,"logement"
487,9,1,2,1,2,5,5,3,200000,0,0,0,0,0,1,"achat de pirogue"
487,10,1,10,2,3,4,4,4,200000,1,0,1,1,1,0,
487,11,1,1,2,3,4,3,3,150000,1,0,0,1,1,0,
487,12,1,14,1,3,3,4,4,750000,1,0,1,1,1,0,
487,13,1,1,1,3,3,4,2,1000000,1,0,1,1,1,0,
488,1,2,1,1,3,4,4,3,300000,1,0,1,1,1,0,
488,2,2,7,1,3,4,4,3,300000,1,0,1,1,1,0,
488,3,2,2,1,4,4,6,3,300000,1,0,0,1,1,0,
488,4,2,9,1,4,3,5,3,100000,1,0,0,1,0,0,
488,5,2,2,1,3,3,4,3,300000,1,0,1,1,0,0,
488,6,2,4,2,4,3,1,3,75000,1,0,0,0,0,0,
488,7,2,2,1,4,3,4,4,125000,1,0,0,0,0,0,
488,8,2,1,1,4,3,5,4,100000,1,0,0,0,0,0,
488,9,2,2,1,4,4,4,3,300000,1,0,0,1,1,0,
488,10,2,1,1,4,4,4,4,50000,1,0,0,0,0,0,
488,11,2,8,1,4,3,5,3,250000,1,0,1,0,0,0,
488,12,2,1,1,4,4,4,4,120000,1,0,0,0,0,0,
489,1,1,2,2,3,3,4,3,150000,1,0,0,1,1,0,
489,2,1,1,2,3,3,5,3,175000,1,0,0,1,1,0,
489,3,1,2,2,3,3,4,3,150000,1,0,0,1,0,0,
489,4,1,1,2,3,3,4,3,250000,1,0,1,1,1,0,
489,5,1,1,1,1,3,1,2,75000,1,0,0,1,0,0,
489,6,1,1,2,4,3,4,3,50000,1,0,0,0,0,0,
489,7,1,1,2,3,3,5,3,300000,1,0,1,1,1,0,
489,8,1,9,2,3,3,4,2,350000,1,0,1,1,1,0,
489,9,1,2,2,3,3,4,2,350000,1,0,1,1,1,0,
489,11,1,1,1,3,3,1,2,350000,1,0,1,1,1,0,
489,13,1,2,1,3,3,4,3,200000,1,0,1,1,1,0,
489,14,1,1,1,3,3,4,3,200000,1,0,1,0,1,0,
490,1,2,3,1,5,5,4,4,100000,1,0,1,1,1,0,
490,2,2,1,2,3,4,4,4,200000,1,0,1,1,1,0,
490,3,2,3,1,4,2,4,3,75000,1,0,1,1,1,0,
490,4,2,1,1,3,3,4,3,300000,1,0,1,1,1,0,
490,5,2,5,1,4,3,1,3,200000,1,0,1,1,1,0,
490,6,2,1,2,3,4,4,4,150000,1,0,1,1,1,0,
490,7,2,6,3,4,3,5,3,100000,1,0,1,1,1,0,
490,9,2,1,1,2,3,4,2,350000,1,0,1,1,1,0,
490,10,2,1,1,3,3,5,3,800000,1,0,1,1,1,0,
490,11,2,2,1,3,3,4,3,200000,0,1,1,1,1,0,
490,12,2,2,1,3,4,4,3,100000,1,0,1,1,1,0,
490,13,2,2,1,3,2,3,2,300000,1,0,1,1,1,0,
491,1,1,7,1,3,4,4,2,500000,1,0,1,1,1,1,"facture"
491,2,1,1,1,2,3,3,2,300000,1,0,0,0,0,0,
491,3,1,7,1,1,3,1,2,200000,1,0,0,1,0,1,"factures"
491,4,1,2,1,2,3,4,2,500000,1,0,1,0,0,0,
491,5,1,2,2,2,3,3,2,500000,1,0,1,1,0,0,
491,6,1,1,1,3,4,4,3,250000,1,0,1,1,1,0,
491,7,1,1,2,3,5,6,5,100000,1,0,1,1,1,0,
491,8,1,4,1,2,3,3,3,700000,1,0,1,1,0,0,
491,9,1,1,1,2,3,2,3,150000,1,0,0,1,0,1,"factures"
491,10,1,6,1,4,4,4,3,150000,1,0,1,1,1,0,
491,11,1,2,1,4,4,4,4,150000,1,0,1,1,1,0,
491,12,1,1,1,3,4,4,3,500000,1,0,1,1,1,0,
492,2,2,6,1,3,2,2,2,2000000,1,0,1,1,0,0,
492,3,2,2,1,4,3,4,3,200000,1,0,1,1,0,0,
492,4,2,10,2,4,3,6,3,75000,1,0,0,0,0,0,
492,5,2,2,1,3,3,4,2,150000,1,0,1,1,0,0,
492,6,2,16,1,4,3,6,4,150000,1,0,0,0,0,0,
492,7,2,9,1,4,3,3,2,300000,1,0,1,1,0,0,
492,9,2,11,1,4,4,4,3,200000,1,0,1,1,0,0,
492,10,2,1,1,4,3,4,3,100000,1,0,0,0,0,0,
492,11,2,1,1,3,3,4,2,2000000,1,1,0,1,0,0,
492,12,2,2,2,4,4,6,3,100000,1,0,0,0,0,0,
492,13,2,1,1,4,3,4,3,50000,1,0,1,1,0,0,
492,14,2,1,1,2,4,4,3,500000,1,0,1,1,1,0,
493,1,1,20,1,2,2,4,2,200000,1,0,1,0,0,0,
493,2,1,1,1,5,5,5,3,50000,1,0,0,1,0,0,
493,3,1,2,1,3,4,4,3,100000,1,1,1,1,1,1,"factures"
493,4,1,7,1,2,2,2,3,100000,1,0,0,1,0,1,"factures"
493,5,1,2,1,3,3,4,3,500000,1,0,1,1,0,0,
493,6,1,3,1,2,3,3,3,700000,1,0,1,1,0,0,
493,7,1,8,1,3,3,2,3,300000,1,0,1,1,1,1,"emploi"
493,9,1,12,1,2,3,4,3,500000,1,0,1,1,1,0,
493,10,1,9,1,3,4,4,3,500000,1,0,1,1,1,0,
493,11,1,2,1,3,3,3,3,700000,1,0,1,1,0,0,
493,12,1,4,1,3,3,4,2,200000,1,0,1,1,1,0,
493,13,1,8,1,1,1,1,1,200000,1,0,1,1,1,0,
494,1,2,1,1,3,2,2,2,300000,1,0,1,0,0,0,
494,3,2,2,2,2,4,2,2,5000,1,0,0,0,0,0,
494,4,2,1,1,3,3,2,2,200000,1,1,1,0,0,0,
494,6,2,11,2,3,3,4,2,4000,1,0,0,0,0,0,
494,8,2,1,1,4,3,2,3,250000,1,0,1,1,0,0,
494,9,2,1,2,2,2,3,2,500000,1,1,1,1,1,0,
494,10,2,2,1,2,2,2,2,2000000,1,0,1,1,1,0,
494,11,2,10,1,3,3,3,2,500000,1,0,1,1,1,0,
494,13,2,1,2,2,2,2,2,600000,1,1,1,1,1,0,
494,14,2,8,1,4,4,4,3,100000,1,1,1,0,0,0,
494,15,2,2,2,3,2,3,3,300000,1,0,0,0,0,0,
494,16,2,6,2,2,2,6,2,450000,1,0,0,0,0,0,
495,1,1,2,1,2,2,3,2,500000,1,0,1,1,0,0,
495,2,1,10,1,3,4,4,2,400000,1,0,1,1,0,0,
495,3,1,4,2,2,2,2,2,700000,1,0,1,1,1,0,
495,4,1,6,1,3,3,4,3,750000,1,1,1,1,1,0,
495,5,1,5,1,2,1,1,2,300000,1,0,1,1,0,0,
495,6,1,2,1,3,4,5,3,500000,1,0,1,1,1,0,
495,7,1,4,1,3,3,4,3,500000,1,0,1,1,1,0,
495,8,1,1,1,3,3,4,3,100000,1,0,0,0,0,0,
495,10,1,2,1,3,2,4,2,300000,1,1,1,1,0,0,
495,11,1,1,1,3,3,3,4,150000,1,0,0,1,1,1,"factures à payer"
495,12,1,1,1,4,4,4,4,300000,1,1,1,1,0,0,
495,13,1,1,3,3,5,4,2,150000,1,0,1,0,0,0,
496,1,2,2,1,3,2,4,2,300000,1,0,1,1,1,0,
496,2,2,1,2,4,3,6,5,60000,1,0,0,0,0,0,
496,3,2,6,1,3,3,3,3,2000000,1,0,1,1,1,0,
496,4,2,6,1,3,3,3,2,3000000,1,0,1,1,1,0,
496,5,2,1,1,4,3,4,2,200000,1,1,1,1,0,0,
496,6,2,14,1,4,3,3,2,200000,1,1,1,0,0,0,
496,7,2,1,2,4,3,6,5,6000,1,0,0,0,0,0,
496,8,2,1,2,4,3,6,3,120000,1,0,0,0,0,0,
496,9,2,2,1,4,5,6,4,5000,1,0,0,0,0,0,
496,10,2,1,1,2,2,2,2,2000000,1,0,1,1,1,0,
496,11,2,20,1,4,3,3,2,1000000,1,0,1,1,1,0,
496,12,2,7,1,4,3,4,2,100000,1,0,1,1,0,0,
497,1,1,2,1,3,2,2,2,300000,1,0,1,1,0,0,
497,2,1,2,1,1,1,3,2,500000,1,0,1,1,0,0,
497,4,1,1,1,2,2,2,2,300000,1,0,1,1,0,0,
497,5,1,4,1,2,1,2,2,500000,1,0,1,1,1,0,
497,6,1,3,1,2,1,2,2,500000,1,0,1,1,1,0,
497,7,1,4,1,4,4,5,3,300000,1,0,1,1,0,0,
497,8,1,9,1,4,4,4,4,300000,1,0,1,1,0,0,
497,9,1,2,1,3,5,5,3,9999,1,0,1,1,0,0,
497,10,1,1,1,2,3,4,3,500000,1,1,1,1,0,0,
497,11,1,1,1,2,3,4,3,500000,1,0,1,1,1,0,
497,12,1,9,1,2,2,4,3,500000,1,0,1,1,1,1,"besoin personnelles et imprévus"
497,13,1,13,1,3,2,2,2,350000,1,0,0,0,1,0,
498,1,2,2,2,2,1,3,2,150000,1,0,0,0,0,0,
498,2,2,1,1,4,4,4,3,25000,1,0,1,0,0,0,
498,3,2,52,1,4,3,4,3,175000,1,0,1,1,0,0,
498,4,2,2,1,3,3,4,2,180000,1,0,0,0,0,0,
498,5,2,7,1,3,3,4,2,2000000,1,1,1,0,0,0,
498,6,2,1,1,4,4,4,3,200000,1,0,1,1,0,0,
498,7,2,13,1,3,4,4,2,500000,1,0,0,0,0,0,
498,8,2,2,1,3,2,2,2,120000,1,0,0,0,0,0,
498,9,2,9,1,1,2,3,2,200000,1,0,0,0,0,0,
498,10,2,1,1,3,4,4,3,5000000,1,1,1,0,0,1,"acheter une maison"
498,11,2,1,1,3,3,4,2,250000,1,0,1,1,0,0,
498,12,2,10,1,4,4,4,4,75000,1,0,0,0,0,0,
499,1,1,1,1,3,5,6,3,150000,1,0,1,1,0,0,
499,2,1,1,1,3,3,5,3,250000,1,0,1,1,0,0,
499,3,1,5,1,2,5,4,2,300000,1,0,1,1,1,0,
499,4,1,1,1,3,3,4,3,650000,1,0,1,1,0,0,
499,5,1,4,1,3,3,4,3,300000,1,0,0,1,0,0,
499,6,1,1,1,4,4,4,3,300000,1,0,1,1,1,0,
499,7,1,7,1,3,3,4,3,200000,1,0,1,1,1,0,
499,8,1,3,1,3,3,4,3,200000,1,0,1,1,0,0,
499,9,1,1,1,3,3,4,3,500000,1,0,1,1,1,0,
499,10,1,18,1,2,2,4,3,500000,1,0,1,1,0,0,
499,11,1,3,1,3,3,4,3,500000,1,0,1,1,0,0,
499,12,1,3,1,1,5,4,3,200000,1,0,1,1,0,0,
500,1,2,1,2,3,3,4,3,100000,1,0,1,0,0,0,
500,2,2,1,1,2,3,2,2,2000000,1,0,0,1,1,0,
500,3,2,12,1,1,2,2,2,200000,1,0,0,0,0,0,
500,4,2,2,1,2,3,4,3,1000000,1,0,1,1,0,0,
500,5,2,1,2,4,3,4,3,200000,1,0,0,0,0,1,"Facture electric"
500,6,2,1,1,3,3,3,2,75000,1,0,0,1,0,0,
500,7,2,1,2,2,2,2,2,500000,1,0,0,0,0,0,
500,8,2,2,1,4,3,1,3,150000,1,0,0,0,0,0,
500,9,2,1,1,4,4,4,3,200000,1,0,1,1,0,0,
500,10,2,1,1,4,3,4,2,250000,1,0,1,1,0,0,
500,11,2,14,1,4,3,4,3,75000,1,0,1,1,0,0,
500,12,2,1,1,4,4,5,3,150000,1,0,1,1,0,0,
501,1,1,6,1,3,4,5,3,200000,1,0,1,1,0,0,
501,2,1,8,1,3,4,4,3,150000,1,0,1,1,1,0,
501,3,1,4,1,2,3,4,2,500000,1,0,1,0,0,0,
501,4,1,11,1,3,3,5,3,250000,1,0,1,1,1,0,
501,5,1,3,1,4,4,4,4,200000,1,0,1,1,1,0,
501,6,1,2,1,3,3,4,3,500000,1,0,1,1,0,0,
501,7,1,4,1,5,5,5,3,100000,1,1,1,1,0,0,
501,9,1,6,1,3,3,3,3,500000,1,0,1,1,0,0,
501,10,1,1,1,3,5,4,3,150000,1,1,1,1,1,0,
501,11,1,14,1,2,3,4,2,500000,1,0,1,1,0,0,
501,12,1,15,1,4,5,4,3,200000,1,1,1,1,1,0,
501,13,1,1,1,2,5,4,2,150000,1,0,1,0,0,0,
502,1,2,1,2,4,3,5,5,90000,1,0,0,0,0,0,
502,2,2,2,1,3,3,3,3,150000,1,0,1,1,0,0,
502,3,2,10,1,2,2,2,2,300000,1,0,0,0,0,0,
502,4,2,2,1,3,3,2,2,120000,1,0,0,0,0,0,
502,5,2,9,1,4,3,4,2,150000,1,0,1,0,0,0,
502,6,2,2,1,2,2,2,2,500000,1,0,1,1,0,0,
502,7,2,1,1,2,2,3,3,500000,1,0,1,0,0,0,
502,8,2,6,1,3,3,4,2,300000,1,0,1,1,0,0,
502,9,2,12,1,3,3,3,3,300000,1,0,0,0,0,0,
502,10,2,10,1,4,3,3,2,200000,1,0,1,1,1,0,
502,11,2,1,2,3,3,1,2,90000,1,0,0,0,0,0,
502,12,2,12,1,4,4,4,3,150000,1,0,1,0,0,0,
503,1,1,2,1,3,2,4,3,200000,1,1,1,1,0,0,
503,2,1,5,1,4,4,4,3,700000,1,0,1,1,1,0,
503,3,1,2,2,3,3,2,5,200000,1,0,1,1,1,0,
503,4,1,16,1,4,4,4,3,700000,1,0,1,1,1,0,
503,5,1,3,1,3,3,2,3,150000,1,0,0,1,0,1,"factures a payer"
503,6,1,4,2,3,3,4,4,500000,1,0,1,1,0,0,
503,7,1,18,1,4,3,4,2,200000,1,0,1,1,0,0,
503,8,1,3,1,3,3,3,3,500000,1,0,1,1,0,0,
503,9,1,1,1,4,4,4,4,200000,1,0,1,1,1,0,
503,10,1,14,1,2,2,2,2,600000,1,0,1,1,1,0,
503,11,1,2,1,3,3,2,3,500000,1,0,1,1,0,0,
503,12,1,2,1,3,3,2,3,200000,1,0,1,1,1,0,
504,1,2,12,1,2,3,4,3,150000,1,0,0,1,1,0,
504,2,2,3,1,3,3,4,3,500000,1,0,1,1,1,0,
504,3,2,3,1,3,3,4,3,80000,1,0,0,0,0,0,
504,4,2,17,1,4,4,4,4,200000,1,0,1,1,1,0,
504,5,2,6,1,4,4,4,4,100000,1,0,0,0,0,0,
504,6,2,5,2,3,3,4,3,100000,1,0,0,1,0,0,
504,7,2,15,2,4,3,4,3,400000,1,0,1,1,1,0,
504,8,2,19,2,3,3,4,3,100000,1,0,0,0,0,0,
504,9,2,14,1,3,3,3,3,150000,1,0,0,1,0,0,
504,10,2,1,1,3,3,4,3,150000,1,0,0,0,0,0,
504,11,2,2,1,3,3,4,4,200000,1,0,0,0,0,0,
504,12,2,7,1,4,4,4,4,300000,1,0,1,1,1,0,
505,1,1,7,2,4,4,4,3,50000,1,0,0,0,0,0,
505,2,1,6,2,3,1,4,3,300000,1,0,0,1,1,0,
505,3,1,1,1,4,4,4,4,70000,1,0,1,1,0,0,
505,4,1,2,1,3,1,2,2,80000,1,0,0,0,0,1,"eau"
505,5,1,1,3,4,4,4,4,50000,1,0,0,0,0,0,
505,6,1,1,1,3,4,3,3,150000,1,0,1,1,0,0,
505,7,1,6,2,3,1,4,2,250000,1,0,0,1,1,0,
505,8,1,2,1,4,4,4,4,50000,1,0,0,0,0,0,
505,9,1,1,1,4,1,4,3,200000,1,0,0,1,1,0,
505,10,1,2,2,4,3,4,4,300000,1,0,0,0,0,0,
505,11,1,20,1,3,1,1,2,100000,1,0,1,1,0,0,
505,12,1,7,3,4,4,4,4,100000,1,0,1,1,1,0,
506,1,2,2,1,3,3,4,3,200000,1,0,1,1,0,0,
506,2,2,10,1,4,4,4,4,100000,1,0,0,0,0,0,
506,3,2,2,1,3,3,4,3,50000,1,0,0,0,0,0,
506,4,2,6,1,2,4,4,4,75000,1,0,0,0,0,0,
506,5,2,2,1,4,4,4,3,200000,1,0,1,1,1,0,
506,6,2,5,1,4,4,4,3,70000,1,0,0,0,0,0,
506,7,2,2,1,4,3,4,2,150000,1,0,1,1,0,0,
506,8,2,13,1,4,4,4,3,300000,1,0,1,1,1,0,
506,9,2,1,1,3,2,4,3,120000,1,0,1,0,1,0,
506,10,2,6,1,4,4,4,4,200000,1,0,1,1,0,0,
506,11,2,4,1,4,4,4,4,300000,1,0,1,1,1,0,
506,12,2,11,2,4,4,5,4,150000,1,0,1,1,0,0,
507,1,1,8,1,3,1,4,2,100000,1,0,1,1,0,0,
507,2,1,12,1,1,1,2,2,500000,1,0,0,1,0,0,
507,3,1,1,2,4,4,4,3,350000,1,0,0,1,1,0,
507,4,1,2,1,4,4,4,3,150000,1,0,0,0,0,0,
507,5,1,21,2,3,2,3,2,125000,1,0,0,0,0,0,
507,6,1,3,1,3,3,5,2,150000,1,0,1,1,1,0,
507,7,1,15,2,4,3,4,3,350000,1,0,0,1,1,0,
507,8,1,7,1,4,4,4,3,60000,1,0,0,0,0,0,
507,9,1,9,1,3,3,4,2,60000,1,0,0,0,0,0,
507,10,1,12,1,3,1,3,2,80000,1,0,0,0,0,0,
507,11,1,7,1,4,3,4,3,60000,1,0,0,0,0,0,
507,12,1,10,2,3,3,4,3,300000,1,0,0,1,1,0,
508,1,1,2,1,3,3,4,2,500000,1,0,1,1,0,0,
508,2,1,10,1,3,3,3,2,500000,1,0,1,1,0,0,
508,3,1,6,1,3,3,4,3,75000,1,0,0,1,0,0,
508,4,1,5,1,3,3,4,2,200000,1,0,1,1,0,0,
508,5,1,5,1,5,5,5,2,100000,1,0,0,1,0,0,
508,6,1,5,1,3,4,5,3,500000,1,0,1,1,1,0,
508,7,1,4,1,4,5,4,3,100000,1,0,1,1,1,0,
508,8,1,4,1,3,4,5,2,200000,1,0,1,1,1,0,
508,9,1,9,1,2,2,5,2,100000,1,0,1,0,1,0,
508,10,1,5,1,3,3,5,3,150000,1,0,1,1,1,0,
508,11,1,1,1,3,3,4,2,50000,1,0,0,0,0,0,
508,12,1,1,1,2,1,1,2,1000000,1,0,1,1,1,1,"projects"
509,1,2,1,1,2,2,4,3,300000,1,0,1,1,0,0,
509,2,2,19,1,2,2,1,2,150000,1,0,0,0,0,0,
509,3,2,15,2,2,2,4,3,1000000,1,0,1,1,1,0,
509,4,2,2,1,2,3,4,2,300000,1,0,1,1,0,0,
509,5,2,2,1,4,3,4,3,250000,1,0,1,1,0,0,
509,6,2,18,1,3,3,4,3,250000,1,0,1,1,0,0,
509,7,2,7,2,2,1,3,2,150000,1,0,0,0,0,0,
509,9,2,2,2,3,1,1,2,90000,1,0,0,1,1,0,
509,10,2,2,2,2,2,1,2,200000,1,0,1,1,0,0,
509,11,2,9,1,3,3,3,2,150000,1,0,0,0,0,0,
509,12,2,12,1,2,2,2,3,5000000,1,0,1,1,0,0,
509,13,2,1,2,3,4,4,3,7000,1,0,0,0,0,0,
510,1,1,1,1,4,4,4,4,100000,1,0,0,1,1,0,
510,2,1,11,1,3,3,4,2,300000,1,0,1,1,0,0,
510,3,1,19,1,3,3,4,2,400000,1,0,1,1,0,0,
510,4,1,1,1,3,3,3,2,100000,1,0,0,0,0,0,
510,5,1,1,1,3,3,3,2,100000,1,0,0,0,0,0,
510,6,1,5,1,3,3,3,2,200000,1,0,0,0,0,0,
510,7,1,8,1,3,3,4,2,300000,1,0,1,1,0,0,
510,8,1,1,1,3,3,3,2,200000,1,0,0,0,0,0,
510,10,1,14,1,3,2,3,2,150000,1,0,1,0,0,0,
510,11,1,1,1,2,2,3,2,600000,1,1,0,0,0,1,"sante"
510,13,1,13,1,3,3,4,3,200000,1,0,1,1,0,0,
510,14,1,15,1,2,3,4,2,100000,1,0,0,0,0,1,"courant et eau"
511,1,2,1,1,4,3,4,3,100000,1,0,1,1,0,0,
511,2,2,8,1,2,2,3,3,500000,1,0,0,1,1,0,
511,3,2,1,1,3,3,2,3,300000,1,0,0,1,1,0,
511,4,2,1,2,2,1,4,3,400000,1,0,1,1,1,0,
511,5,2,24,2,3,3,6,5,210000,1,0,0,0,0,0,
511,6,2,11,1,3,3,4,2,200000,1,0,0,1,0,0,
511,7,2,1,2,4,3,6,5,150000,1,0,0,0,0,0,
511,8,2,1,1,4,3,4,2,250000,1,1,1,1,0,0,
511,9,2,7,1,2,3,3,3,300000,1,0,0,1,1,0,
511,10,2,2,2,4,3,6,5,100000,1,0,0,0,0,0,
511,11,2,2,2,4,3,6,4,120000,1,0,0,0,0,0,
511,12,2,1,1,3,3,4,2,200000,1,0,1,1,0,0,
512,1,1,7,1,3,3,3,2,150000,1,0,0,1,0,0,
512,2,1,3,1,3,3,4,2,300000,1,0,0,1,0,1,"eau"
512,3,1,2,1,3,3,4,2,100000,1,0,0,0,0,0,
512,4,1,10,1,3,3,4,2,125000,1,0,0,1,0,0,
512,5,1,1,1,3,3,2,2,150000,1,0,0,0,0,0,
512,6,1,3,1,4,4,4,3,250000,1,0,1,1,0,0,
512,7,1,14,1,3,3,3,2,100000,1,0,0,0,0,0,
512,8,1,2,1,3,4,4,2,300000,1,0,0,1,0,1,"eau"
512,9,1,18,1,4,3,4,3,75000,1,0,1,1,0,0,
512,10,1,1,1,4,4,4,3,200000,1,0,0,1,0,0,
512,11,1,1,1,3,4,4,3,75000,1,0,1,1,0,0,
512,12,1,4,1,3,3,3,2,75000,1,0,0,0,0,0,
513,1,2,9,1,4,4,4,4,200000,1,0,1,1,0,0,
513,2,2,2,1,4,4,4,3,90000,1,0,0,0,0,0,
513,3,2,6,1,4,4,4,3,150000,1,0,1,0,0,0,
513,4,2,2,1,3,2,4,2,400000,1,0,1,1,1,0,
513,5,2,9,2,3,3,4,3,120000,1,0,1,0,0,0,
513,6,2,1,2,3,3,3,3,400000,1,0,0,1,0,0,
513,7,2,5,2,4,4,4,3,100000,1,0,0,0,0,0,
513,8,2,2,2,4,4,4,4,250000,1,0,0,1,0,0,
513,9,2,4,1,3,2,4,2,300000,1,0,1,1,1,0,
513,11,2,4,2,2,3,3,2,180000,1,0,1,0,0,0,
513,12,2,1,1,4,4,4,3,200000,1,1,1,1,1,0,
513,13,2,1,1,4,4,4,3,300000,1,0,1,1,1,0,
514,1,1,2,2,4,4,4,4,100000,1,1,1,1,0,0,
514,2,1,2,1,2,2,3,2,500000,1,0,0,0,0,0,
514,3,1,1,2,4,4,4,3,150000,1,0,1,1,0,0,
514,4,1,2,1,4,4,4,3,100000,1,0,0,1,0,0,
514,5,1,1,2,3,3,4,3,250000,1,0,0,1,0,0,
514,6,1,2,1,3,2,3,2,350000,1,1,1,1,1,0,
514,7,1,2,2,4,3,4,3,150000,1,0,0,1,0,0,
514,8,1,1,1,3,3,4,2,150000,1,0,1,0,0,0,
514,9,1,2,1,2,3,3,2,500000,1,0,0,1,0,0,
514,11,1,1,1,3,3,4,3,250000,1,0,0,1,0,0,
514,12,1,1,1,3,3,4,3,150000,1,0,0,1,0,0,
514,13,1,6,2,3,3,3,2,300000,1,0,1,1,0,0,
515,1,2,1,2,2,4,4,4,100000,1,0,0,0,0,0,
515,2,2,1,1,4,3,4,3,300000,1,0,1,1,1,0,
515,3,2,2,2,4,4,4,4,100000,1,0,0,1,0,0,
515,4,2,6,1,4,3,4,3,150000,1,0,0,1,0,0,
515,5,2,1,1,4,3,4,3,150000,1,0,1,0,0,0,
515,6,2,10,2,4,3,4,3,200000,1,0,0,0,0,0,
515,7,2,5,2,4,4,4,3,100000,1,0,0,1,0,0,
515,8,2,1,1,4,4,4,3,200000,1,0,1,1,1,0,
515,9,2,8,1,3,3,4,3,60000,1,0,0,0,0,0,
515,10,2,4,1,3,3,4,3,400000,1,0,1,1,1,0,
515,11,2,2,1,4,3,4,3,150000,1,0,1,1,1,0,
515,12,2,12,1,3,3,4,2,150000,1,0,1,0,0,0,
516,1,1,1,1,2,2,4,2,300000,1,0,0,1,0,0,
516,2,1,11,1,2,2,3,2,300000,1,0,0,1,0,0,
516,4,1,5,1,2,4,4,3,150000,1,0,1,1,0,0,
516,5,1,1,2,2,2,3,2,250000,1,0,1,0,0,0,
516,6,1,1,2,4,4,4,3,75000,1,0,0,1,0,0,
516,7,1,7,1,4,3,4,3,100000,1,0,0,1,0,0,
516,8,1,7,2,4,4,4,3,150000,1,0,0,1,0,0,
516,9,1,1,1,3,3,3,2,400000,1,0,1,1,0,0,
516,10,1,1,2,3,4,4,3,300000,1,0,0,1,0,0,
516,11,1,7,1,2,3,3,2,250000,1,0,0,0,0,0,
516,12,1,3,1,4,3,4,3,150000,1,0,1,0,0,0,
516,13,1,1,1,3,3,4,3,500000,1,1,0,1,0,0,
517,1,2,6,2,2,2,4,2,30000,1,0,0,0,0,0,
517,2,2,3,1,3,3,3,3,200000,1,0,0,1,0,0,
517,3,2,1,1,3,3,4,3,500000,1,0,1,1,1,0,
517,4,2,4,1,4,4,4,4,200000,1,0,1,0,0,0,
517,5,2,2,1,4,4,4,3,200000,1,0,1,1,1,0,
517,6,2,2,1,4,3,3,3,150000,1,0,1,0,0,0,
517,7,2,5,1,3,3,4,3,150000,1,0,1,1,1,0,
517,8,2,4,1,4,4,4,3,250000,1,0,1,1,0,0,
517,9,2,28,2,4,3,3,3,1000000,1,0,0,0,0,0,
517,10,2,1,1,3,3,4,3,200000,1,0,0,0,0,0,
517,11,2,10,2,3,3,3,3,200000,1,0,0,1,0,0,
517,12,2,19,1,4,4,4,4,300000,1,0,1,1,1,0,
