"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
310,1,2,213,2,
310,1,2,201,2,
310,1,2,202,2,
310,1,2,208,2,
310,1,2,206,2,
310,1,2,205,1,500
310,1,2,210,2,
310,1,2,204,2,
310,1,2,217,2,
154,5,1,216,2,
154,5,1,214,2,
154,5,1,201,2,
154,5,1,208,1,2000
154,5,1,202,2,
154,5,1,203,2,
154,5,1,209,2,
154,5,1,210,1,3000
154,5,1,204,2,
154,5,1,205,2,
154,5,1,213,2,
154,5,1,206,2,
154,5,1,212,2,
154,5,1,211,2,
154,5,1,207,1,50
154,5,1,215,2,
154,5,1,217,2,
554,4,1,212,2,
554,4,1,201,2,
554,4,1,205,2,
554,4,1,213,2,
554,4,1,217,2,
554,4,1,203,2,
554,4,1,207,1,50
554,4,1,211,2,
554,4,1,210,2,
554,4,1,215,2,
554,4,1,214,2,
554,4,1,216,2,
554,4,1,204,2,
554,4,1,206,2,
554,4,1,202,2,
554,4,1,208,2,
554,4,1,209,1,10000
483,10,1,202,2,
483,10,1,217,1,400
483,10,1,205,2,
483,10,1,213,2,
483,10,1,211,2,
483,10,1,206,2,
483,10,1,215,2,
483,10,1,207,2,
483,10,1,208,2,
483,10,1,216,2,
483,10,1,210,2,
483,10,1,204,2,
483,10,1,203,2,
483,10,1,214,2,
483,10,1,212,2,
483,10,1,209,2,
483,10,1,201,2,
232,3,2,210,2,
232,3,2,217,2,
232,3,2,209,2,
232,3,2,205,2,
232,3,2,207,1,100
232,3,2,204,2,
232,3,2,211,2,
232,3,2,214,2,
232,3,2,212,2,
232,3,2,206,2,
232,3,2,213,2,
232,3,2,201,2,
232,3,2,202,2,
232,3,2,215,2,
232,3,2,203,2,
232,3,2,208,2,
232,3,2,216,2,
203,3,2,217,2,
203,3,2,210,2,
203,3,2,215,2,
203,3,2,213,2,
203,3,2,216,2,
203,3,2,211,2,
203,3,2,202,2,
203,3,2,209,2,
203,3,2,206,2,
203,3,2,205,2,
203,3,2,201,2,
203,3,2,214,2,
203,3,2,204,2,
203,3,2,207,1,50
203,3,2,208,2,
203,3,2,212,2,
203,3,2,203,1,400
435,4,2,212,2,
435,4,2,216,2,
435,4,2,217,1,2000
435,4,2,202,2,
435,4,2,204,2,
435,4,2,214,2,
435,4,2,203,2,
435,4,2,205,1,3000
435,4,2,208,2,
435,4,2,210,2,
435,4,2,207,1,100
435,4,2,211,2,
435,4,2,215,2,
435,4,2,206,2,
435,4,2,209,1,7000
435,4,2,213,2,
435,4,2,201,1,3000
147,9,1,208,2,
147,9,1,210,2,
147,9,1,211,2,
147,9,1,207,1,50
147,9,1,203,2,
147,9,1,216,2,
147,9,1,214,2,
147,9,1,213,2,
147,9,1,201,2,
147,9,1,209,2,
147,9,1,202,2,
147,9,1,206,2,
147,9,1,204,2,
147,9,1,217,2,
147,9,1,212,2,
147,9,1,215,2,
147,9,1,205,1,2800
88,10,2,210,2,
88,10,2,201,2,
88,10,2,213,2,
88,10,2,215,2,
88,10,2,214,2,
88,10,2,217,1,700
88,10,2,206,1,1000
88,10,2,216,2,
88,10,2,204,2,
88,10,2,205,1,5000
88,10,2,203,1,2500
88,10,2,207,1,25
88,10,2,209,2,
88,10,2,202,2,
88,10,2,208,2,
88,10,2,211,2,
88,10,2,212,1,2800
140,2,2,216,2,
140,2,2,202,2,
140,2,2,208,2,
140,2,2,215,2,
140,2,2,205,2,
140,2,2,213,2,
140,2,2,204,1,1400
140,2,2,217,2,
140,2,2,201,2,
140,2,2,207,1,100
140,2,2,209,2,
140,2,2,211,2,
140,2,2,210,2,
140,2,2,206,2,
140,2,2,214,2,
140,2,2,203,2,
140,2,2,212,1,1200
422,5,2,209,2,
422,5,2,204,1,1400
422,5,2,203,2,
422,5,2,214,2,
422,5,2,216,2,
422,5,2,208,2,
422,5,2,215,2,
422,5,2,212,1,1000
422,5,2,217,2,
422,5,2,206,2,
422,5,2,207,1,25
422,5,2,202,2,
422,5,2,211,2,
422,5,2,213,2,
422,5,2,201,2,
422,5,2,205,2,
422,5,2,210,2,
517,1,2,216,2,
517,1,2,213,2,
517,1,2,203,2,
517,1,2,212,2,
517,1,2,217,1,1000
517,1,2,204,2,
517,1,2,215,2,
517,1,2,210,2,
517,1,2,205,1,1500
517,1,2,209,2,
517,1,2,207,1,100
517,1,2,201,2,
517,1,2,211,2,
517,1,2,208,2,
517,1,2,214,2,
517,1,2,202,2,
517,1,2,206,2,
303,10,1,205,2,
303,10,1,215,2,
303,10,1,204,2,
303,10,1,201,2,
303,10,1,212,2,
303,10,1,217,2,
303,10,1,207,1,25
303,10,1,202,2,
303,10,1,216,2,
303,10,1,203,1,200
303,10,1,209,2,
303,10,1,210,2,
303,10,1,208,2,
303,10,1,211,1,600
303,10,1,214,2,
303,10,1,213,2,
303,10,1,206,2,
233,4,1,204,2,
233,4,1,202,2,
233,4,1,210,2,
233,4,1,201,2,
233,4,1,205,1,3000
233,4,1,206,2,
233,4,1,209,1,8000
233,4,1,208,2,
233,4,1,212,2,
233,4,1,207,2,
233,4,1,203,2,
233,4,1,213,2,
233,4,1,215,2,
233,4,1,217,2,
233,4,1,216,2,
233,4,1,214,2,
233,4,1,211,2,
544,7,2,217,2,
544,7,2,216,2,
544,7,2,203,1,2100
544,7,2,204,1,2000
544,7,2,201,2,
544,7,2,212,2,
544,7,2,210,1,2000
544,7,2,206,2,
544,7,2,202,2,
544,7,2,205,2,
544,7,2,214,2,
544,7,2,208,2,
544,7,2,213,2,
544,7,2,207,1,75
544,7,2,209,2,
544,7,2,215,2,
544,7,2,211,2,
377,3,1,212,2,
377,3,1,216,2,
377,3,1,217,2,
377,3,1,207,2,
377,3,1,214,2,
377,3,1,202,2,
377,3,1,204,2,
377,3,1,203,2,
377,3,1,210,2,
377,3,1,213,2,
377,3,1,209,2,
377,3,1,206,2,
377,3,1,208,2,
377,3,1,205,1,5000
377,3,1,211,2,
377,3,1,201,2,
377,3,1,215,2,
503,12,1,215,2,
503,12,1,206,1,500
503,12,1,212,1,2600
503,12,1,203,2,
503,12,1,201,2,
503,12,1,209,2,
503,12,1,216,2,
503,12,1,213,2,
503,12,1,205,1,6000
503,12,1,217,2,
503,12,1,208,2,
503,12,1,210,2,
503,12,1,207,1,50
503,12,1,211,2,
503,12,1,202,2,
503,12,1,214,2,
503,12,1,204,2,
551,12,2,215,2,
551,12,2,201,2,
551,12,2,202,2,
551,12,2,210,2,
551,12,2,208,2,
551,12,2,206,2,
551,12,2,204,2,
551,12,2,216,2,
551,12,2,209,2,
551,12,2,212,2,
551,12,2,211,2,
551,12,2,213,2,
551,12,2,217,1,350
551,12,2,203,1,800
551,12,2,205,1,2000
551,12,2,214,2,
551,12,2,207,1,50
433,1,2,214,2,
433,1,2,203,2,
433,1,2,209,2,
433,1,2,210,2,
433,1,2,215,2,
433,1,2,207,1,125
433,1,2,211,2,
433,1,2,216,2,
433,1,2,212,2,
433,1,2,201,1,700
433,1,2,205,1,1000
433,1,2,206,2,
433,1,2,217,2,
433,1,2,213,2,
433,1,2,204,2,
433,1,2,202,2,
433,1,2,208,2,
476,2,2,205,1,2500
476,2,2,212,2,
476,2,2,201,2,
476,2,2,209,2,
476,2,2,207,1,200
476,2,2,215,2,
476,2,2,204,2,
476,2,2,211,2,
476,2,2,214,2,
476,2,2,210,2,
476,2,2,206,2,
476,2,2,216,2,
476,2,2,202,2,
476,2,2,203,2,
476,2,2,213,2,
476,2,2,217,2,
476,2,2,208,2,
374,7,1,206,2,
374,7,1,211,2,
374,7,1,217,2,
374,7,1,201,2,
374,7,1,204,2,
374,7,1,213,2,
374,7,1,209,2,
374,7,1,207,1,25
374,7,1,208,2,
374,7,1,215,1,600
374,7,1,212,2,
374,7,1,210,2,
374,7,1,202,2,
374,7,1,214,2,
374,7,1,203,1,3150
374,7,1,216,2,
374,7,1,205,2,
165,6,1,206,2,
165,6,1,203,1,2450
165,6,1,209,2,
165,6,1,213,2,
165,6,1,202,2,
165,6,1,217,2,
165,6,1,204,2,
165,6,1,215,1,1400
165,6,1,207,1,50
165,6,1,211,2,
165,6,1,216,2,
165,6,1,201,2,
165,6,1,214,2,
165,6,1,208,2,
165,6,1,205,2,
165,6,1,210,2,
165,6,1,212,2,
72,17,1,201,2,
72,17,1,217,1,300
72,17,1,209,2,
72,17,1,212,2,
72,17,1,211,1,3200
72,17,1,205,2,
72,17,1,208,2,
72,17,1,207,1,150
72,17,1,213,2,
72,17,1,210,2,
72,17,1,215,2,
72,17,1,204,2,
72,17,1,202,2,
72,17,1,214,2,
72,17,1,206,2,
72,17,1,203,1,400
72,17,1,216,2,
482,9,2,216,2,
482,9,2,217,2,
482,9,2,213,2,
482,9,2,204,2,
482,9,2,207,2,
482,9,2,205,2,
482,9,2,201,2,
482,9,2,214,2,
482,9,2,211,2,
482,9,2,202,2,
482,9,2,212,2,
482,9,2,208,2,
482,9,2,206,2,
482,9,2,203,2,
482,9,2,209,1,9000
482,9,2,215,2,
482,9,2,210,2,
384,5,2,201,2,
384,5,2,211,2,
384,5,2,208,2,
384,5,2,213,2,
384,5,2,209,2,
384,5,2,210,2,
384,5,2,212,2,
384,5,2,203,1,750
384,5,2,206,2,
384,5,2,207,1,50
384,5,2,202,2,
384,5,2,204,1,500
384,5,2,215,1,800
384,5,2,214,2,
384,5,2,216,2,
384,5,2,217,2,
384,5,2,205,2,
378,3,2,212,1,2000
378,3,2,203,2,
378,3,2,201,2,
378,3,2,217,2,
378,3,2,205,1,3500
378,3,2,202,2,
378,3,2,216,2,
378,3,2,207,1,25
378,3,2,206,2,
378,3,2,213,2,
378,3,2,214,2,
378,3,2,204,2,
378,3,2,210,2,
378,3,2,209,2,
378,3,2,215,2,
378,3,2,208,2,
378,3,2,211,2,
312,2,2,210,2,
312,2,2,205,2,
312,2,2,201,2,
312,2,2,203,1,1400
312,2,2,213,2,
312,2,2,211,2,
312,2,2,207,1,75
312,2,2,208,2,
312,2,2,209,2,
312,2,2,206,2,
312,2,2,214,2,
312,2,2,215,2,
312,2,2,217,2,
312,2,2,212,2,
312,2,2,202,2,
312,2,2,216,2,
312,2,2,204,2,
382,2,2,214,2,
382,2,2,216,2,
382,2,2,207,1,100
382,2,2,215,2,
382,2,2,203,1,800
382,2,2,211,2,
382,2,2,213,2,
382,2,2,210,2,
382,2,2,202,2,
382,2,2,209,2,
382,2,2,208,2,
382,2,2,201,2,
382,2,2,206,2,
382,2,2,204,1,875
382,2,2,205,2,
382,2,2,217,2,
382,2,2,212,2,
303,11,1,211,2,
303,11,1,209,2,
303,11,1,204,2,
303,11,1,214,2,
303,11,1,202,2,
303,11,1,213,2,
303,11,1,216,2,
303,11,1,201,2,
303,11,1,205,2,
303,11,1,215,2,
303,11,1,208,2,
303,11,1,206,2,
303,11,1,217,2,
303,11,1,210,1,1500
303,11,1,212,2,
303,11,1,207,1,75
303,11,1,203,1,100
201,1,2,213,2,
201,1,2,210,1,3000
201,1,2,202,2,
201,1,2,207,1,100
201,1,2,212,2,
201,1,2,209,2,
201,1,2,214,2,
201,1,2,203,1,2500
201,1,2,206,2,
201,1,2,204,2,
201,1,2,211,1,1500
201,1,2,215,2,
201,1,2,216,2,
201,1,2,217,2,
201,1,2,205,2,
201,1,2,208,2,
201,1,2,201,2,
598,4,2,204,1,1500
598,4,2,212,1,2300
598,4,2,205,2,
598,4,2,202,2,
598,4,2,207,1,100
598,4,2,211,2,
598,4,2,206,2,
598,4,2,217,2,
598,4,2,215,2,
598,4,2,210,2,
598,4,2,213,2,
598,4,2,209,2,
598,4,2,203,2,
598,4,2,208,2,
598,4,2,201,2,
598,4,2,214,2,
598,4,2,216,2,
399,2,2,201,2,
399,2,2,214,2,
399,2,2,212,2,
399,2,2,205,1,1000
399,2,2,215,2,
399,2,2,206,2,
399,2,2,213,2,
399,2,2,217,2,
399,2,2,207,1,25
399,2,2,202,2,
399,2,2,208,2,
399,2,2,204,2,
399,2,2,209,2,
399,2,2,211,1,4000
399,2,2,203,2,
399,2,2,210,2,
399,2,2,216,2,
507,2,1,202,2,
507,2,1,208,2,
507,2,1,205,1,2500
507,2,1,217,2,
507,2,1,204,2,
507,2,1,211,2,
507,2,1,213,2,
507,2,1,210,2,
507,2,1,212,2,
507,2,1,201,2,
507,2,1,216,2,
507,2,1,203,1,3500
507,2,1,214,2,
507,2,1,207,1,200
507,2,1,215,2,
507,2,1,206,2,
507,2,1,209,2,
401,12,2,207,1,50
401,12,2,209,2,
401,12,2,205,2,
401,12,2,211,2,
401,12,2,204,2,
401,12,2,203,1,700
401,12,2,208,2,
401,12,2,212,2,
401,12,2,215,2,
401,12,2,216,2,
401,12,2,214,2,
401,12,2,210,1,1000
401,12,2,202,2,
401,12,2,201,1,700
401,12,2,206,2,
401,12,2,213,2,
401,12,2,217,2,
500,1,2,214,2,
500,1,2,209,2,
500,1,2,206,2,
500,1,2,208,2,
500,1,2,204,2,
500,1,2,202,2,
500,1,2,215,2,
500,1,2,203,2,
500,1,2,217,1,900
500,1,2,212,1,800
500,1,2,205,1,5000
500,1,2,211,1,1200
500,1,2,201,2,
500,1,2,210,2,
500,1,2,213,2,
500,1,2,216,2,
500,1,2,207,1,100
454,6,2,209,2,
454,6,2,204,1,2500
454,6,2,215,2,
454,6,2,212,2,
454,6,2,206,2,
454,6,2,208,2,
454,6,2,203,2,
454,6,2,207,1,100
454,6,2,210,2,
454,6,2,216,2,
454,6,2,201,2,
454,6,2,211,2,
454,6,2,214,2,
454,6,2,205,2,
454,6,2,217,2,
454,6,2,213,2,
454,6,2,202,2,
192,8,2,213,2,
192,8,2,203,2,
192,8,2,214,2,
192,8,2,201,2,
192,8,2,202,2,
192,8,2,217,2,
192,8,2,211,2,
192,8,2,204,2,
192,8,2,209,2,
192,8,2,216,2,
192,8,2,212,2,
192,8,2,207,1,100
192,8,2,215,2,
192,8,2,205,1,2100
192,8,2,206,2,
192,8,2,210,2,
192,8,2,208,2,
5,15,1,213,2,
5,15,1,216,2,
5,15,1,205,2,
5,15,1,214,2,
5,15,1,203,1,800
5,15,1,208,2,
5,15,1,212,2,
5,15,1,211,2,
5,15,1,217,2,
5,15,1,201,2,
5,15,1,210,1,5000
5,15,1,204,2,
5,15,1,207,2,
5,15,1,209,2,
5,15,1,202,2,
5,15,1,215,2,
5,15,1,206,2,
191,2,1,204,1,4000
191,2,1,205,2,
191,2,1,206,2,
191,2,1,214,2,
191,2,1,213,2,
191,2,1,210,2,
191,2,1,216,2,
191,2,1,215,2,
191,2,1,202,2,
191,2,1,209,2,
191,2,1,211,2,
191,2,1,208,2,
191,2,1,217,2,
191,2,1,203,2,
191,2,1,212,2,
191,2,1,201,2,
191,2,1,207,1,100
562,4,2,204,2,
562,4,2,216,2,
562,4,2,205,1,2000
562,4,2,214,2,
562,4,2,202,2,
562,4,2,212,2,
562,4,2,213,2,
562,4,2,203,2,
562,4,2,209,1,1000
562,4,2,215,2,
562,4,2,210,2,
562,4,2,211,2,
562,4,2,208,2,
562,4,2,206,2,
562,4,2,201,2,
562,4,2,207,1,100
562,4,2,217,2,
58,8,2,203,1,600
58,8,2,211,1,2400
58,8,2,205,2,
58,8,2,217,2,
58,8,2,201,2,
58,8,2,212,2,
58,8,2,206,1,300
58,8,2,204,2,
58,8,2,202,2,
58,8,2,214,2,
58,8,2,213,2,
58,8,2,209,2,
58,8,2,210,1,2500
58,8,2,216,2,
58,8,2,207,1,100
58,8,2,215,2,
58,8,2,208,2,
188,2,2,215,2,
188,2,2,217,1,150
188,2,2,204,2,
188,2,2,213,2,
188,2,2,208,2,
188,2,2,211,2,
188,2,2,216,2,
188,2,2,207,2,
188,2,2,205,1,4500
188,2,2,209,2,
188,2,2,202,2,
188,2,2,201,2,
188,2,2,210,2,
188,2,2,203,2,
188,2,2,212,2,
188,2,2,214,2,
188,2,2,206,2,
369,7,2,202,2,
369,7,2,210,2,
369,7,2,212,1,6000
369,7,2,207,1,25
369,7,2,213,2,
369,7,2,205,2,
369,7,2,204,2,
369,7,2,201,2,
369,7,2,214,2,
369,7,2,203,2,
369,7,2,206,2,
369,7,2,208,2,
369,7,2,217,2,
369,7,2,211,2,
369,7,2,209,2,
369,7,2,215,2,
369,7,2,216,2,
386,4,2,209,2,
386,4,2,212,2,
386,4,2,213,2,
386,4,2,217,2,
386,4,2,216,2,
386,4,2,202,2,
386,4,2,201,2,
386,4,2,211,2,
386,4,2,208,2,
386,4,2,204,1,700
386,4,2,203,2,
386,4,2,207,1,75
386,4,2,205,2,
386,4,2,215,2,
386,4,2,210,2,
386,4,2,214,2,
386,4,2,206,2,
587,13,2,209,2,
587,13,2,201,2,
587,13,2,212,2,
587,13,2,208,2,
587,13,2,205,1,1000
587,13,2,214,2,
587,13,2,206,1,300
587,13,2,217,2,
587,13,2,207,1,100
587,13,2,213,2,
587,13,2,210,2,
587,13,2,215,2,
587,13,2,216,2,
587,13,2,211,2,
587,13,2,203,2,
587,13,2,204,2,
587,13,2,202,2,
94,4,2,206,2,
94,4,2,201,2,
94,4,2,212,2,
94,4,2,203,2,
94,4,2,205,2,
94,4,2,215,2,
94,4,2,209,2,
94,4,2,210,2,
94,4,2,202,2,
94,4,2,213,2,
94,4,2,216,2,
94,4,2,214,2,
94,4,2,208,2,
94,4,2,204,2,
94,4,2,217,2,
94,4,2,211,2,
94,4,2,207,2,
209,10,2,206,2,
209,10,2,207,2,
209,10,2,212,2,
209,10,2,216,2,
209,10,2,202,2,
209,10,2,201,2,
209,10,2,215,2,
209,10,2,203,1,1500
209,10,2,217,1,500
209,10,2,213,2,
209,10,2,214,2,
209,10,2,205,2,
209,10,2,210,1,8000
209,10,2,209,2,
209,10,2,204,2,
209,10,2,211,2,
209,10,2,208,2,
190,4,2,213,2,
190,4,2,211,2,
190,4,2,203,2,
190,4,2,209,2,
190,4,2,217,1,600
190,4,2,201,2,
190,4,2,205,2,
190,4,2,206,2,
190,4,2,212,2,
190,4,2,215,2,
190,4,2,216,2,
190,4,2,207,1,25
190,4,2,210,2,
190,4,2,208,2,
190,4,2,214,2,
190,4,2,202,2,
190,4,2,204,1,3000
183,11,2,202,2,
183,11,2,217,2,
183,11,2,201,2,
183,11,2,216,2,
183,11,2,204,2,
183,11,2,212,2,
183,11,2,205,2,
183,11,2,207,2,
183,11,2,211,2,
183,11,2,210,2,
183,11,2,215,2,
183,11,2,208,2,
183,11,2,206,2,
183,11,2,213,2,
183,11,2,214,2,
183,11,2,209,2,
183,11,2,203,1,600
208,12,1,210,2,
208,12,1,209,2,
208,12,1,214,2,
208,12,1,217,2,
208,12,1,213,2,
208,12,1,205,2,
208,12,1,201,2,
208,12,1,207,1,50
208,12,1,215,2,
208,12,1,206,2,
208,12,1,211,2,
208,12,1,208,2,
208,12,1,216,2,
208,12,1,203,1,1400
208,12,1,204,2,
208,12,1,202,2,
208,12,1,212,2,
328,6,2,211,1,500
328,6,2,213,2,
328,6,2,205,2,
328,6,2,215,2,
328,6,2,217,2,
328,6,2,202,2,
328,6,2,201,2,
328,6,2,208,2,
328,6,2,209,2,
328,6,2,207,1,100
328,6,2,214,2,
328,6,2,212,2,
328,6,2,206,2,
328,6,2,216,2,
328,6,2,203,2,
328,6,2,210,2,
328,6,2,204,2,
326,4,2,212,2,
326,4,2,207,1,25
326,4,2,210,2,
326,4,2,211,2,
326,4,2,216,2,
326,4,2,213,2,
326,4,2,209,2,
326,4,2,214,2,
326,4,2,205,2,
326,4,2,204,2,
326,4,2,202,2,
326,4,2,215,2,
326,4,2,208,1,3000
326,4,2,201,2,
326,4,2,217,2,
326,4,2,206,2,
326,4,2,203,2,
508,6,1,203,2,
508,6,1,215,2,
508,6,1,214,2,
508,6,1,216,2,
508,6,1,213,2,
508,6,1,217,2,
508,6,1,207,1,25
508,6,1,205,2,
508,6,1,201,2,
508,6,1,208,2,
508,6,1,211,2,
508,6,1,212,2,
508,6,1,202,2,
508,6,1,209,2,
508,6,1,210,2,
508,6,1,204,1,2800
508,6,1,206,2,
217,14,1,202,2,
217,14,1,212,2,
217,14,1,213,2,
217,14,1,201,2,
217,14,1,216,2,
217,14,1,210,2,
217,14,1,205,2,
217,14,1,204,1,1400
217,14,1,207,1,75
217,14,1,214,2,
217,14,1,203,2,
217,14,1,211,2,
217,14,1,215,2,
217,14,1,217,2,
217,14,1,209,2,
217,14,1,206,2,
217,14,1,208,2,
447,7,1,208,2,
447,7,1,213,2,
447,7,1,207,2,
447,7,1,217,1,300
447,7,1,203,1,300
447,7,1,202,2,
447,7,1,211,2,
447,7,1,209,2,
447,7,1,206,2,
447,7,1,210,2,
447,7,1,205,2,
447,7,1,216,2,
447,7,1,212,2,
447,7,1,204,2,
447,7,1,214,2,
447,7,1,201,2,
447,7,1,215,2,
135,1,1,211,2,
135,1,1,209,2,
135,1,1,203,1,2800
135,1,1,210,1,2500
135,1,1,213,2,
135,1,1,204,2,
135,1,1,215,2,
135,1,1,214,2,
135,1,1,216,2,
135,1,1,205,2,
135,1,1,206,2,
135,1,1,212,2,
135,1,1,208,1,20000
135,1,1,217,1,300
135,1,1,207,1,100
135,1,1,202,2,
135,1,1,201,2,
278,11,1,216,2,
278,11,1,205,1,2000
278,11,1,202,2,
278,11,1,203,2,
278,11,1,204,2,
278,11,1,207,1,50
278,11,1,209,2,
278,11,1,214,2,
278,11,1,217,1,300
278,11,1,210,2,
278,11,1,201,2,
278,11,1,212,1,400
278,11,1,208,2,
278,11,1,211,2,
278,11,1,213,2,
278,11,1,206,2,
278,11,1,215,2,
35,5,1,216,2,
35,5,1,205,2,
35,5,1,206,2,
35,5,1,217,2,
35,5,1,213,2,
35,5,1,204,2,
35,5,1,215,2,
35,5,1,202,2,
35,5,1,210,2,
35,5,1,201,2,
35,5,1,211,1,2000
35,5,1,208,2,
35,5,1,203,2,
35,5,1,214,2,
35,5,1,207,2,
35,5,1,212,2,
35,5,1,209,2,
224,7,1,216,2,
224,7,1,208,2,
224,7,1,206,1,100
224,7,1,217,2,
224,7,1,215,2,
224,7,1,207,1,50
224,7,1,211,2,
224,7,1,212,1,1000
224,7,1,213,2,
224,7,1,205,1,500
224,7,1,210,1,1500
224,7,1,203,2,
224,7,1,214,2,
224,7,1,202,2,
224,7,1,204,2,
224,7,1,201,2,
224,7,1,209,2,
172,8,2,203,2,
172,8,2,210,2,
172,8,2,212,2,
172,8,2,216,2,
172,8,2,209,2,
172,8,2,217,1,525
172,8,2,214,2,
172,8,2,205,2,
172,8,2,204,2,
172,8,2,215,2,
172,8,2,211,2,
172,8,2,207,1,50
172,8,2,202,2,
172,8,2,213,2,
172,8,2,208,2,
172,8,2,201,2,
172,8,2,206,2,
516,7,1,204,2,
516,7,1,207,1,100
516,7,1,206,2,
516,7,1,203,1,3500
516,7,1,211,2,
516,7,1,212,1,1000
516,7,1,202,2,
516,7,1,209,2,
516,7,1,214,2,
516,7,1,201,2,
516,7,1,205,2,
516,7,1,215,2,
516,7,1,208,2,
516,7,1,217,1,350
516,7,1,216,2,
516,7,1,210,2,
516,7,1,213,2,
467,4,2,210,2,
467,4,2,202,2,
467,4,2,213,2,
467,4,2,206,2,
467,4,2,203,2,
467,4,2,215,2,
467,4,2,214,2,
467,4,2,205,1,2100
467,4,2,204,2,
467,4,2,209,2,
467,4,2,212,2,
467,4,2,201,2,
467,4,2,208,2,
467,4,2,207,1,25
467,4,2,217,1,250
467,4,2,216,2,
467,4,2,211,2,
69,6,2,213,2,
69,6,2,201,2,
69,6,2,204,2,
69,6,2,205,2,
69,6,2,206,2,
69,6,2,217,2,
69,6,2,208,2,
69,6,2,202,2,
69,6,2,212,2,
69,6,2,210,2,
69,6,2,214,2,
69,6,2,209,2,
69,6,2,215,2,
69,6,2,203,2,
69,6,2,211,1,400
69,6,2,207,1,25
69,6,2,216,2,
348,3,1,205,1,2000
348,3,1,206,2,
348,3,1,217,1,100
348,3,1,213,2,
348,3,1,209,2,
348,3,1,211,2,
348,3,1,204,2,
348,3,1,202,2,
348,3,1,212,2,
348,3,1,203,2,
348,3,1,210,2,
348,3,1,214,2,
348,3,1,216,2,
348,3,1,207,1,75
348,3,1,215,1,2400
348,3,1,201,2,
348,3,1,208,2,
213,6,1,206,2,
213,6,1,207,1,125
213,6,1,205,1,3000
213,6,1,209,2,
213,6,1,212,2,
213,6,1,211,2,
213,6,1,213,2,
213,6,1,208,2,
213,6,1,216,2,
213,6,1,210,2,
213,6,1,201,2,
213,6,1,203,2,
213,6,1,215,2,
213,6,1,214,2,
213,6,1,217,2,
213,6,1,204,2,
213,6,1,202,2,
409,5,2,213,2,
409,5,2,203,1,2000
409,5,2,211,2,
409,5,2,207,1,200
409,5,2,216,2,
409,5,2,215,2,
409,5,2,201,2,
409,5,2,204,2,
409,5,2,212,2,
409,5,2,217,1,300
409,5,2,205,2,
409,5,2,206,2,
409,5,2,209,2,
409,5,2,208,2,
409,5,2,202,2,
409,5,2,214,2,
409,5,2,210,2,
410,5,2,204,1,7000
410,5,2,210,2,
410,5,2,213,2,
410,5,2,208,2,
410,5,2,205,2,
410,5,2,214,2,
410,5,2,207,1,50
410,5,2,215,2,
410,5,2,211,2,
410,5,2,203,2,
410,5,2,216,2,
410,5,2,209,1,2500
410,5,2,206,2,
410,5,2,212,2,
410,5,2,202,2,
410,5,2,201,2,
410,5,2,217,2,
142,6,2,214,2,
142,6,2,202,2,
142,6,2,201,2,
142,6,2,211,2,
142,6,2,208,2,
142,6,2,210,2,
142,6,2,209,1,2000
142,6,2,206,2,
142,6,2,212,2,
142,6,2,205,2,
142,6,2,217,2,
142,6,2,207,2,
142,6,2,215,1,2800
142,6,2,213,2,
142,6,2,204,2,
142,6,2,216,2,
142,6,2,203,1,3500
155,8,2,203,1,2100
155,8,2,214,2,
155,8,2,217,2,
155,8,2,215,1,700
155,8,2,212,2,
155,8,2,208,2,
155,8,2,207,1,50
155,8,2,209,2,
155,8,2,204,2,
155,8,2,216,2,
155,8,2,210,2,
155,8,2,213,2,
155,8,2,201,2,
155,8,2,202,2,
155,8,2,211,2,
155,8,2,205,2,
155,8,2,206,2,
186,2,1,207,1,100
186,2,1,208,2,
186,2,1,202,2,
186,2,1,206,2,
186,2,1,212,2,
186,2,1,205,1,3500
186,2,1,209,2,
186,2,1,215,2,
186,2,1,203,2,
186,2,1,210,2,
186,2,1,213,2,
186,2,1,204,2,
186,2,1,211,2,
186,2,1,201,2,
186,2,1,216,2,
186,2,1,217,2,
186,2,1,214,2,
571,8,1,203,2,
571,8,1,216,2,
571,8,1,207,1,100
571,8,1,210,2,
571,8,1,211,2,
571,8,1,201,2,
571,8,1,205,1,5000
571,8,1,204,2,
571,8,1,217,1,1000
571,8,1,206,2,
571,8,1,215,2,
571,8,1,212,2,
571,8,1,209,2,
571,8,1,214,2,
571,8,1,213,2,
571,8,1,208,2,
571,8,1,202,2,
122,1,1,214,2,
122,1,1,206,1,500
122,1,1,207,1,50
122,1,1,208,2,
122,1,1,205,1,1200
122,1,1,213,2,
122,1,1,210,1,500
122,1,1,209,2,
122,1,1,215,2,
122,1,1,211,1,100
122,1,1,212,2,
122,1,1,202,2,
122,1,1,216,2,
122,1,1,201,2,
122,1,1,203,2,
122,1,1,204,2,
122,1,1,217,2,
452,11,2,203,2,
452,11,2,211,2,
452,11,2,206,2,
452,11,2,217,2,
452,11,2,201,2,
452,11,2,205,1,2000
452,11,2,209,2,
452,11,2,216,2,
452,11,2,208,2,
452,11,2,215,2,
452,11,2,214,2,
452,11,2,204,2,
452,11,2,207,1,100
452,11,2,213,2,
452,11,2,210,2,
452,11,2,212,2,
452,11,2,202,2,
332,13,2,217,2,
332,13,2,211,2,
332,13,2,202,2,
332,13,2,208,2,
332,13,2,216,2,
332,13,2,214,2,
332,13,2,203,2,
332,13,2,213,2,
332,13,2,209,2,
332,13,2,201,2,
