"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
565,10,1,415,1,300
565,10,1,414,2,
565,10,1,410,2,
565,10,1,403,2,
565,10,1,402,1,1000
565,10,1,408,2,
565,10,1,406,2,
565,11,1,411,2,
565,11,1,419,2,
565,11,1,410,2,
565,11,1,412,2,
565,11,1,401,2,
565,11,1,408,2,
565,11,1,416,2,
565,11,1,403,2,
565,11,1,415,2,
565,11,1,409,2,
565,11,1,421,2,
565,11,1,420,2,
565,11,1,406,2,
565,11,1,407,2,
565,11,1,414,2,
565,11,1,405,2,
565,11,1,402,2,
565,11,1,417,1,1500
565,11,1,413,2,
565,11,1,404,2,
565,11,1,418,1,1000
565,12,1,418,1,500
565,12,1,413,2,
565,12,1,416,2,
565,12,1,414,2,
565,12,1,415,2,
565,12,1,406,2,
565,12,1,408,2,
565,12,1,421,2,
565,12,1,420,2,
565,12,1,411,2,
565,12,1,407,2,
565,12,1,412,2,
565,12,1,401,2,
565,12,1,410,2,
565,12,1,403,1,20000
565,12,1,402,1,1000
565,12,1,405,2,
565,12,1,419,2,
565,12,1,409,2,
565,12,1,404,2,
565,12,1,417,1,2000
565,13,1,407,2,
565,13,1,418,1,500
565,13,1,411,2,
565,13,1,405,2,
565,13,1,413,2,
565,13,1,401,2,
565,13,1,414,2,
565,13,1,416,2,
565,13,1,410,2,
565,13,1,409,2,
565,13,1,421,2,
565,13,1,408,2,
565,13,1,402,2,
565,13,1,420,2,
565,13,1,403,2,
565,13,1,404,2,
565,13,1,419,2,
565,13,1,415,2,
565,13,1,412,2,
565,13,1,406,2,
565,13,1,417,1,4000
565,14,1,410,2,
565,14,1,407,2,
565,14,1,417,1,2500
565,14,1,416,2,
565,14,1,414,2,
565,14,1,409,2,
565,14,1,408,2,
565,14,1,415,1,600
565,14,1,420,2,
565,14,1,403,2,
565,14,1,412,2,
565,14,1,418,2,
565,14,1,406,2,
565,14,1,421,2,
565,14,1,402,1,500
565,14,1,413,2,
565,14,1,411,2,
565,14,1,401,2,
565,14,1,405,2,
565,14,1,404,2,
565,14,1,419,2,
565,15,1,405,2,
565,15,1,406,2,
565,15,1,420,2,
565,15,1,410,2,
565,15,1,407,2,
565,15,1,403,2,
565,15,1,416,2,
565,15,1,412,2,
565,15,1,414,2,
565,15,1,402,2,
565,15,1,421,2,
565,15,1,401,2,
565,15,1,413,2,
565,15,1,409,2,
565,15,1,404,2,
565,15,1,415,2,
565,15,1,411,2,
565,15,1,418,1,1000
565,15,1,417,1,2500
565,15,1,408,2,
565,15,1,419,2,
566,2,2,420,2,
566,2,2,407,2,
566,2,2,418,1,1000
566,2,2,409,2,
566,2,2,414,2,
566,2,2,419,2,
566,2,2,421,2,
566,2,2,416,1,1100
566,2,2,406,2,
566,2,2,403,2,
566,2,2,417,1,2500
566,2,2,415,2,
566,2,2,405,2,
566,2,2,411,2,
566,2,2,404,2,
566,2,2,410,2,
566,2,2,401,2,
566,2,2,413,2,
566,2,2,412,2,
566,2,2,402,2,
566,2,2,408,2,
566,3,2,415,2,
566,3,2,403,2,
566,3,2,408,2,
566,3,2,416,2,
566,3,2,406,2,
566,3,2,419,2,
566,3,2,412,2,
566,3,2,409,2,
566,3,2,404,2,
566,3,2,410,2,
566,3,2,402,1,2000
566,3,2,407,2,
566,3,2,401,2,
566,3,2,417,1,2500
566,3,2,418,1,1200
566,3,2,414,2,
566,3,2,405,1,15000
566,3,2,413,2,
566,3,2,420,2,
566,3,2,411,2,
566,3,2,421,2,
566,4,2,409,2,
566,4,2,411,2,
566,4,2,416,1,3000
566,4,2,404,2,
566,4,2,415,2,
566,4,2,408,2,
566,4,2,402,2,
566,4,2,406,2,
566,4,2,405,2,
566,4,2,407,2,
566,4,2,421,2,
566,4,2,414,2,
566,4,2,420,2,
566,4,2,403,2,
566,4,2,410,2,
566,4,2,417,2,
566,4,2,412,2,
566,4,2,418,2,
566,4,2,401,2,
566,4,2,419,2,
566,4,2,413,2,
566,5,2,405,2,
566,5,2,409,2,
566,5,2,416,2,
566,5,2,417,1,3000
566,5,2,415,2,
566,5,2,414,2,
566,5,2,403,2,
566,5,2,419,2,
566,5,2,401,2,
566,5,2,418,1,2000
566,5,2,407,2,
566,5,2,404,2,
566,5,2,406,2,
566,5,2,420,2,
566,5,2,412,2,
566,5,2,413,2,
566,5,2,408,2,
566,5,2,421,2,
566,5,2,402,1,1000
566,5,2,411,2,
566,5,2,410,2,
566,7,2,409,2,
566,7,2,406,2,
566,7,2,418,1,1500
566,7,2,405,2,
566,7,2,408,2,
566,7,2,407,2,
566,7,2,419,1,1000
566,7,2,411,2,
566,7,2,416,2,
566,7,2,410,2,
566,7,2,417,1,3500
566,7,2,414,2,
566,7,2,404,2,
566,7,2,420,2,
566,7,2,403,2,
566,7,2,415,2,
566,7,2,412,2,
566,7,2,421,2,
566,7,2,401,2,
566,7,2,402,2,
566,7,2,413,2,
566,8,2,418,1,2000
566,8,2,409,2,
566,8,2,415,2,
566,8,2,413,2,
566,8,2,407,2,
566,8,2,404,2,
566,8,2,406,2,
566,8,2,412,2,
566,8,2,420,2,
566,8,2,411,2,
566,8,2,419,1,500
566,8,2,421,2,
566,8,2,405,2,
566,8,2,416,2,
566,8,2,414,2,
566,8,2,417,1,6000
566,8,2,403,2,
566,8,2,408,2,
566,8,2,410,2,
566,8,2,402,1,500
566,8,2,401,2,
566,9,2,413,2,
566,9,2,407,2,
566,9,2,409,2,
566,9,2,416,2,
566,9,2,401,2,
566,9,2,411,2,
566,9,2,405,2,
566,9,2,404,1,10000
566,9,2,415,2,
566,9,2,403,1,4000
566,9,2,412,2,
566,9,2,410,2,
566,9,2,421,2,
566,9,2,402,1,2000
566,9,2,406,2,
566,9,2,408,2,
566,9,2,419,2,
566,9,2,420,1,500
566,9,2,418,1,5000
566,9,2,414,2,
566,9,2,417,1,6000
566,10,2,414,2,
566,10,2,407,2,
566,10,2,420,1,300
566,10,2,406,2,
566,10,2,418,1,1500
566,10,2,401,2,
566,10,2,413,2,
566,10,2,411,2,
566,10,2,419,2,
566,10,2,409,2,
566,10,2,415,2,
566,10,2,402,1,1000
566,10,2,417,1,22000
566,10,2,404,2,
566,10,2,421,2,
566,10,2,410,2,
566,10,2,408,2,
566,10,2,403,2,
566,10,2,412,2,
566,10,2,416,1,6000
566,10,2,405,2,
566,12,2,414,2,
566,12,2,421,2,
566,12,2,404,1,5000
566,12,2,416,2,
566,12,2,410,2,
566,12,2,419,2,
566,12,2,408,2,
566,12,2,407,2,
566,12,2,418,1,1000
566,12,2,413,2,
566,12,2,406,2,
566,12,2,411,2,
566,12,2,412,2,
566,12,2,420,2,
566,12,2,405,2,
566,12,2,417,1,3500
566,12,2,409,2,
566,12,2,415,2,
566,12,2,403,1,6000
566,12,2,402,1,2500
566,12,2,401,2,
566,13,2,403,1,6000
566,13,2,418,1,2500
566,13,2,407,2,
566,13,2,405,2,
566,13,2,412,2,
566,13,2,415,2,
566,13,2,416,2,
566,13,2,410,2,
566,13,2,406,2,
566,13,2,419,2,
566,13,2,413,2,
566,13,2,404,1,15000
566,13,2,411,2,
566,13,2,401,1,1000
566,13,2,402,1,2500
566,13,2,409,2,
566,13,2,420,2,
566,13,2,414,2,
566,13,2,408,2,
566,13,2,417,1,6000
566,13,2,421,2,
566,14,2,405,2,
566,14,2,414,2,
566,14,2,421,2,
566,14,2,404,2,
566,14,2,406,2,
566,14,2,408,2,
566,14,2,418,1,1200
566,14,2,401,2,
566,14,2,403,2,
566,14,2,416,2,
566,14,2,411,2,
566,14,2,402,2,
566,14,2,410,2,
566,14,2,413,2,
566,14,2,415,2,
566,14,2,417,1,3000
566,14,2,419,2,
566,14,2,420,2,
566,14,2,409,2,
566,14,2,412,2,
566,14,2,407,2,
566,15,2,405,2,
566,15,2,413,1,6000
566,15,2,401,2,
566,15,2,420,2,
566,15,2,415,2,
566,15,2,404,2,
566,15,2,418,1,600
566,15,2,402,2,
566,15,2,414,2,
566,15,2,416,2,
566,15,2,411,2,
566,15,2,419,2,
566,15,2,403,2,
566,15,2,421,2,
566,15,2,407,2,
566,15,2,409,2,
566,15,2,417,1,1800
566,15,2,412,2,
566,15,2,410,2,
566,15,2,408,2,
566,15,2,406,2,
567,1,1,404,2,
567,1,1,401,2,
567,1,1,409,2,
567,1,1,421,2,
567,1,1,415,2,
567,1,1,403,1,2000
567,1,1,419,2,
567,1,1,405,2,
567,1,1,414,2,
567,1,1,413,2,
567,1,1,407,2,
567,1,1,417,2,
567,1,1,416,1,3000
567,1,1,406,2,
567,1,1,412,2,
567,1,1,410,2,
567,1,1,408,2,
567,1,1,411,2,
567,1,1,402,1,3000
567,1,1,420,1,250
567,1,1,418,2,
567,2,1,403,2,
567,2,1,421,2,
567,2,1,401,2,
567,2,1,413,2,
567,2,1,408,2,
567,2,1,414,2,
567,2,1,411,2,
567,2,1,412,2,
567,2,1,410,2,
567,2,1,419,2,
567,2,1,407,2,
567,2,1,402,1,500
567,2,1,404,2,
567,2,1,418,1,2000
567,2,1,417,1,1500
567,2,1,405,1,2000
567,2,1,409,2,
567,2,1,416,1,1500
567,2,1,420,1,200
567,2,1,406,2,
567,2,1,415,2,
567,3,1,401,2,
567,3,1,412,2,
567,3,1,414,2,
567,3,1,407,2,
567,3,1,418,1,500
567,3,1,408,2,
567,3,1,421,2,
567,3,1,404,2,
567,3,1,406,2,
567,3,1,410,2,
567,3,1,403,2,
567,3,1,417,1,1500
567,3,1,409,2,
567,3,1,419,2,
567,3,1,405,1,1600
567,3,1,402,1,1000
567,3,1,413,2,
567,3,1,415,2,
567,3,1,416,1,400
567,3,1,420,2,
567,3,1,411,2,
567,4,1,412,2,
567,4,1,402,2,
567,4,1,408,2,
567,4,1,417,1,1000
567,4,1,409,2,
567,4,1,404,2,
567,4,1,413,2,
567,4,1,401,2,
567,4,1,403,2,
567,4,1,411,2,
567,4,1,416,2,
567,4,1,414,2,
567,4,1,418,1,200
567,4,1,406,2,
567,4,1,420,2,
567,4,1,410,2,
567,4,1,419,2,
567,4,1,407,2,
567,4,1,405,2,
567,4,1,415,2,
567,4,1,421,2,
567,5,1,417,1,2000
567,5,1,413,2,
567,5,1,405,1,1000
567,5,1,415,1,200
567,5,1,406,2,
567,5,1,420,1,300
567,5,1,401,1,200
567,5,1,419,2,
567,5,1,414,2,
567,5,1,412,2,
567,5,1,402,1,1000
567,5,1,404,2,
567,5,1,418,1,400
567,5,1,411,2,
567,5,1,410,2,
567,5,1,408,2,
567,5,1,421,2,
567,5,1,407,2,
567,5,1,403,1,7000
567,5,1,409,2,
567,5,1,416,1,1500
567,6,1,417,1,1500
567,6,1,420,2,
567,6,1,406,2,
567,6,1,403,2,
567,6,1,410,2,
567,6,1,418,1,500
567,6,1,411,2,
567,6,1,415,1,200
567,6,1,408,2,
567,6,1,414,2,
567,6,1,413,2,
567,6,1,416,1,6700
567,6,1,419,2,
567,6,1,412,2,
567,6,1,401,2,
567,6,1,404,2,
567,6,1,409,2,
567,6,1,405,2,
567,6,1,407,2,
567,6,1,402,1,2000
567,6,1,421,2,
567,7,1,421,2,
567,7,1,406,2,
567,7,1,414,2,
567,7,1,404,1,2500
567,7,1,415,2,
567,7,1,413,2,
567,7,1,405,1,4800
567,7,1,412,2,
567,7,1,403,2,
567,7,1,418,1,500
567,7,1,417,1,4500
567,7,1,407,2,
567,7,1,416,1,400
567,7,1,408,2,
567,7,1,420,1,300
567,7,1,409,2,
567,7,1,402,1,1000
567,7,1,411,2,
567,7,1,410,2,
567,7,1,401,1,700
567,7,1,419,2,
567,8,1,402,2,
567,8,1,418,1,600
567,8,1,406,2,
567,8,1,405,1,2400
567,8,1,410,2,
567,8,1,403,2,
567,8,1,419,2,
567,8,1,413,2,
567,8,1,415,1,200
567,8,1,421,2,
567,8,1,408,1,2000
567,8,1,407,2,
567,8,1,404,2,
567,8,1,417,1,5800
567,8,1,409,2,
567,8,1,401,1,1000
567,8,1,411,2,
567,8,1,420,1,550
567,8,1,414,1,500
567,8,1,412,2,
567,8,1,416,1,1000
567,10,1,412,2,
567,10,1,409,2,
567,10,1,402,2,
567,10,1,408,2,
567,10,1,416,2,
567,10,1,414,2,
567,10,1,417,1,2000
567,10,1,415,2,
567,10,1,413,2,
567,10,1,419,2,
567,10,1,421,2,
567,10,1,411,2,
567,10,1,420,2,
567,10,1,406,2,
567,10,1,410,2,
567,10,1,405,2,
567,10,1,403,2,
567,10,1,401,2,
567,10,1,418,1,200
567,10,1,407,2,
567,10,1,404,2,
567,11,1,405,2,
567,11,1,402,2,
567,11,1,419,2,
567,11,1,406,2,
567,11,1,403,2,
567,11,1,411,2,
567,11,1,418,1,300
567,11,1,416,1,2500
567,11,1,409,2,
567,11,1,420,2,
567,11,1,421,2,
567,11,1,401,2,
567,11,1,414,2,
567,11,1,413,2,
567,11,1,408,2,
567,11,1,404,2,
567,11,1,407,2,
567,11,1,417,1,4000
567,11,1,415,2,
567,11,1,412,2,
567,11,1,410,2,
567,12,1,405,1,1600
567,12,1,419,2,
567,12,1,421,2,
567,12,1,414,2,
567,12,1,403,1,3000
567,12,1,409,2,
567,12,1,413,2,
567,12,1,410,2,
567,12,1,418,1,500
567,12,1,407,2,
567,12,1,404,1,3500
567,12,1,412,2,
567,12,1,411,2,
567,12,1,408,2,
567,12,1,406,2,
567,12,1,417,1,2500
567,12,1,420,1,300
567,12,1,401,1,500
567,12,1,402,1,2000
567,12,1,416,1,800
567,12,1,415,2,
567,13,1,421,2,
567,13,1,418,1,600
567,13,1,401,2,
567,13,1,416,2,
567,13,1,415,2,
567,13,1,417,1,2000
567,13,1,412,2,
567,13,1,414,2,
567,13,1,404,1,1000
567,13,1,405,2,
567,13,1,410,2,
567,13,1,413,2,
567,13,1,420,2,
567,13,1,411,2,
567,13,1,406,2,
567,13,1,403,1,2500
567,13,1,402,2,
567,13,1,419,2,
567,13,1,408,2,
567,13,1,409,2,
567,13,1,407,2,
568,1,2,402,1,500
568,1,2,407,2,
568,1,2,409,2,
568,1,2,420,2,
568,1,2,403,2,
568,1,2,413,2,
568,1,2,414,2,
568,1,2,421,2,
568,1,2,405,1,6000
568,1,2,416,2,
568,1,2,404,2,
568,1,2,406,2,
568,1,2,415,2,
568,1,2,401,2,
568,1,2,417,1,2000
568,1,2,411,2,
568,1,2,418,2,
568,1,2,408,2,
568,1,2,419,2,
568,1,2,410,2,
568,1,2,412,2,
568,2,2,411,2,
568,2,2,408,2,
568,2,2,416,1,5000
568,2,2,412,2,
568,2,2,420,2,
568,2,2,418,1,5000
568,2,2,421,2,
568,2,2,407,2,
568,2,2,410,2,
568,2,2,406,2,
568,2,2,415,2,
568,2,2,419,2,
568,2,2,409,2,
568,2,2,414,2,
568,2,2,403,2,
568,2,2,402,1,4500
568,2,2,413,2,
568,2,2,404,2,
568,2,2,405,1,18000
568,2,2,401,1,1200
568,2,2,417,1,14000
568,3,2,410,2,
568,3,2,418,1,500
568,3,2,408,2,
568,3,2,407,1,1000
568,3,2,415,2,
568,3,2,416,2,
568,3,2,417,2,
568,3,2,411,2,
568,3,2,402,2,
568,3,2,413,2,
568,3,2,414,2,
568,3,2,404,2,
568,3,2,409,2,
568,3,2,420,2,
568,3,2,401,2,
568,3,2,412,2,
568,3,2,403,2,
568,3,2,421,2,
568,3,2,419,2,
568,3,2,405,1,7000
568,3,2,406,2,
568,4,2,404,2,
568,4,2,408,2,
568,4,2,410,2,
568,4,2,419,2,
568,4,2,403,2,
568,4,2,407,2,
568,4,2,409,2,
568,4,2,401,2,
568,4,2,405,2,
568,4,2,413,2,
568,4,2,406,2,
568,4,2,402,1,1000
568,4,2,418,1,500
568,4,2,421,2,
568,4,2,416,1,1500
568,4,2,415,2,
568,4,2,411,2,
568,4,2,420,2,
568,4,2,417,1,2000
568,4,2,414,2,
568,4,2,412,2,
568,5,2,410,2,
568,5,2,416,1,4000
568,5,2,404,2,
568,5,2,408,2,
568,5,2,405,1,9000
568,5,2,401,2,
568,5,2,412,2,
568,5,2,417,1,7500
568,5,2,406,2,
568,5,2,402,1,1500
568,5,2,413,2,
568,5,2,420,2,
568,5,2,411,2,
568,5,2,403,2,
568,5,2,418,1,600
568,5,2,415,2,
568,5,2,407,2,
568,5,2,419,2,
568,5,2,414,2,
568,5,2,409,2,
568,5,2,421,1,3000
568,7,2,414,2,
568,7,2,409,2,
568,7,2,408,2,
568,7,2,420,2,
568,7,2,407,2,
568,7,2,413,2,
568,7,2,402,2,
568,7,2,419,2,
568,7,2,416,2,
568,7,2,412,2,
568,7,2,417,1,1000
568,7,2,405,2,
568,7,2,418,1,500
568,7,2,406,2,
568,7,2,421,2,
568,7,2,403,2,
568,7,2,415,2,
568,7,2,411,2,
568,7,2,401,2,
568,7,2,404,2,
568,7,2,410,2,
568,8,2,417,1,4000
568,8,2,404,2,
568,8,2,418,1,2000
568,8,2,413,2,
568,8,2,407,2,
568,8,2,414,2,
568,8,2,406,2,
568,8,2,405,2,
568,8,2,401,2,
568,8,2,419,2,
568,8,2,410,2,
568,8,2,421,2,
568,8,2,408,2,
568,8,2,409,2,
568,8,2,415,2,
568,8,2,412,2,
568,8,2,420,2,
568,8,2,416,2,
568,8,2,403,2,
568,8,2,402,1,1500
568,8,2,411,2,
568,9,2,417,1,1500
568,9,2,421,2,
568,9,2,401,2,
568,9,2,410,2,
568,9,2,416,2,
568,9,2,419,2,
568,9,2,403,2,
568,9,2,405,2,
568,9,2,407,2,
568,9,2,406,2,
568,9,2,404,2,
568,9,2,409,2,
568,9,2,413,2,
568,9,2,420,2,
568,9,2,418,1,2000
568,9,2,414,2,
568,9,2,412,2,
568,9,2,408,2,
568,9,2,415,2,
568,9,2,402,1,1000
568,9,2,411,2,
568,10,2,407,2,
568,10,2,411,2,
568,10,2,402,1,1000
568,10,2,405,2,
568,10,2,408,2,
568,10,2,413,2,
568,10,2,418,1,600
568,10,2,410,2,
568,10,2,414,2,
568,10,2,420,2,
568,10,2,417,2,
568,10,2,401,1,400
568,10,2,403,1,4500
568,10,2,415,2,
568,10,2,404,1,12000
568,10,2,409,2,
568,10,2,412,2,
568,10,2,419,2,
568,10,2,416,1,1400
568,10,2,406,2,
568,10,2,421,2,
568,12,2,414,2,
568,12,2,408,2,
568,12,2,420,2,
568,12,2,407,2,
568,12,2,401,2,
568,12,2,415,2,
568,12,2,412,2,
568,12,2,403,2,
568,12,2,416,2,
568,12,2,418,2,
568,12,2,421,2,
568,12,2,413,2,
568,12,2,417,1,1000
568,12,2,405,2,
568,12,2,410,2,
568,12,2,406,2,
568,12,2,402,1,500
568,12,2,404,2,
568,12,2,411,2,
568,12,2,409,2,
568,12,2,419,2,
568,13,2,414,2,
568,13,2,415,2,
568,13,2,420,2,
568,13,2,405,2,
568,13,2,406,2,
568,13,2,421,2,
568,13,2,401,2,
568,13,2,411,2,
568,13,2,416,2,
568,13,2,413,2,
568,13,2,403,1,3500
568,13,2,407,2,
568,13,2,417,1,4000
568,13,2,402,1,3000
568,13,2,410,2,
568,13,2,419,2,
568,13,2,412,2,
568,13,2,418,1,2500
568,13,2,409,2,
568,13,2,404,2,
568,13,2,408,2,
568,14,2,417,1,4000
568,14,2,401,2,
568,14,2,415,2,
568,14,2,407,2,
568,14,2,404,2,
568,14,2,411,2,
568,14,2,405,1,4500
568,14,2,406,2,
568,14,2,414,2,
568,14,2,403,2,
568,14,2,418,1,2000
568,14,2,416,1,2500
568,14,2,413,2,
568,14,2,419,2,
568,14,2,410,2,
568,14,2,409,2,
568,14,2,412,2,
568,14,2,421,2,
568,14,2,402,1,3500
568,14,2,408,2,
568,14,2,420,1,400
569,1,1,417,1,3000
569,1,1,413,2,
569,1,1,412,2,
569,1,1,403,1,3500
569,1,1,421,2,
569,1,1,418,1,1000
569,1,1,410,2,
569,1,1,404,1,1000
569,1,1,401,1,6000
569,1,1,402,1,5000
569,1,1,406,2,
569,1,1,408,2,
569,1,1,415,2,
569,1,1,419,2,
569,1,1,414,2,
569,1,1,411,2,
569,1,1,407,2,
569,1,1,420,2,
569,1,1,416,2,
569,1,1,409,2,
569,1,1,405,2,
569,2,1,405,2,
569,2,1,418,2,
569,2,1,408,2,
569,2,1,404,2,
569,2,1,402,1,1500
569,2,1,420,1,1000
569,2,1,417,2,
569,2,1,416,1,4050
569,2,1,407,2,
569,2,1,401,2,
569,2,1,413,2,
569,2,1,421,2,
569,2,1,412,2,
569,2,1,410,2,
569,2,1,406,2,
569,2,1,415,2,
569,2,1,414,2,
569,2,1,403,2,
569,2,1,411,2,
569,2,1,419,2,
569,2,1,409,2,
569,4,1,410,2,
569,4,1,420,1,1100
569,4,1,406,2,
569,4,1,401,2,
569,4,1,411,2,
569,4,1,409,2,
569,4,1,408,2,
569,4,1,415,1,1400
569,4,1,412,1,700
569,4,1,405,2,
569,4,1,414,1,1500
569,4,1,417,1,6000
569,4,1,407,2,
569,4,1,416,2,
569,4,1,418,2,
569,4,1,421,2,
569,4,1,403,2,
569,4,1,404,2,
569,4,1,402,1,500
569,4,1,419,2,
569,4,1,413,2,
569,6,1,420,2,
569,6,1,416,1,600
569,6,1,413,2,
569,6,1,406,2,
569,6,1,419,2,
569,6,1,417,1,1000
569,6,1,403,2,
569,6,1,404,2,
569,6,1,411,2,
569,6,1,407,2,
569,6,1,418,1,300
569,6,1,415,2,
569,6,1,401,2,
569,6,1,421,2,
569,6,1,409,2,
569,6,1,412,2,
569,6,1,402,1,1000
569,6,1,408,2,
569,6,1,414,2,
569,6,1,405,1,3000
569,6,1,410,2,
569,7,1,410,2,
569,7,1,418,1,200
569,7,1,411,2,
569,7,1,406,2,
569,7,1,409,2,
569,7,1,413,2,
569,7,1,416,2,
569,7,1,405,2,
569,7,1,421,2,
569,7,1,404,1,1000
569,7,1,403,1,3750
569,7,1,417,1,3500
569,7,1,408,2,
569,7,1,415,2,
569,7,1,402,1,3000
569,7,1,420,2,
569,7,1,414,2,
569,7,1,401,2,
569,7,1,407,2,
569,7,1,419,2,
569,7,1,412,2,
569,8,1,411,2,
569,8,1,414,2,
569,8,1,415,2,
569,8,1,404,1,500
569,8,1,409,2,
569,8,1,419,2,
569,8,1,405,1,5000
569,8,1,421,2,
569,8,1,402,1,3000
569,8,1,420,1,1000
569,8,1,416,1,1000
569,8,1,407,1,400
569,8,1,403,1,1500
569,8,1,418,1,500
569,8,1,417,2,
569,8,1,406,2,
569,8,1,408,2,
569,8,1,401,2,
569,8,1,410,2,
569,8,1,413,2,
569,8,1,412,2,
569,9,1,417,1,2000
569,9,1,418,1,200
569,9,1,412,2,
569,9,1,414,2,
569,9,1,408,2,
569,9,1,419,2,
569,9,1,410,2,
569,9,1,420,2,
569,9,1,402,1,1500
569,9,1,421,2,
569,9,1,415,2,
569,9,1,413,2,
569,9,1,401,1,1000
569,9,1,409,2,
569,9,1,411,2,
569,9,1,405,1,3000
569,9,1,403,1,3000
569,9,1,404,1,1000
569,9,1,416,2,
569,9,1,407,2,
569,9,1,406,2,
569,10,1,405,2,
569,10,1,402,1,2500
569,10,1,406,2,
569,10,1,401,2,
569,10,1,404,2,
569,10,1,410,2,
569,10,1,407,2,
569,10,1,418,2,
569,10,1,416,2,
569,10,1,419,2,
569,10,1,411,2,
569,10,1,412,2,
569,10,1,414,2,
569,10,1,403,2,
569,10,1,421,2,
569,10,1,417,1,1500
569,10,1,408,2,
569,10,1,420,2,
569,10,1,415,2,
569,10,1,413,2,
569,10,1,409,2,
569,11,1,416,2,
569,11,1,419,2,
569,11,1,407,2,
569,11,1,404,2,
569,11,1,418,1,600
569,11,1,408,2,
569,11,1,413,2,
569,11,1,420,2,
569,11,1,415,2,
569,11,1,401,1,2500
569,11,1,406,2,
569,11,1,417,1,7000
569,11,1,409,2,
569,11,1,403,2,
569,11,1,412,2,
569,11,1,421,2,
569,11,1,414,2,
569,11,1,411,2,
569,11,1,402,1,3500
569,11,1,410,2,
569,11,1,405,2,
569,12,1,420,2,
569,12,1,412,1,200
569,12,1,411,2,
569,12,1,421,2,
569,12,1,407,2,
569,12,1,406,2,
569,12,1,414,2,
569,12,1,402,1,1500
569,12,1,408,2,
569,12,1,418,2,
569,12,1,410,2,
569,12,1,405,2,
569,12,1,417,2,
569,12,1,401,2,
569,12,1,416,1,10000
569,12,1,404,1,6000
569,12,1,419,2,
569,12,1,403,2,
569,12,1,415,1,300
569,12,1,409,2,
569,12,1,413,2,
569,13,1,403,2,
569,13,1,406,2,
569,13,1,414,2,
569,13,1,402,2,
569,13,1,404,2,
569,13,1,415,1,300
569,13,1,419,2,
569,13,1,411,2,
569,13,1,416,1,600
569,13,1,417,2,
569,13,1,420,2,
569,13,1,412,2,
569,13,1,418,2,
569,13,1,408,2,
569,13,1,401,2,
569,13,1,413,2,
569,13,1,421,2,
569,13,1,405,2,
569,13,1,410,2,
569,13,1,409,2,
569,13,1,407,2,
569,14,1,407,2,
569,14,1,417,1,2000
569,14,1,420,1,200
569,14,1,412,2,
569,14,1,401,2,
569,14,1,403,2,
569,14,1,402,2,
569,14,1,414,2,
569,14,1,408,2,
569,14,1,409,2,
569,14,1,415,2,
569,14,1,419,2,
569,14,1,413,2,
569,14,1,421,2,
569,14,1,404,2,
569,14,1,418,1,500
569,14,1,416,1,2750
569,14,1,411,2,
569,14,1,405,1,30000
569,14,1,410,2,
569,14,1,406,2,
570,1,2,408,2,
570,1,2,418,2,
570,1,2,401,2,
570,1,2,412,2,
570,1,2,421,2,
570,1,2,420,2,
570,1,2,419,2,
570,1,2,402,2,
570,1,2,406,2,
570,1,2,413,2,
570,1,2,417,1,2000
570,1,2,405,2,
570,1,2,415,2,
570,1,2,409,2,
570,1,2,416,1,600
570,1,2,404,2,
570,1,2,407,2,
570,1,2,411,2,
570,1,2,410,2,
570,1,2,414,2,
570,1,2,403,2,
570,2,2,402,1,500
570,2,2,413,2,
570,2,2,420,2,
570,2,2,410,2,
570,2,2,407,2,
570,2,2,411,2,
570,2,2,408,2,
570,2,2,418,2,
570,2,2,404,2,
570,2,2,421,2,
570,2,2,409,2,
570,2,2,412,2,
570,2,2,416,2,
570,2,2,403,2,
570,2,2,414,2,
570,2,2,415,2,
570,2,2,419,2,
570,2,2,417,1,2000
570,2,2,401,2,
570,2,2,405,2,
570,2,2,406,2,
570,3,2,401,2,
570,3,2,407,2,
570,3,2,411,2,
570,3,2,413,2,
570,3,2,404,2,
570,3,2,408,2,
570,3,2,417,2,
570,3,2,410,2,
570,3,2,402,2,
570,3,2,403,2,
570,3,2,412,2,
570,3,2,418,2,
570,3,2,405,2,
570,3,2,409,2,
570,3,2,415,2,
570,3,2,414,2,
570,3,2,420,2,
570,3,2,419,2,
570,3,2,416,2,
570,3,2,406,2,
570,3,2,421,2,
570,4,2,404,2,
570,4,2,411,2,
570,4,2,414,2,
570,4,2,421,2,
570,4,2,401,2,
570,4,2,406,2,
570,4,2,413,2,
570,4,2,417,2,
570,4,2,408,2,
570,4,2,415,2,
570,4,2,409,2,
570,4,2,416,2,
570,4,2,410,2,
570,4,2,405,2,
570,4,2,407,2,
570,4,2,419,2,
570,4,2,420,2,
570,4,2,403,1,4000
570,4,2,412,2,
570,4,2,418,2,
570,4,2,402,2,
570,5,2,409,2,
570,5,2,413,2,
570,5,2,414,2,
570,5,2,410,2,
570,5,2,420,2,
570,5,2,421,2,
570,5,2,411,2,
570,5,2,412,2,
570,5,2,415,2,
570,5,2,416,2,
570,5,2,408,2,
570,5,2,407,2,
570,5,2,401,2,
570,5,2,405,2,
570,5,2,417,1,1000
570,5,2,403,2,
570,5,2,418,2,
570,5,2,406,2,
570,5,2,404,2,
570,5,2,419,2,
570,5,2,402,1,1000
570,6,2,409,2,
570,6,2,419,2,
570,6,2,412,2,
570,6,2,408,2,
570,6,2,420,2,
570,6,2,401,2,
570,6,2,416,2,
