"vague","grappe","s03q01","s03q02__1","s03q02__2","s03q02__3","s03q02__4","s03q02__5","s03q02__6","s03q02_autre","s03q03","s03q04__1","s03q04__2","s03q04__3","s03q04__4","s03q04__5","s03q04__6","s03q04_autre","s03q05","s03q06","s03q07","s03q08","s03q09","s03q10","s03q11","s03q12","s03q13","s03q14","s03q15","s03q16","s03q17","s03q18","s03q18_autre","s03q19","s03q20__1","s03q20__2","s03q20__3","s03q20__4","s03q20__5","s03q20__6","s03q20__7","s03q20__8","s03q20__9","s03q20__10","s03q20__11","s03q20__12","s03q21__1","s03q21__2","s03q21__3","s03q21__4","s03q21__5","s03q21__6","s03q21__7","s03q21__8","s03q21__9","s03q21__10","s03q21__11","s03q21__12","s03q22","s03q23","s03q24","s03q25","s03q26a","s03q26b","s03q26c","s03q26d","s03q27","s03q28a","s03q28b","s03q28c","s03q28d","s03q29","s03q30a","s03q30b","s03q30c","s03q30d","s03q31"
1,377,1,1,0,0,0,0,0,,1,2,2,2,2,2,2,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,378,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,379,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,2,,1,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,2,,20000,0,0,0,20000,30000,0,0,0,30000,0,0,0,0,0
2,380,1,1,1,0,0,0,0,,2,,,,,,,,1,1,0,2,,1,0,1,18,1,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,8000,0,0,0,15000,8000,0,0,0,9999,0,2500,0,0,9999
1,381,1,0,1,0,0,1,0,,2,,,,,,,,1,2,,2,,1,0,1,30,2,,2,1,6,"pluie",1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,1,600000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,382,1,0,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,0,0,0,10000,3000,0,0,0,25000,3000,2000,0,0,35000
1,383,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,384,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,385,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,386,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,387,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,0,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,25000,100000,0,0,0,100000,25000,0,0,0,50000
2,388,1,1,1,0,0,0,0,,1,1,1,1,2,2,2,,1,1,0,1,100,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,75000,0,0,0,40000,100000,0,0,0,60000,2500,0,0,0,50000
1,389,1,1,0,0,0,0,0,,2,,,,,,,,1,1,0,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,0,0,0,0,9999,1500,0,0,0,9999
1,390,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,10,2,,2,1,2,,2,0,0,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,,2,,50000,0,0,0,9999,100000,0,0,0,9999,50000,0,0,0,50000
2,391,1,1,1,0,0,0,0,,2,,,,,,,,1,1,5,2,,1,15,1,15,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,9999,9999,9999,9999,9999,0,1000,0,1000,9999
1,392,1,1,0,0,0,0,0,,2,,,,,,,,1,1,3,2,,1,0,1,3,2,,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,25000,75000,0,0,0,75000,0,0,0,0,50000
2,393,1,1,0,0,0,0,0,,2,,,,,,,,1,1,2,1,74,1,0,1,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,1,2000000,40000,0,0,0,30000,60000,0,0,0,35000,3000,0,0,0,40000
1,394,1,1,0,0,1,0,0,,1,2,1,2,2,2,2,,1,1,4,2,,1,0,1,0,2,,2,1,2,,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,3000,2500,0,0
2,395,1,1,1,0,0,1,0,,2,,,,,,,,1,2,,2,,1,0,1,3,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,60000,0,0,0,9999,90000,0,0,0,9999,0,0,0,0,30000
1,396,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,10,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,397,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,0,1,0,1,9,1,9,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,2,,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,50000
1,398,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,399,1,1,1,0,0,0,0,,2,,,,,,,,1,1,6,1,0,1,0,1,7,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,50000,0,0,0,50000,125000,0,0,0,40000,3000,0,0,0,40000
1,400,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,1,2,,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,,2,,10000,0,10000,0,15000,50000,0,10000,0,50000,1500,0,500,0,0
2,401,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,1,2,1,0,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,2,,50000,0,0,0,20000,100000,0,0,0,30000,0,0,0,0,35000
1,402,1,1,0,0,0,0,0,,2,,,,,,,,1,1,3,2,,1,0,1,0,1,0,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,1,5000000,5000,9999,9999,9999,9999,9999,9999,2000,9999,9999,5000,9999,5000,9999,9999
2,403,1,1,1,0,0,0,1,,1,1,1,2,2,2,2,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,1,1500000,22000,9999,12000,9999,22000,50000,9999,30000,9999,30000,3000,2000,1500,9999,9999
1,404,1,1,0,0,0,0,0,,2,,,,,,,,1,1,1,2,,1,9999,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2,405,1,1,1,0,0,1,0,,2,,,,,,,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35000,1,250000,50000,0,0,0,20000,80000,0,0,0,70000,1500,1000,0,0,50000
1,406,1,1,0,0,0,0,0,,2,,,,,,,,1,1,6,1,3,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,1,700000,60000,9999,20000,9999,70000,40000,9999,20000,9999,15000,30000,9999,10000,9999,20000
2,407,1,1,1,0,0,0,1,,2,,,,,,,,1,1,7,1,0,1,0,1,0,1,0,2,1,1,,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,25000,1,800000,25000,9999,9999,9999,15000,40000,9999,9999,9999,15000,3000,9999,9999,9999,30000
1,408,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,3,1,3,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,90000,0,20000,0,50000,50000,0,20000,0,50000,5000,0,5000,0,50000
2,409,1,1,1,0,0,1,0,,2,,,,,,,,1,1,46,2,,1,0,1,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,0,0,0,0,20000,0,0,0,0,30000,3000,0,0,0,60000
2,410,1,1,1,0,0,0,1,,1,1,2,2,2,2,2,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,35000,9999,9999,9999,15000,9999,9999,9999,0,9999,1750,1750,1500,9999,30000
1,411,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,6,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,55000,0,10000,0,10000,55000,0,10000,0,10000,3000,0,2000,0,10000
2,412,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,4,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,413,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,15,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75000,2,,150000,0,50000,0,20000,85000,0,50000,0,20000,6000,0,4000,0,30000
2,414,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,23,1,9999,1,23,1,23,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,10000,0,0,0,10000,25000,25000,0,0,25000,30000,20000,0,0,30000
1,415,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,416,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,4000,0,0,0,4000,1500,0,0,0,10000,2000,0,0,0,30000
2,417,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,1,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,2,,10000,0,0,0,9999,10000,0,0,0,9999,10000,0,0,0,9999
2,418,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,9,1,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,2,,250000,0,0,0,60000,60000,0,0,0,50000,2000,2000,0,0,30000
1,419,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3500,0,0,0,9999,3500,0,0,0,10000,2500,6000,0,0,0
2,420,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,8,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,30000,0,0,0,9999,30000,0,0,0,9999,15000,0,0,0,9999
1,421,1,1,0,0,0,0,0,,1,1,2,2,2,2,2,,1,2,,1,0,1,0,1,0,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,25000,2500,40000,0,0,40000,3500,0,0,0,45000
2,422,1,1,1,0,0,0,1,,2,,,,,,,,1,1,1,1,1,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,25000,1500,0,0,0,30000,5000,0,0,0,50000
1,423,1,0,1,0,0,0,1,,2,,,,,,,,1,2,,1,2,2,,1,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,35000,0,0,0,35000,3500,0,0,0,55000,3500,0,0,0,75000
2,424,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,1,2,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3500,0,0,0,35000,4000,0,0,0,35000,4000,0,0,0,50000
1,425,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,1,3,1,3,1,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,427,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,428,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,0,0,0,25000,3000,0,0,0,45000,3500,0,0,0,60000
1,429,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,1,3,2,,1,4,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,35000,0,0,0,25000,40000,0,0,0,40000,2500,0,0,0,35000
1,430,1,1,1,0,0,0,1,,1,1,1,1,2,2,2,,1,1,2,1,15,1,0,1,4,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,15000,0,0,20000,20000,0,0,0,20000,20000,0,0,0,20000
2,431,1,1,1,0,0,0,1,,2,,,,,,,,1,1,15,1,5,1,9999,1,5,2,,2,1,1,,2,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,,,2,,2,,2000,1500,0,0,25000,2000,0,0,0,45000,5000,0,0,0,35000
1,432,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,1,5,1,0,1,5,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,20000,2500,0,0,0,30000,2500,0,0,0,50000
2,433,1,1,1,0,0,0,1,,1,1,1,1,1,1,2,,1,1,0,1,0,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,25000,2500,0,0,0,40000,5000,0,0,0,50000
1,434,1,0,1,0,1,0,1,,2,,,,,,,,1,1,6,2,,2,,1,75,1,75,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,0,0,15000,25000,0,0,0,25000,3500,0,0,0,25000
2,435,1,1,0,0,1,0,0,,2,,,,,,,,1,1,3,1,3,1,3,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,10000,0,0,0,12000,3500,0,0,0,9999,3500,0,0,0,12000
1,436,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,0,0,20000,45000,0,0,0,45000,2500,0,0,0,15000
2,437,1,1,0,0,1,0,0,,2,,,,,,,,1,1,0,2,,1,2,1,2,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,1,1000000,5000,0,0,0,20000,5000,8000,0,0,24000,3500,2500,0,0,32000
1,438,1,1,1,0,1,0,0,,2,,,,,,,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,350000,20000,0,0,0,24000,6000,0,0,0,20000,6000,0,0,0,24000
2,439,1,1,0,0,1,0,0,,2,,,,,,,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,1,1500000,10000,0,0,0,20000,8000,0,0,0,22000,3500,0,0,0,30000
1,440,1,1,1,1,0,0,0,,2,,,,,,,,1,2,,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,1,270000,15000,0,0,0,1500,2000,0,0,0,2000,2000,0,0,0,0
2,441,1,1,0,0,1,0,0,,2,,,,,,,,1,1,0,1,1,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,350000,12000,9999,0,0,28000,14000,9999,0,0,28000,3000,1500,0,0,30000
1,442,1,1,1,1,1,0,0,,2,,,,,,,,1,1,3,1,3,1,3,1,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,32000,2000,0,2000,0,8000,2000,0,0,0,0
2,443,1,1,0,1,0,0,0,,2,,,,,,,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,0,0,0,20000,12000,0,0,0,14000,3000,0,0,0,9999
2,444,1,1,0,0,1,0,0,,2,,,,,,,,1,1,998,2,,1,0,1,25,1,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,1500,1500,1000,1000,70000
1,445,1,1,1,1,0,0,0,,2,,,,,,,,1,1,1,1,1,1,1,1,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,446,1,1,0,0,1,0,0,,2,,,,,,,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,50000,2500,0,0,0,30000,16000,0,0,0,20000,2500,0,0,0,22500
1,447,1,1,1,1,0,0,0,,2,,,,,,,,1,1,4,1,12,1,12,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,5000,0,0,6000,0,5000,0,20000,2500,0,2000,0,30000
2,448,1,1,0,0,1,0,0,,2,,,,,,,,1,1,35,2,,1,5,1,5,1,5,1,1,2,,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,,2,,3500,0,0,0,20000,6000,0,0,0,20000,2500,3000,0,0,20000
1,449,1,1,0,0,1,0,0,,2,,,,,,,,1,1,60,1,15,1,15,1,15,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,2000,1000,0,5000,6000,5000,3000,0,12000,3000,2500,2000,0,30000
2,450,1,1,0,0,1,0,0,,2,,,,,,,,1,1,24,1,9,1,9,1,9,1,26,2,1,2,,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,,2,,6000,0,0,0,24000,12000,0,0,0,24000,1500,1000,0,0,24000
1,451,1,1,0,1,0,0,0,,2,,,,,,,,1,1,18,2,,1,13,1,13,1,13,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,0,0,0,20000,5000,0,0,0,10000,3000,0,0,0,10000
2,452,1,1,0,0,1,0,0,,2,,,,,,,,1,1,19,1,35,1,39,1,13,1,13,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,7500,0,0,0,30000,2500,0,0,0,68000
1,453,1,1,1,1,1,0,0,,2,,,,,,,,1,1,4,1,9,1,9,1,9,1,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,0,0,0,24000,6000,0,0,0,24000,2000,0,0,0,24000
2,454,1,1,0,0,1,0,0,,2,,,,,,,,1,1,15,2,,1,26,1,26,1,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,9999,9999,9999,9999,9999,1000,1000,1000,1000,9999,1000,1000,1000,1000,25000
1,455,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,1,10,1,0,1,10,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,0,0,0,60000,3000,0,0,0,75000,3000,3000,0,0,50000
2,456,1,1,0,0,1,0,0,,2,,,,,,,,1,1,0,2,,1,18,1,18,1,18,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,10000,0,0,0,10000,5000,0,0,0,15000,750,0,0,0,9999
1,457,1,1,0,1,0,1,0,,2,,,,,,,,2,1,0,1,10,1,0,1,10,1,10,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,1,500000,2000,0,0,0,25000,2000,0,0,0,25000,2000,0,0,0,9999
2,458,1,1,1,0,0,1,0,,2,,,,,,,,2,2,,1,10,1,10,1,8,1,8,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,9999,2000,0,0,0,9999,2000,0,0,0,9999
1,459,1,1,1,1,0,1,0,,2,,,,,,,,2,1,998,1,10,1,0,1,10,1,10,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,,2000,0,0,0,9999,2000,0,0,0,9999,2000,0,0,0,0
2,460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,461,1,1,0,0,1,0,0,,2,,,,,,,,1,1,30,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,500,0,30000,2500,0,500,0,30000,2500,0,500,0,9999
2,462,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,463,1,1,0,0,0,0,0,,2,,,,,,,,1,1,0,2,,1,0,1,35,1,35,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,2000,9999,25000,2000,9999,2000,9999,30000,2000,9999,2000,9999,9999
2,464,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0
1,465,1,1,0,0,0,0,0,,1,1,2,1,1,2,2,,2,1,9999,2,,2,,1,9999,1,9999,2,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75000,2,,0,0,0,0,25000,0,0,0,0,25000,0,0,0,0,25000
1,466,1,1,1,0,0,0,0,,2,,,,,,,,1,1,0,2,,2,,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3000,9999,9999,9999,9999
2,467,1,1,1,1,0,0,0,,1,1,1,2,1,1,2,,2,2,,2,,2,,1,9999,2,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,9999,3000,0,0,0,9999,3000,3000,0,0,9999
1,468,1,1,0,1,0,0,0,,2,,,,,,,,1,1,2,1,25,1,0,1,7,2,,2,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,15000,20000,9999,9999,9999,20000,2000,9999,9999,9999,25000
2,469,1,1,0,0,0,0,1,"maraichage",2,,,,,,,,1,1,0,1,9999,2,,1,9999,1,9999,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,470,1,1,0,0,0,0,0,,1,1,2,2,2,2,2,,1,1,0,2,,1,9999,1,0,1,0,2,1,5,,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,,2,,15000,9999,12000,9999,3500,50000,9999,15000,10000,15000,2000,1500,1500,1500,15000
2,471,1,1,1,1,0,1,0,,1,1,1,2,2,2,2,,2,1,56,2,,1,0,1,56,1,56,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,30000,2500,0,0,0,30000,2500,0,0,0,30000
1,472,1,1,0,0,0,1,0,,1,1,2,2,2,2,2,,1,1,20,2,,1,0,1,20,1,20,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,1,0,3000,3000,0,0,9999,3000,0,0,0,25000,3000,2500,0,0,0
2,473,1,1,1,0,0,0,1,,1,1,1,1,2,2,2,,1,1,0,1,27,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,2500,0,0,9999,9999,0,0,0,9999,2500,2500,0,0,45000
1,474,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,1,9999,2,,2,,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,9999,9999,9999,9999,2000,9999,9999,9999,9999,2000,9999,9999,9999,9999
2,475,1,1,0,0,0,0,0,,1,1,2,2,1,2,2,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,476,1,1,1,0,0,0,1,,2,,,,,,,,1,1,25,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,5000,0,0,0,9999,5000,0,0,0,9999
1,477,1,1,0,0,0,0,0,,2,,,,,,,,1,1,0,1,12,1,0,1,0,1,70,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,9999,2000,0,0,0,0,2000,0,0,0,9999
2,478,1,1,0,0,1,0,0,,2,,,,,,,,1,1,0,2,,1,2,1,2,1,2,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,9999
1,479,1,1,1,0,0,0,0,,1,1,2,1,2,2,2,,2,1,5,1,5,1,0,1,5,1,5,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,0,2000,0,0,0,9999,2000,0,0,0,9999
2,480,1,1,0,0,0,0,0,,2,,,,,,,,1,1,0,1,2,1,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1300000,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,0
1,481,1,1,0,0,0,0,0,,2,,,,,,,,1,1,0,1,30,1,9999,1,9999,1,30,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,1,20000,2000,0,0,0,9999,2000,0,0,0,9999,2000,0,0,0,9999
2,482,1,1,1,0,0,1,0,,1,1,2,1,2,2,2,,2,1,0,1,25,1,0,1,9999,1,9999,1,1,1,,2,1,1,0,0,0,1,1,1,1,1,0,1,1,1,,0,0,1,1,1,1,1,1,1,2,,2,,3000,0,0,0,9999,3000,0,0,0,9999,3000,0,0,0,9999
1,483,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,9999,2000,0,0,0,0,2000,0,0,0,9999
2,484,1,1,1,0,0,1,0,,1,1,2,1,2,2,2,,2,1,998,1,9999,1,9999,1,9999,1,9999,1,1,1,,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,,2,,2000,0,0,0,35000,2000,0,0,0,35000,2000,0,0,0,35000
1,485,1,1,0,0,0,0,0,,2,,,,,,,,2,1,3,2,,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
