"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
509,9,2,1,2,1,1,1,1,,1,10,2,1,,,,,,,,,,
509,9,2,1,1,1,10,1,1,,1,100,2,1,,,,,,,,,,
509,10,2,1,1,1,10,2,1,,1,100,2,1,,,,,,4,3,,200,1
509,11,2,2,1,1,10,1,1,,1,300,2,1,,,,,,1500,1,,,1
509,11,2,1,1,1,1,1,1,,1,15,2,1,,,,,,900,1,,,2
509,12,2,1,2,1,1,1,1,,1,32,2,3,,,,,,,,,,
509,12,2,1,1,1,1,1,1,,1,10,2,3,,,,,,,,,,
509,13,2,1,2,1,10,2,1,,1,200,2,1,,,,,,,,,,
509,13,2,1,1,1,1,2,1,,1,200,2,1,,,,,,,,,,
510,2,1,2,1,1,10,1,1,,2,150,2,1,,,,,,4,3,,200,1
510,2,1,1,1,1,1,1,1,,1,25,2,1,,,,,,45,1,,45,1
510,3,1,2,1,1,1,1,1,,1,3,2,1,,,,,,450,1,,450,1
510,3,1,4,1,1,10,1,1,,1,150,2,1,,,,,,500,1,,500,1
510,3,1,1,1,1,1,1,1,,1,2,2,1,,,,,,216,1,,216,1
510,3,1,3,1,1,10,1,1,,1,100,2,1,,,,,,700,1,,700,1
510,4,1,2,1,1,1,1,1,,1,6,2,1,,,,,,350,1,,350,2
510,4,1,1,1,1,10,1,1,,1,650,2,1,,,,,,52,3,,2028,1
510,5,1,2,1,1,1,1,1,,1,6,2,1,,,,,,300,1,,300,2
510,5,1,3,1,1,10,1,1,,1,110,2,1,,,,,,18,3,,900,1
510,5,1,1,1,1,1,1,1,,1,6,2,1,,,,,,1000,1,,1000,2
510,6,1,2,1,1,1,1,1,,1,5,2,1,,,,,,7,4,,750,2
510,6,1,3,1,1,1,1,1,,1,3,2,1,,,,,,6,4,,600,2
510,8,1,2,1,1,1,4,1,,1,15,2,1,,,,,,27,4,,3000,2
510,8,1,1,1,1,10,4,1,,1,450,2,1,,,,,,54,3,,2770,1
510,10,1,1,3,1,4,1,1,,1,5,2,1,,,,,,2,3,,100,2
510,10,1,1,2,1,1,1,1,,1,2,2,1,,,,,,300,1,,300,2
510,10,1,1,1,1,10,1,1,,1,120,2,1,,,,,,20,3,,820,1
510,13,1,2,2,1,4,15,1,,2,10,2,1,,,,,,800,1,,800,2
510,13,1,1,1,1,10,15,1,,1,200,2,1,,,,,,56,3,,2800,1
510,13,1,4,1,1,1,15,1,,1,10,2,1,,,,,,800,1,,800,2
510,13,1,2,1,1,10,15,1,,1,200,2,1,,,,,,34,3,,1700,1
510,13,1,3,2,1,10,15,1,,1,100,2,1,,,,,,10,3,,500,1
510,14,1,1,1,1,10,1,1,,1,145,2,1,,,,,,26,4,,2860,1
510,14,1,1,2,1,1,1,1,,1,5,2,1,,,,,,1469,1,,1469,2
510,14,1,2,1,1,1,1,1,,1,7,2,1,,,,,,315,1,,315,2
511,1,2,3,1,1,10,2,1,,1,50,2,1,,,,,,600,1,,,1
511,1,2,1,1,1,10,1,1,,1,2,2,1,,,,,,85,1,,,1
511,1,2,2,1,1,10,5,1,,1,120,2,1,,,,,,1200,1,,,1
511,1,2,4,1,1,1,1,1,,1,7,2,1,,,,,,700,1,,,2
511,1,2,5,1,1,1,1,1,,1,3,2,1,,,,,,500,1,,,2
511,2,2,1,1,1,1,1,1,,1,6,2,1,,,,,,6,4,,600,2
511,2,2,2,1,1,10,1,1,,1,150,2,1,,,,,,20,4,,200,1
511,3,2,2,1,1,1,1,1,,1,2,2,1,,,,,,100,1,,,2
511,3,2,1,1,1,10,1,1,,1,200,2,1,,,,,,30,3,,1500,1
511,4,2,1,1,1,1,1,1,,1,10,2,1,,,,,,15,3,,750,2
511,4,2,4,1,2,29,2,1,,1,1,2,3,,,8,,100,,,,,
511,4,2,3,1,1,4,1,1,,1,4,2,1,,,,,,1,2,,25,2
511,4,2,2,1,1,10,1,1,,1,200,2,1,,,,,,20,3,,100,1
511,5,2,2,1,1,10,1,1,,1,110,2,1,,,,,,320,1,,,1
511,5,2,4,2,1,10,6,1,,1,100,2,1,,,,,,350,1,,,1
511,5,2,3,1,1,1,1,1,,1,12,2,1,,,,,,4600,1,,,2
511,5,2,1,1,1,10,1,1,,1,220,2,1,,,,,,2300,1,,,1
511,5,2,4,1,1,10,2,1,,1,100,2,1,,,,,,400,1,,,1
511,6,2,6,1,1,10,1,1,,1,100,2,1,,,,,,2200,1,,,1
511,6,2,1,1,1,10,1,1,,1,100,2,1,,,,,,1500,1,,,1
511,6,2,7,1,1,10,9,2,40,1,50,2,1,,,,,,800,1,,,1
511,6,2,2,1,1,10,1,1,,1,100,1,1,,,,,,1500,1,,,1
511,6,2,7,2,1,10,9,2,40,1,50,2,1,,,,,,800,1,,,1
511,6,2,7,1,1,4,6,2,60,1,15,2,1,,,,,,300,1,,,2
511,6,2,7,2,1,4,9,2,60,1,15,2,1,,,,,,300,1,,,1
511,6,2,8,1,1,1,1,1,,1,8,2,1,,,,,,600,1,,,1
511,7,2,1,2,1,10,1,1,,1,50,2,1,,,,,,500,1,,,1
511,7,2,1,3,1,10,2,1,,1,50,2,1,,,,,,230,1,,,1
511,7,2,1,1,1,1,1,1,,1,,1,1,,,,,,575,1,,,2
511,8,2,1,1,1,1,1,1,,1,10,2,1,,,,,,300,1,,,2
511,8,2,2,1,1,10,1,1,,1,100,2,1,,,,,,1200,1,,,2
511,9,2,1,1,1,10,1,1,,1,120,2,1,,,,,,20,3,,1000,1
511,9,2,2,1,1,1,1,1,,1,120,2,1,,,,,,7,3,,350,1
511,10,2,1,1,1,10,1,1,,1,200,2,1,,,,,,150,1,,,1
511,10,2,3,1,1,4,1,2,80,1,5,2,3,,,9,"manque de pluie",100,,,,,
511,10,2,2,1,1,1,1,1,,1,7,2,1,,,,,,700,1,,,2
511,10,2,3,1,1,12,1,2,20,1,200,1,1,,,,,,80,12,,20,3
511,11,2,2,1,1,29,2,2,25,1,1,2,1,,,,,,25,1,,,3
511,11,2,2,1,1,11,2,2,25,2,250,1,1,,,,,,20,1,,,3
511,11,2,1,2,1,10,2,1,,1,100,2,3,,,1,,100,,,,,
511,11,2,2,1,1,32,2,2,10,1,250,1,1,,,,,,15,1,,,3
511,11,2,2,1,1,24,2,2,10,1,10,1,1,,,,,,,1,,,3
511,11,2,1,1,1,1,2,1,,1,5,2,3,,,1,,100,,,,,
511,11,2,2,1,1,12,2,2,30,1,500,1,1,,,,,,50,1,,,3
511,12,2,2,1,1,1,1,1,,1,5,2,1,,,,,,1500,1,,,2
511,12,2,3,1,1,4,1,1,,1,5,2,1,,,,,,1500,1,,,2
511,12,2,1,1,1,10,1,1,,1,500,2,1,,,,,,1000,1,,,2
512,1,1,2,1,1,4,1,1,,1,4,2,1,,,,,,16,3,,900,2
512,1,1,4,1,1,10,1,1,,1,130,2,1,,,,,,30,3,,1500,1
512,1,1,1,1,1,1,1,1,,1,6,2,1,,,,,,12,4,,1400,2
512,1,1,3,1,1,10,1,1,,1,120,2,1,,,,,,24,4,,1200,1
512,2,1,1,1,1,1,1,1,,1,5,2,1,,,,,,450,1,,450,1
512,2,1,2,1,1,10,1,1,,1,80,2,1,,,,,,8,4,,800,1
512,2,1,3,1,1,10,1,1,,1,40,2,1,,,,,,3,4,,300,1
512,3,1,1,2,1,1,1,1,,1,10,2,1,,,,,,14,3,,700,1
512,3,1,1,3,1,10,1,1,,1,65,2,1,,,,,,14,3,,700,1
512,3,1,1,1,1,10,1,1,,1,25,2,1,,,,,,8,2,,400,1
512,4,1,2,2,1,4,1,1,,1,2,2,1,,,,,,1,3,,60,1
512,4,1,1,1,1,10,10,1,,1,165,2,1,,,,,,46,3,,2300,1
512,4,1,2,1,1,1,10,1,,1,4,2,1,,,,,,14,4,,1600,2
512,4,1,1,2,1,10,10,1,,1,100,2,1,,,,,,16,3,,800,1
512,5,1,3,1,1,10,1,1,,1,100,2,1,,,,,,14,3,,700,1
512,5,1,1,1,1,1,1,1,,1,7,2,1,,,,,,4,3,,200,2
512,6,1,4,1,1,10,9,1,,1,4,2,1,,,,,,11,4,,1100,1
512,6,1,1,1,1,1,9,1,,1,1,2,1,,,,,,450,1,,450,1
512,6,1,2,1,1,1,9,1,,1,1,2,1,,,,,,49,1,,49,1
512,6,1,3,1,1,1,9,1,,1,1,2,1,,,,,,36,1,,36,1
512,7,1,1,1,1,10,1,1,,1,100,2,1,,,,,,550,1,,550,1
512,7,1,3,1,1,1,1,1,,1,10,2,1,,,,,,500,1,,500,2
512,7,1,2,1,1,10,1,1,,1,80,2,1,,,,,,300,1,,300,1
512,8,1,1,1,1,1,1,1,,1,20,2,1,,,,,,2700,1,,2700,1
512,8,1,3,1,1,1,1,1,,1,20,2,1,,,,,,2700,1,,2700,1
512,8,1,2,1,1,10,1,1,,1,500,2,1,,,,,,20,4,,2000,1
512,9,1,1,1,1,10,4,1,,1,125,2,1,,,,,,28,3,,1400,1
512,9,1,3,1,1,1,2,1,,1,10,2,1,,,,,,350,1,,350,1
512,9,1,2,1,1,10,2,1,,1,130,2,1,,,,,,16,3,,800,1
512,10,1,1,1,1,1,1,1,,1,4,2,1,,,,,,450,1,,450,1
512,10,1,2,1,1,10,1,1,,1,50,2,1,,,,,,3,4,,300,1
512,11,1,2,1,1,1,1,1,,2,8,2,1,,,,,,8,4,,1000,1
512,11,1,3,2,1,10,1,1,,1,150,2,1,,,,,,750,1,,750,1
512,11,1,3,1,1,4,1,1,,1,15,2,1,,,,,,500,1,,500,1
512,11,1,1,1,1,10,1,1,,1,200,2,1,,,,,,18,3,,900,1
512,12,1,3,1,1,10,1,1,,1,100,2,1,,,,,,1250,1,,1250,1
512,12,1,1,2,1,1,1,1,,1,12,2,1,,,,,,750,1,,750,2
512,12,1,1,1,1,10,1,1,,1,50,2,1,,,,,,320,1,,350,1
515,2,2,1,1,1,4,1,1,,1,4,2,1,,,,,,100,1,,,2
515,8,2,1,1,1,10,1,1,,1,200,2,1,,,,,,300,1,,,1
517,1,2,4,1,1,10,1,1,,1,200,2,1,,,,,,60,3,,3000,1
517,1,2,3,1,1,1,1,1,,1,10,2,1,,,,,,420,1,,,2
517,1,2,1,1,1,1,1,1,,1,12,2,1,,,,,,13,21,"Sac de 60kg",780,2
517,1,2,2,1,1,1,1,1,,1,10,2,1,,,,,,600,1,,,2
517,1,2,5,1,1,10,1,1,,1,110,2,1,,,,,,1500,1,,,1
517,1,2,6,1,1,10,1,1,,1,200,2,1,,,,,,1000,1,,,1
517,2,2,2,1,1,10,3,1,,1,140,2,1,,,,,,600,1,,,1
517,2,2,3,1,1,13,3,1,,1,5,2,1,,,,,,350,1,,,2
517,2,2,1,1,1,1,3,1,,1,50,2,1,,,,,,600,1,,,2
517,3,2,2,1,1,4,10,1,,1,15,2,1,,,,,,1000,1,,,2
517,3,2,5,1,1,10,10,1,,1,350,2,1,,,,,,4300,1,,,1
517,3,2,4,1,1,65,10,1,,1,4,2,1,,,,,,354,1,,,2
517,3,2,1,1,1,1,10,1,,1,8,2,1,,,,,,2000,1,,,2
517,3,2,3,1,1,2,10,1,,1,4,2,1,,,,,,800,1,,,2
517,3,2,6,1,1,20,5,1,,1,5,1,1,,,,,,180,10,,720,3
517,4,2,2,1,1,20,4,1,,1,50,2,1,,,,,,20,10,,,3
517,4,2,1,1,1,1,1,1,,1,1,2,1,,,,,,70,1,,,2
517,5,2,1,1,1,1,1,1,,1,15,2,1,,,,,,1500,1,,,2
517,5,2,4,1,1,10,1,1,,1,200,2,1,,,,,,2000,1,,,1
517,5,2,3,1,1,2,1,1,,1,4,2,1,,,,,,420,1,,,2
517,5,2,2,1,1,4,1,1,,1,10,2,1,,,,,,200,1,,,2
517,6,2,1,1,1,1,1,1,,1,9,2,1,,,,,,10,21,"Sac de 80kg",800,2
517,6,2,4,1,1,65,1,1,,1,1,2,1,,,,,,2,21,"Sac de 47kg",94,2
517,6,2,1,2,1,2,1,1,,1,3,2,1,,,,,,2,21,"Sac de 80kg",160,2
517,6,2,2,1,1,10,1,1,,1,200,2,1,,,,,,30,3,,1500,1
517,7,2,2,1,1,4,1,1,,1,1,2,1,,,,,,40,1,,,2
517,7,2,1,1,1,1,1,1,,1,4,2,1,,,,,,470,1,,,2
517,7,2,3,1,1,10,1,1,,1,100,2,1,,,,,,780,1,,,1
517,8,2,3,1,1,4,1,1,,1,4,2,1,,,,,,1,3,,50,2
517,8,2,2,1,1,10,1,1,,1,100,2,1,,,,,,20,21,"Sacs de 52kg",1040,1
517,8,2,5,1,1,20,2,1,,1,150,2,1,,,,,,25,10,,,3
517,8,2,1,1,1,1,1,1,,1,5,2,1,,,,,,20,3,,1000,2
517,8,2,4,1,1,2,1,1,,1,4,2,1,,,,,,4,3,,200,2
517,9,2,1,1,1,1,1,1,,1,12,2,1,,,,,,1000,1,,,2
517,9,2,2,1,1,10,1,1,,1,140,2,1,,,,,,600,1,,,1
517,10,2,1,1,1,1,1,1,,1,10,2,1,,,,,,500,1,,,2
517,10,2,2,1,1,10,1,1,,1,200,2,1,,,,,,1000,1,,,1
517,10,2,3,1,1,4,1,1,,1,7,2,1,,,,,,250,1,,,2
517,11,2,1,1,1,1,1,1,,1,3,2,1,,,,,,800,1,,,2
517,11,2,2,1,1,10,1,1,,1,240,2,1,,,,,,800,1,,,1
517,12,2,6,1,1,20,2,1,,1,4,1,1,,,,,,20,10,,80,3
517,12,2,3,1,1,2,1,1,,1,2,2,1,,,,,,150,1,,,2
517,12,2,1,1,1,1,1,1,,1,7,2,1,,,,,,1000,1,,,2
517,12,2,5,1,1,10,1,1,,1,200,2,1,,,,,,300,1,,,1
517,12,2,2,1,1,4,1,1,,1,5,2,1,,,,,,100,1,,,2
517,12,2,4,1,1,65,1,1,,1,1,2,1,,,,,,50,1,,,2
518,1,1,1,1,1,1,1,1,,1,100,2,1,,,,,,10,3,,500,2
518,1,1,2,1,1,10,1,1,,1,100,2,1,,,,,,20,4,,2000,1
518,2,1,1,1,1,10,1,1,,1,200,2,1,,,,,,40,4,,4000,1
518,2,1,2,1,1,1,1,1,,1,6,2,1,,,,,,7,4,,700,2
518,3,1,2,1,1,10,25,1,,1,250,2,1,,,,,,30,4,,100,1
518,3,1,1,1,1,1,25,1,,1,10,2,1,,,,,,100,18,,100,1
518,4,1,1,2,1,26,1,1,,1,1,2,2,100,2,,,,,,,,
518,4,1,1,1,1,4,1,1,,1,4,2,2,100,2,,,,,,,,
518,5,1,1,1,1,4,12,1,,1,3,2,1,,,,,,1,3,,1,2
518,5,1,2,1,1,1,12,1,,1,10,2,1,,,,,,325,18,,325,1
518,5,1,3,1,1,10,12,1,,1,200,2,1,,,,,,42,4,,42,1
518,6,1,2,2,1,10,1,1,,1,100,2,1,,,,,,12,4,,1200,1
518,6,1,2,1,1,1,1,1,,1,5,2,1,,,,,,60,18,,60,1
518,6,1,1,1,1,4,1,1,,1,5,2,1,,,,,,100,1,,100,2
518,7,1,3,1,1,4,1,1,,1,5,2,1,,,,,,800,1,,1800,2
518,7,1,2,1,1,1,1,1,,1,9,2,1,,,,,,312,18,,3120,2
518,7,1,1,1,1,10,1,1,,1,1000,2,1,,,,,,120,4,,7200,1
518,8,1,1,1,1,10,1,1,,1,100,2,1,,,,,,20,4,,2000,1
518,8,1,2,1,1,1,1,1,,1,4,2,1,,,,,,10,3,,500,2
518,9,1,1,1,1,10,1,1,,1,200,2,1,,,,,,1200,1,,1300,1
518,10,1,1,1,1,10,5,1,,1,200,2,1,,,,,,900,1,,900,1
518,11,1,1,1,1,1,1,1,,1,6,2,1,,,,,,100,18,,500,1
518,12,1,1,2,1,4,1,1,,1,3,2,1,,,,,,50,1,,50,2
518,12,1,2,1,1,10,1,1,,1,200,2,1,,,,,,40,4,,40,1
518,12,1,1,1,1,1,1,1,,1,7,2,1,,,,,,250,18,,250,1
519,1,2,2,1,1,10,5,1,,1,150,2,1,,,,,,450,1,,,1
519,1,2,1,1,1,1,5,1,,1,4,2,1,,,,,,200,1,,,2
519,2,2,3,1,1,10,1,1,,1,200,2,1,,,,,,1200,1,"Sac de 60kg",4800,1
519,2,2,1,1,1,10,1,1,,1,250,2,1,,,,,,3600,1,"Sac de 60kg",4800,1
519,2,2,2,1,1,1,1,1,,1,12,2,1,,,,,,6,3,,300,2
519,3,2,3,1,1,10,1,1,,1,60,2,1,,,,,,500,1,,,1
519,3,2,2,1,1,1,1,1,,1,6,2,1,,,,,,450,1,,,2
519,3,2,1,1,1,13,1,1,,1,12,2,1,,,,,,250,1,,,2
519,4,2,3,1,1,10,1,1,,1,30,2,1,,,,,,200,1,,,1
519,4,2,1,1,1,1,1,1,,1,5,2,1,,,,,,400,1,,,2
519,4,2,2,1,1,4,1,1,,1,8,2,1,,,,,,200,1,,,2
519,4,2,4,1,1,65,1,1,,1,5,2,1,,,,,,100,1,,,2
519,5,2,1,1,1,1,1,1,,1,2,2,1,,,,,,250,1,,,2
519,5,2,2,1,1,10,1,1,,1,160,2,1,,,,,,650,1,,,1
519,6,2,5,1,1,10,7,1,,1,100,2,1,,,,,,440,1,"Sac de 55kg",1760,1
519,6,2,3,1,1,4,7,1,,1,6,2,1,,,,,,3,3,,150,2
519,6,2,4,1,1,10,7,1,,1,50,2,1,,,,,,440,1,"Sac de 55kg",1760,1
519,6,2,1,1,1,1,7,1,,1,10,2,1,,,,,,16,19,"Sac de 90kg",1440,2
519,6,2,2,1,1,2,7,1,,1,5,2,1,,,,,,2,3,,100,2
519,6,2,6,1,1,10,7,1,,1,30,2,1,,,,,,440,1,"Sac de 55kg",1760,1
519,6,2,7,1,1,10,7,1,,1,30,2,1,,,,,,440,1,"Sac de 55kg",1760,1
519,7,2,1,1,1,1,1,1,,1,10,2,1,,,,,,250,1,,,2
519,7,2,2,1,1,4,1,1,,1,8,2,1,,,,,,150,1,,,2
519,7,2,3,1,1,10,1,1,,1,300,2,1,,,,,,600,1,,,1
519,8,2,1,1,1,1,1,1,,1,10,2,1,,,,,,1500,1,,,2
519,8,2,2,1,1,4,1,1,,1,5,2,1,,,,,,200,1,,,2
519,8,2,4,1,1,10,1,1,,1,500,2,1,,,,,,,1,,,1
519,8,2,3,1,1,2,1,1,,1,8,2,1,,,,,,300,1,,,2
519,9,2,1,1,1,1,1,1,,1,16,2,1,,,,,,2000,1,,,2
519,9,2,2,1,1,10,1,1,,1,100,2,1,,,,,,40,4,,4000,1
519,10,2,4,1,1,10,3,1,,1,200,2,1,,,,,,2000,1,,3500,1
519,10,2,2,1,1,1,1,1,,1,10,2,1,,,,,,400,1,,600,2
519,10,2,1,1,1,1,1,1,,1,10,2,1,,,,,,200,1,,600,2
519,10,2,3,1,1,10,1,1,,1,150,2,1,,,,,,1500,1,,3500,1
519,11,2,3,1,1,65,1,1,,1,2,2,1,,,,,,250,1,,,2
519,11,2,2,1,1,10,1,1,,1,400,2,1,,,,,,2000,1,,,1
519,11,2,1,1,1,1,1,1,,1,7,2,1,,,,,,600,1,,,2
519,12,2,4,1,1,10,2,1,,1,100,2,1,,,,,,550,1,"Sac de 55kg",1100,1
519,12,2,3,1,1,10,1,1,,1,100,2,1,,,,,,550,1,"Sac de 55kg",1100,1
519,12,2,1,1,1,1,1,1,,1,10,2,1,,,,,,6,3,,300,2
519,12,2,2,1,1,2,1,1,,1,4,2,1,,,,,,5,3,,250,2
520,1,1,1,1,1,10,1,1,,1,150,2,1,,,,,,36,4,,1800,1
520,1,1,2,1,1,1,1,1,,1,8,2,1,,,,,,15,1,,1500,2
520,2,1,2,1,1,1,1,1,,1,25,2,1,,,,,,,,,,
520,2,1,3,1,1,2,1,1,,1,3,2,1,,,,,,,,,,
520,2,1,1,1,1,10,1,1,,1,500,2,2,20,2,,,,60,4,,60,1
520,3,1,1,2,1,10,1,1,,1,200,2,1,,,,,,200,1,,,2
520,3,1,1,1,1,1,1,1,,1,7,2,1,,,,,,,,,,
520,3,1,1,3,1,2,1,1,,1,5,2,1,,,,,,200,1,,200,2
520,4,1,2,1,1,10,1,1,,1,100,2,1,,,,,,,,,,
520,4,1,1,1,1,1,1,1,,1,3,2,1,,,,,,,,,,
520,5,1,1,2,1,2,1,1,,1,4,2,1,,,,,,,,,,
520,5,1,1,1,1,1,1,1,,1,5,2,1,,,,,,,,,,
520,5,1,1,3,1,10,1,1,,1,100,2,1,,,,,,,,,,
520,6,1,2,1,1,10,1,1,,1,150,2,1,,,,,,,,,,
520,6,1,1,1,1,1,1,1,,1,7,2,1,,,,,,,,,,
520,7,1,2,1,1,1,1,1,,1,10,2,1,,,,,,8,4,,800,1
520,7,1,1,1,1,10,1,1,,1,100,2,1,,,,,,15,4,,15,1
520,8,1,1,1,1,10,1,1,,1,30,2,1,,,,,,12,4,,1200,1
520,8,1,2,1,1,1,1,1,,1,4,2,1,,,,,,2000,1,,2000,2
520,9,1,1,1,1,10,1,1,,1,100,2,1,,,,,,15,4,,1500,1
520,9,1,2,1,1,1,1,1,,1,20,2,1,,,,,,17,3,,850,2
520,10,1,1,1,1,10,1,1,,1,100,2,1,,,,,,,,,,
520,10,1,2,1,1,1,1,1,,1,2,2,1,,,,,,,,,,
520,11,1,1,1,1,1,1,1,,1,4,2,1,,,,,,4,4,,400,2
520,11,1,1,2,1,13,1,1,,1,2,2,1,,,,,,3,3,,150,2
520,12,1,1,1,1,10,2,1,,1,100,2,1,,,,,,,,,,
521,1,2,2,1,1,10,1,1,,1,250,2,1,,,,,,2000,1,,,1
521,1,2,1,1,1,1,1,1,,1,10,2,1,,,,,,500,1,,,2
521,2,2,1,1,1,10,2,1,,1,50,2,1,,,,,,2,3,,100,2
521,2,2,2,1,1,1,2,1,,1,2,2,1,,,,,,6,3,,300,2
521,3,2,1,1,1,10,7,1,,1,100,2,1,,,,,,450,1,,,2
521,4,2,1,1,1,10,1,1,,1,100,2,1,,,,,,600,1,,,2
521,5,2,1,1,1,13,1,1,,2,2,2,1,,,,,,3,4,,300,2
521,5,2,2,1,1,1,1,1,,1,3,2,1,,,,,,4,4,,400,2
521,7,2,2,1,1,10,1,1,,1,300,2,1,,,,,,15,3,,1500,1
521,7,2,1,1,1,1,1,1,,1,6,2,1,,,,,,5,3,,250,1
521,8,2,2,1,1,1,1,1,,1,5,2,1,,,,,,3,19,,600,1
521,8,2,1,1,1,10,1,1,,1,400,2,1,,,,,,7,19,,3000,1
521,9,2,5,1,1,10,1,1,,1,600,2,1,,,,,,20,4,,2000,1
521,9,2,1,1,1,1,1,1,,1,12,2,1,,,,,,10,4,,1000,1
521,10,2,1,1,1,10,1,1,,1,100,2,1,,,,,,4,19,,1000,1
521,11,2,1,1,1,10,1,1,,1,300,2,1,,,,,,2500,1,,,2
521,11,2,2,1,1,1,1,1,,1,5,2,1,,,,,,90,1,,,2
521,12,2,2,1,1,1,1,1,,1,15,2,1,,,,,,4,4,,400,2
521,12,2,1,1,1,10,1,1,,1,230,1,1,,,,,,20,4,,2000,1
522,2,1,2,1,1,4,2,1,,1,10,2,1,,,,,,200,1,,200,2
522,2,1,1,1,1,10,2,1,,1,300,2,1,,,,,,1320,1,,1320,1
522,5,1,1,1,1,10,1,1,,1,50,2,1,,,,,,4,4,,240,1
522,5,1,2,1,1,10,1,1,,1,50,2,1,,,,,,4,4,,240,1
522,6,1,1,1,1,1,11,1,,1,6,2,1,,,,,,220,18,,2500,2
522,6,1,2,1,1,10,11,1,,1,600,2,1,,,,,,60,4,,2000,1
522,7,1,1,1,1,10,1,1,,1,100,2,1,,,,,,4,4,,280,1
522,8,1,1,1,1,1,1,1,,1,2,2,1,,,,,,30,18,,100,2
522,9,1,1,1,1,1,1,1,,1,7,2,1,,,,,,120,18,,960,2
522,9,1,2,2,1,13,1,1,,1,100,2,1,,,,,,60,1,,60,2
522,9,1,2,1,1,10,1,1,,1,100,2,1,,,,,,12,4,,720,1
522,10,1,1,1,1,10,1,1,,1,100,2,1,,,,,,50,1,,50,1
522,10,1,2,1,1,1,1,1,,1,7,2,1,,,,,,7,18,,20,1
522,11,1,1,1,1,1,1,1,,1,2,2,1,,,,,,70,18,,150,1
522,11,1,2,1,1,10,1,1,,1,150,2,1,,,,,,6,4,,600,1
522,12,1,1,1,1,10,3,1,,1,100,2,1,,,,,,5,4,,300,1
522,12,1,2,1,1,1,4,1,,1,2,2,1,,,,,,25,18,,100,2
523,3,2,2,1,1,1,1,1,,1,4,2,1,,,,,,50,18,,300,2
523,3,2,1,1,1,10,1,1,,1,200,2,1,,,,,,5,4,,350,1
523,6,2,1,1,1,10,1,1,,1,250,2,1,,,,,,600,1,,,1
523,6,2,2,1,1,1,1,1,,1,50,2,1,,,,,,12,3,,600,2
523,6,2,3,1,1,2,1,1,,1,5,2,1,,,,,,4,3,,200,2
524,1,2,1,1,1,1,1,1,,1,10,2,1,,,,,,10,4,,1000,2
524,1,2,1,2,1,10,1,1,,1,150,2,1,,,,,,23,4,,1100,1
524,2,2,1,1,1,10,1,1,,1,40,2,3,,,1,,100,,,,,
524,2,2,2,1,1,1,1,1,,1,4,2,1,,,,,,5,4,,500,2
524,2,2,3,1,1,4,1,1,,1,8,2,1,,,,,,4,4,,400,2
524,3,2,1,1,1,1,1,1,,1,7,2,1,,,,,,7,3,,350,2
524,3,2,2,1,1,10,1,1,,1,150,2,1,,,,,,23,3,,1150,2
524,4,2,1,1,1,1,1,1,,1,10,2,1,,,,,,6,4,,900,2
524,4,2,2,1,1,10,1,1,,1,1500,2,1,,,,,,200,4,,20000,1
524,5,2,1,1,1,1,1,1,,1,10,2,1,,,,,,2000,1,,,2
524,5,2,2,1,1,10,1,1,,1,300,2,1,,,,,,2200,1,,,2
524,6,2,2,1,1,10,1,1,,1,50,2,1,,,,,,150,1,,,2
524,6,2,1,1,1,1,1,1,,1,50,2,3,,,6,,100,,,,,
524,7,2,1,1,1,1,1,1,,1,20,2,1,,,,,,20,4,,2000,2
524,7,2,2,1,1,10,1,1,,1,300,2,1,,,,,,20,4,,200,1
524,7,2,3,1,2,4,1,1,,1,30,2,3,,,9,"mauvaise semence",100,,,,,
524,8,2,2,1,1,10,1,1,,1,300,2,1,,,,,,16,4,,1600,2
524,8,2,1,1,1,1,1,1,,1,25,2,1,,,,,,10,4,,1000,2
524,9,2,1,2,1,1,1,1,,1,15,2,1,,,,,,4,4,,400,2
524,9,2,1,1,1,10,1,1,,1,300,2,1,,,,,,20,4,,2000,1
524,10,2,1,1,1,1,1,1,,1,15,2,1,,,,,,6,4,,600,2
524,10,2,2,1,1,10,1,1,,1,200,2,1,,,,,,9,4,,900,2
524,11,2,3,1,1,13,1,1,,1,10,2,1,,,,,,27,3,,13500,2
524,11,2,2,1,1,1,1,1,,1,10,2,1,,,,,,1100,1,,,2
524,11,2,4,1,1,2,1,1,,1,5,2,1,,,,,,2,3,,100,2
524,11,2,1,1,1,10,1,1,,1,100,2,1,,,,,,35,3,,1750,2
524,11,2,5,1,1,4,1,1,,1,15,2,1,,,,,,2,3,,100,2
524,12,2,2,1,1,1,1,1,,1,10,2,1,,,,,,3,4,,300,2
524,12,2,1,1,1,10,1,1,,1,200,2,3,,,1,,75,2,4,,200,1
525,1,1,3,1,1,4,4,1,,1,8,2,1,,,,,,,,,,
525,1,1,1,1,1,10,4,1,,1,900,2,1,,,,,,,,,,
525,1,1,2,1,1,1,4,1,,1,10,2,1,,,,,,,,,,
525,2,1,1,1,1,10,1,1,,1,60,2,1,,,,,,,,,,
525,2,1,3,1,1,1,1,1,,1,60,2,1,,,,,,,,,,
525,2,1,2,1,1,4,1,1,,1,20,2,1,,,,,,,,,,
