"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
427,5,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2021-11-25T10:26:01","2021-11-25T11:27:21","2021-11-25T13:11:57","2021-11-25T11:27:03","2021-11-25T13:11:35","2021-11-26T07:47:38",2,1,12.8978599,-14.9273533
427,6,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2021-11-27T09:59:37","2021-11-27T12:27:47","2021-11-27T12:28:34","2021-11-27T12:25:58","2021-11-27T12:28:08","2021-11-28T13:15:10",2,1,12.8978599,-14.9273533
427,7,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2021-11-24T16:49:42","2021-11-25T14:40:04","2021-11-25T14:40:42","2021-11-25T14:39:51","2021-11-25T14:40:22","2021-11-26T10:25:08",5,1,12.8978599,-14.9273533
427,8,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2021-11-25T15:17:31","2021-11-25T16:12:51","2021-11-27T09:38:38","2021-11-25T16:12:28","2021-11-27T09:38:13","2021-11-27T14:18:30",2,1,12.8978599,-14.9273533
427,9,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2021-11-24T13:08:21","2021-11-24T14:29:48","2021-11-24T16:30:32","2021-11-24T14:29:02","2021-11-24T16:29:45","2021-11-26T19:39:56",2,1,12.8978599,-14.9273533
427,10,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2021-11-24T09:42:11","2021-11-24T11:04:05","2021-11-24T12:45:24","2021-11-24T11:03:32","2021-11-24T12:44:53","2021-11-26T19:43:54",2,1,12.8978599,-14.9273533
427,11,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2021-11-25T09:59:12","2021-11-25T12:05:05","2021-11-25T13:23:09","2021-11-25T12:04:04","2021-11-25T13:21:52","2021-11-28T14:04:46",1,1,12.8978599,-14.9273533
427,12,1,1,7,10,101,"COM. KOLDA",1,,1,2,,1,2,1,,3,"2021-11-24T09:57:18","2021-11-24T10:56:35","2021-11-24T11:38:21","2021-11-24T10:56:04","2021-11-24T11:38:05","2021-11-26T16:54:37",1,1,12.8978599,-14.9273533
428,1,2,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2022-05-19T10:07:58","2022-05-19T10:28:24","2022-07-08T00:48:23","2022-05-19T10:08:06","2022-05-19T10:47:51","2022-07-13T21:58:45",2,1,12.88605541,-14.93197629
428,2,2,1,7,10,101,"COM. KOLDA",1,,1,1,2,1,1,1,,3,"2022-05-24T11:10:51","2022-05-24T11:32:59","2022-05-24T11:45:21","2022-05-24T11:32:12","2022-05-24T11:43:56","2022-05-24T11:47:49",2,1,12.88605541,-14.93197629
428,3,2,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2022-05-23T09:35:31","2022-05-23T10:42:17","2022-05-23T15:08:02","2022-05-23T10:41:47","2022-05-23T15:07:36","2022-05-27T11:05:26",2,1,12.88605541,-14.93197629
428,4,2,1,7,10,101,"COM. KOLDA",1,,1,1,2,1,1,1,,3,"2022-05-18T12:28:19","2022-05-18T13:42:13","2022-05-18T14:53:26","2022-05-18T13:41:53","2022-05-18T14:53:12","2022-05-20T17:37:17",1,1,12.88605541,-14.93197629
428,6,2,1,7,10,101,"COM. KOLDA",1,,1,1,2,1,1,1,,3,"2022-05-23T10:03:18","2022-05-23T10:22:39","2022-05-23T12:28:36","2022-05-23T10:22:00","2022-05-23T12:28:25","2022-05-25T10:48:49",2,1,12.88605541,-14.93197629
428,7,2,1,7,10,101,"COM. KOLDA",1,,1,1,2,1,1,1,,3,"2022-05-23T09:55:04","2022-05-23T10:53:41","2022-05-23T10:53:55","2022-05-23T10:50:47","2022-05-23T10:53:27","2022-05-23T13:53:57",3,1,12.88605541,-14.93197629
428,8,2,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2022-05-24T09:13:14","2022-05-24T12:36:53","2022-05-31T13:39:08","2022-05-24T12:36:19","2022-05-24T12:55:56","2022-06-02T22:45:30",3,1,12.88605541,-14.93197629
428,9,2,1,7,10,101,"COM. KOLDA",1,,1,1,2,1,1,1,,3,"2022-05-19T09:35:12","2022-05-19T11:07:13","2022-05-19T12:58:56","2022-05-19T11:06:59","2022-05-19T12:02:58","2022-05-22T19:56:50",2,1,12.88605541,-14.93197629
428,10,2,1,7,10,101,"COM. KOLDA",1,,1,1,2,1,1,1,,3,"2022-05-23T13:27:34","2022-05-23T13:44:44","2022-05-23T18:44:04","2022-05-23T13:41:54","2022-05-23T18:43:45","2022-05-23T18:44:17",2,1,12.88605541,-14.93197629
428,11,2,1,7,10,101,"COM. KOLDA",1,,1,2,,1,1,1,,3,"2022-05-24T09:29:04","2022-07-08T00:44:42","2022-07-08T00:45:25","2022-07-08T00:44:04","2022-07-08T00:45:00","2022-07-12T19:20:04",2,1,12.88605541,-14.93197629
428,12,2,1,7,10,101,"COM. KOLDA",1,,1,1,2,1,1,1,,3,"2022-05-23T13:18:26","2022-05-23T14:28:36","2022-05-23T15:33:34","2022-05-23T14:28:24","2022-05-23T15:33:19","2022-05-25T02:36:21",1,1,12.88605541,-14.93197629
428,13,2,0,7,10,101,"COM. KOLDA",1,,1,2,,2,,2,,3,"2022-05-24T12:41:37","2022-05-24T15:27:39","2022-05-24T15:28:20","2022-05-24T15:26:58","2022-05-24T15:27:47","2022-05-24T15:28:32",3,1,12.88605541,-14.93197629
429,1,1,1,7,10,101,"COM. DABO",1,,1,2,,1,1,1,,3,"2021-12-07T10:08:18","2021-12-07T13:03:34","2021-12-07T13:40:48","2021-12-07T13:02:53","2021-12-07T13:40:23","2021-12-30T19:49:51",3,1,12.9052279,-14.4667865
429,2,1,1,7,10,101,"COM. DABO",1,,1,1,2,1,1,1,,3,"2021-12-07T09:48:17","2021-12-07T16:16:25","2021-12-07T18:41:56","2021-12-14T18:57:21","2021-12-07T18:41:40","2021-12-14T18:57:04",3,1,12.9052279,-14.4667865
429,3,1,1,7,10,101,"COM. DABO",1,,1,2,,1,1,1,,3,"2021-12-07T09:28:21","2021-12-08T16:16:35","2021-12-09T16:01:09","2021-12-08T16:14:28","2021-12-09T16:00:32","2021-12-18T23:14:17",3,1,12.9052279,-14.4667865
429,4,1,1,7,10,101,"COM. DABO",1,,1,2,,1,1,1,,2,"2021-12-07T09:51:19","2021-12-07T16:21:04","2021-12-09T21:58:45","2021-12-07T09:50:34","2021-12-09T21:57:18","2021-12-09T21:59:00",1,1,12.9052279,-14.4667865
429,5,1,1,7,10,101,"COM. DABO",1,,1,1,2,1,1,1,,3,"2021-12-08T13:32:24","2021-12-08T14:11:08","2021-12-09T09:58:39","2021-12-08T14:10:22","2021-12-08T15:16:52","2021-12-09T16:29:59",3,1,12.9052279,-14.4667865
429,6,1,1,7,10,101,"COM. DABO",1,,1,2,,1,1,1,,2,"2021-12-07T10:07:37","2021-12-07T11:47:45","2021-12-20T13:55:01","2021-12-07T11:46:59","2021-12-20T13:54:43","2021-12-21T08:39:52",2,1,12.9052279,-14.4667865
429,7,1,1,7,10,101,"COM. DABO",1,,1,2,,1,1,1,,2,"2021-12-07T10:06:27","2021-12-07T13:36:40","2021-12-09T22:09:37","2021-12-07T13:35:55","2021-12-09T22:09:23","2021-12-09T22:10:26",2,1,12.9052279,-14.4667865
429,8,1,1,7,10,101,"COM. DABO",1,,1,1,2,1,1,1,,3,"2021-12-08T10:07:54","2021-12-08T11:06:08","2021-12-10T21:32:21","2021-12-08T11:05:32","2021-12-10T14:08:49","2021-12-10T21:32:39",3,1,12.9052279,-14.4667865
429,9,1,1,7,10,101,"COM. DABO",1,,1,2,,1,1,1,,3,"2021-12-07T09:54:02","2021-12-08T11:35:14","2021-12-08T13:12:48","2021-12-08T11:34:28","2021-12-08T12:14:28","2021-12-18T23:02:24",3,1,12.9052279,-14.4667865
429,10,1,1,7,10,101,"COM. DABO",1,,1,2,,1,1,1,,3,"2021-12-07T10:09:25","2021-12-07T17:39:56","2021-12-07T18:07:30","2021-12-07T17:38:59","2021-12-07T18:07:16","2021-12-19T18:38:07",3,1,12.9052279,-14.4667865
429,11,1,1,7,10,101,"COM. DABO",1,,1,1,2,1,1,1,,3,"2021-12-07T10:17:52","2021-12-07T12:20:13","2021-12-09T18:26:08","2021-12-07T12:19:36","2021-12-10T12:40:32","2021-12-10T12:40:38",3,1,12.9052279,-14.4667865
429,13,1,0,7,10,101,"COM. DABO",1,,1,2,,2,,1,,2,"2021-12-08T14:35:52","2021-12-08T15:29:01","2021-12-09T10:16:51","2021-12-08T15:19:04","2021-12-09T10:16:40","2021-12-09T14:14:15",2,1,12.9052279,-14.4667865
430,1,1,1,7,10,101,"DIOULACOLON",2,,1,2,,1,1,1,,2,"2021-11-28T22:47:18","2021-12-22T12:10:34","2021-12-22T18:21:07","2021-12-16T22:43:16","2021-12-22T18:20:18","2021-12-22T18:46:46",3,1,12.7939151,-14.8475167
430,2,1,0,7,10,101,"DIOULACOLON",2,,1,1,2,1,1,1,,3,"2021-11-21T09:57:20","2021-11-21T12:55:15","2021-11-21T12:55:46","2021-11-21T12:53:04","2021-11-21T12:55:26","2021-11-29T08:59:49",3,1,12.7939151,-14.8475167
430,3,1,1,7,10,101,"DIOULACOLON",2,,1,2,,1,1,1,,3,"2021-11-16T12:38:50","2021-11-16T12:39:00","2021-11-16T14:45:22","2021-11-16T12:00:06","2021-11-16T12:56:57","2021-11-16T15:23:56",2,1,12.7939151,-14.8475167
430,4,1,1,7,10,101,"DIOULACOLON",2,,1,1,2,1,1,1,,2,"2021-11-17T09:47:28","2021-11-17T15:41:32","2022-01-13T19:51:00","2021-11-17T15:40:47","2022-01-13T19:50:30","2022-01-17T16:00:24",3,1,12.7939151,-14.8475167
430,5,1,1,7,10,101,"DIOULACOLON",2,,1,2,,1,1,1,,3,"2021-11-21T09:44:37","2021-11-21T09:44:48","2021-11-23T14:10:33","2021-11-21T09:43:36","2021-11-23T14:06:16","2022-01-13T23:27:19",3,1,12.7939151,-14.8475167
430,6,1,1,7,10,101,"DIOULACOLON",2,,1,1,2,1,1,1,,2,"2021-11-17T10:45:26","2021-11-17T10:47:48","2021-11-17T12:11:09","2021-11-17T10:44:00","2021-11-17T10:46:37","2021-12-06T16:41:37",3,1,12.7939151,-14.8475167
430,7,1,1,7,10,101,"DIOULACOLON",2,,1,1,2,1,1,1,,3,"2021-11-16T13:53:42","2021-11-23T08:16:52","2021-11-23T08:18:32","2021-11-16T16:54:31","2021-11-23T08:17:52","2021-11-24T21:44:29",3,1,12.7939151,-14.8475167
430,8,1,1,7,10,101,"DIOULACOLON",2,,1,1,2,1,1,1,,3,"2021-11-20T10:42:58","2021-11-23T15:07:38","2021-11-23T15:09:21","2021-11-23T15:06:34","2021-11-23T15:08:10","2021-11-23T15:09:43",3,1,12.7939151,-14.8475167
430,9,1,1,7,10,101,"DIOULACOLON",2,,1,2,,1,1,1,,3,"2021-11-16T10:29:11","2021-11-16T11:42:52","2021-11-16T15:01:45","2021-11-16T11:42:10","2021-11-16T15:01:11","2022-01-12T00:07:37",2,1,12.7939151,-14.8475167
430,10,1,1,7,10,101,"DIOULACOLON",2,,1,2,,2,,1,,2,"2021-11-20T10:23:09","2021-11-20T11:46:56","2021-11-20T13:00:54","2021-11-24T16:53:05","2021-11-24T16:53:20","2021-11-24T16:53:23",1,1,12.7939151,-14.8475167
430,11,1,1,7,10,101,"DIOULACOLON",2,,1,1,1,1,1,1,,2,"2021-11-21T12:09:15","2021-11-21T12:09:24","2021-11-21T13:09:45","2021-11-21T13:44:52","2021-11-21T13:08:58","2022-01-03T00:48:13",2,1,12.7939151,-14.8475167
430,12,1,1,7,10,101,"DIOULACOLON",2,,1,2,,1,1,1,,3,"2021-11-21T09:55:28","2021-11-21T09:55:44","2021-11-21T12:13:38","2021-11-21T09:54:30","2021-11-21T12:12:51","2021-12-06T22:57:07",3,1,12.7939151,-14.8475167
431,1,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,2,,1,1,1,,3,"2022-05-11T12:06:16","2022-05-11T13:04:37","2022-05-11T14:36:04","2022-05-11T13:04:05","2022-05-11T14:35:40","2022-05-15T18:56:37",3,1,12.77186037,-14.94600431
431,2,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,1,2,1,1,1,,3,"2022-05-11T10:04:27","2022-05-11T10:46:42","2022-05-11T10:52:57","2022-05-11T10:46:14","2022-05-11T10:52:41","2022-05-15T20:35:10",2,1,12.77186037,-14.94600431
431,3,2,1,7,10,101,"MEDINA EL HADJI",2,,1,2,,1,1,1,,3,"2022-05-13T09:14:20","2022-05-13T09:14:24","2022-07-08T00:47:16","2022-05-13T09:13:35","2022-07-08T00:46:59","2022-07-15T22:16:34",3,1,12.77186037,-14.94600431
431,4,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,1,2,1,1,1,,3,"2022-05-12T09:44:46","2022-05-12T10:15:34","2022-05-12T10:35:05","2022-05-12T10:15:17","2022-05-12T10:34:54","2022-05-19T09:23:00",2,1,12.77186037,-14.94600431
431,5,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,2,,1,1,1,,3,"2022-05-11T11:35:02","2022-05-11T14:11:10","2022-05-11T18:01:27","2022-05-11T11:35:13","2022-05-11T14:12:27","2022-05-11T18:01:42",3,1,12.77186037,-14.94600431
431,6,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,1,2,1,1,1,,3,"2022-05-11T14:31:26","2022-05-11T14:31:28","2022-05-11T14:36:03","2022-05-11T14:35:24","2022-05-11T14:35:26","2022-05-15T15:24:24",3,1,12.77186037,-14.94600431
431,7,2,1,7,10,101,"MEDINA EL HADJI",2,,1,2,,1,1,1,,3,"2022-05-13T09:53:24","2022-05-13T11:17:02","2022-05-13T14:48:28","2022-05-13T11:16:49","2022-05-13T14:48:15","2022-05-13T17:15:49",3,1,12.77186037,-14.94600431
431,8,2,1,7,10,101,"MEDINA EL HADJI",2,,1,1,2,1,1,1,,3,"2022-05-13T10:21:19","2022-05-13T11:38:21","2022-05-13T12:41:29","2022-05-13T11:38:04","2022-05-13T12:40:56","2022-05-15T10:51:45",5,1,12.77186037,-14.94600431
431,9,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,2,,1,1,1,,3,"2022-05-12T09:26:30","2022-05-12T12:25:18","2022-05-12T14:20:11","2022-05-12T12:24:48","2022-05-12T14:19:53","2022-05-21T14:49:27",3,1,12.77186037,-14.94600431
431,10,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,2,,1,1,1,,3,"2022-05-11T12:30:50","2022-05-15T16:10:05","2022-05-15T17:04:03","2022-05-15T16:08:49","2022-05-15T16:10:19","2022-05-15T21:30:50",3,1,12.77186037,-14.94600431
431,11,2,1,7,10,101,"MEDINA  EL HADJI",2,,1,2,,1,1,1,,3,"2022-05-11T12:41:01","2022-05-11T10:30:01","2022-05-11T12:41:17","2022-05-11T12:40:19","2022-05-11T12:40:23","2022-05-12T16:03:36",3,1,12.77186037,-14.94600431
431,12,2,1,7,10,101,"MEDINA EL HADJI",2,,1,1,2,1,1,1,,3,"2022-05-13T10:33:25","2022-05-13T10:33:31","2022-05-13T12:07:12","2022-05-13T10:32:56","2022-05-13T12:06:54","2022-05-15T08:27:07",3,1,12.77186037,-14.94600431
432,1,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,2,"2021-12-11T10:13:20","2021-12-11T11:26:56","2021-12-11T12:16:33","2021-12-11T11:25:46","2021-12-11T12:16:21","2021-12-11T16:31:38",2,1,12.7858986,-14.7958222
432,2,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,3,"2021-12-11T14:41:43","2021-12-11T17:18:03","2021-12-11T17:49:11","2021-12-11T17:17:33","2021-12-11T17:48:53","2021-12-22T12:21:26",3,1,12.7858986,-14.7958222
432,3,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,2,"2021-12-11T13:56:41","2021-12-11T14:49:11","2021-12-11T15:48:48","2021-12-11T14:43:32","2021-12-11T15:48:30","2021-12-24T12:58:56",2,1,12.7858986,-14.7958222
432,4,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,3,"2021-12-12T09:24:35","2021-12-13T13:50:30","2021-12-13T14:46:26","2021-12-13T13:49:57","2021-12-13T14:46:04","2021-12-19T22:34:36",3,1,12.7858986,-14.7958222
432,5,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,2,"2021-12-12T08:45:35","2021-12-13T12:25:16","2021-12-13T13:30:28","2021-12-13T12:24:32","2021-12-13T13:30:07","2021-12-22T09:22:23",2,1,12.7858986,-14.7958222
432,6,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,1,2,1,1,1,,3,"2021-12-12T10:56:07","2021-12-15T09:34:50","2021-12-15T15:28:23","2021-12-12T10:56:26","2021-12-15T09:35:27","2021-12-15T15:29:03",3,1,12.7858986,-14.7958222
432,7,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,1,2,1,1,1,,3,"2021-12-12T15:10:44","2021-12-15T19:13:53","2021-12-15T23:46:59","2021-12-15T19:13:23","2021-12-15T19:14:30","2021-12-15T23:47:18",3,1,12.7858986,-14.7958222
432,8,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,3,"2021-12-11T10:24:27","2021-12-11T12:13:01","2021-12-11T12:55:20","2021-12-11T12:12:27","2021-12-11T12:55:01","2021-12-12T09:03:12",3,1,12.7858986,-14.7958222
432,9,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,3,"2021-12-12T09:32:02","2021-12-12T14:24:09","2021-12-12T15:27:04","2021-12-12T14:23:25","2021-12-12T15:26:48","2021-12-23T16:08:37",3,1,12.7858986,-14.7958222
432,10,1,0,7,10,101,"GUIRO YERO BOCAR",2,,1,1,2,1,1,1,,3,"2021-12-13T09:38:39","2021-12-13T10:22:05","2021-12-15T15:33:50","2021-12-13T10:21:34","2021-12-15T15:33:24","2021-12-15T19:04:24",3,1,12.7858986,-14.7958222
432,11,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,3,"2021-12-11T10:40:29","2021-12-11T11:47:43","2021-12-13T16:48:58","2021-12-11T11:47:02","2021-12-11T16:08:56","2021-12-13T16:49:25",3,1,12.7858986,-14.7958222
432,12,1,1,7,10,101,"GUIRO YERO BOCAR",2,,1,2,,1,1,1,,2,"2021-12-12T08:44:42","2021-12-12T12:43:14","2021-12-12T13:01:43","2021-12-12T12:42:36","2021-12-12T13:01:20","2021-12-12T17:17:11",2,1,12.7858986,-14.7958222
433,1,2,1,7,10,101,"COUMBACARA",2,,1,2,,1,1,1,,3,"2022-05-29T10:45:47","2022-05-29T10:47:12","2022-05-29T11:58:53","2022-05-29T10:46:37","2022-05-29T10:47:27","2022-05-29T11:59:18",3,1,12.70731831,-14.47740078
433,2,2,1,7,10,101,"COUMBACARA",2,,1,1,2,1,1,1,,3,"2022-05-28T12:57:17","2022-05-28T12:57:21","2022-05-28T14:30:53","2022-05-28T14:30:31","2022-05-28T14:30:33","2022-05-28T23:04:49",3,1,12.70731831,-14.47740078
433,3,2,1,7,10,101,"COUMBACARA",2,,1,2,,1,1,1,,3,"2022-05-30T09:50:39","2022-05-30T11:22:22","2022-05-30T13:27:39","2022-05-30T11:22:01","2022-05-30T13:27:18","2022-05-30T20:43:07",3,1,12.70731831,-14.47740078
433,4,2,1,7,10,101,"COUMBACARA",2,,1,1,2,1,1,1,,3,"2022-05-29T09:27:04","2022-05-29T09:27:08","2022-05-29T10:20:47","2022-05-29T09:26:46","2022-05-29T10:20:04","2022-05-29T10:20:59",3,1,12.70731831,-14.47740078
433,5,2,1,7,10,101,"COUMBACARA",2,,1,1,2,1,1,1,,3,"2022-05-29T11:04:59","2022-05-29T12:06:33","2022-05-29T12:08:44","2022-05-29T12:06:20","2022-05-29T12:08:32","2022-06-05T01:50:48",2,1,12.70731831,-14.47740078
433,6,2,1,7,10,101,"COUMBACARA",2,,1,2,,1,1,1,,3,"2022-05-28T10:56:09","2022-05-28T13:30:17","2022-05-28T17:35:07","2022-05-28T13:30:02","2022-05-28T17:34:33","2022-05-28T21:58:44",3,1,12.70731831,-14.47740078
433,7,2,1,7,10,101,"COUMBACARA",2,,1,2,,1,1,1,,3,"2022-05-29T09:46:42","2022-05-29T12:06:24","2022-05-29T12:06:54","2022-05-29T12:05:24","2022-05-29T12:06:37","2022-05-29T12:07:08",3,1,12.70731831,-14.47740078
433,8,2,1,7,10,101,"COUMBACARA",2,,1,1,2,1,1,1,,3,"2022-05-28T12:49:52","2022-05-28T13:34:39","2022-06-03T10:58:21","2022-05-28T13:34:23","2022-06-03T10:58:09","2022-06-03T12:19:12",2,1,12.70731831,-14.47740078
433,9,2,1,7,10,101,"COUMBACARA",2,,1,2,,1,1,1,,3,"2022-05-31T11:10:03","2022-06-05T14:14:45","2022-06-09T20:11:58","2022-05-31T11:10:14","2022-06-05T14:15:12","2022-06-09T20:12:14",3,1,12.70731831,-14.47740078
433,10,2,1,7,10,101,"COUMBACARA",2,,1,1,2,1,1,1,,3,"2022-05-28T10:49:21","2022-05-28T11:46:25","2022-05-28T12:13:30","2022-05-28T11:46:15","2022-05-28T12:13:20","2022-05-31T11:49:47",2,1,12.70731831,-14.47740078
433,11,2,1,7,10,101,"COUMBACARA",2,,1,1,2,1,1,1,,3,"2022-05-28T11:04:14","2022-05-28T11:04:36","2022-06-03T14:17:00","2022-05-28T11:02:33","2022-06-03T14:16:45","2022-06-03T22:45:32",3,1,12.70731831,-14.47740078
433,12,2,1,7,10,101,"COUMBACARA",2,,1,1,2,1,1,1,,3,"2022-05-29T09:47:39","2022-05-29T10:15:40","2022-06-03T16:58:29","2022-05-29T10:15:30","2022-06-03T16:58:18","2022-06-04T10:18:09",2,1,12.70731831,-14.47740078
434,1,1,1,7,10,101,"MAMPATIM",2,,1,1,2,1,1,1,,3,"2021-11-25T11:17:15","2021-11-25T14:34:55","2021-11-26T17:27:16","2021-11-25T14:34:21","2021-11-25T15:02:22","2021-11-26T17:34:07",3,1,12.8641536,-14.2890067
434,2,1,1,7,10,101,"MAMPATIM",2,,1,1,1,1,1,1,,3,"2021-11-29T11:01:07","2021-11-29T13:17:34","2021-11-29T13:56:27","2021-11-29T13:15:50","2021-11-29T13:55:59","2021-12-20T15:24:43",3,1,12.8641536,-14.2890067
434,3,1,1,7,10,101,"MAMPATIM",2,,1,1,2,1,1,1,,3,"2021-11-27T12:05:36","2021-11-27T13:48:29","2021-12-05T17:34:33","2021-11-27T13:47:46","2021-11-27T15:40:01","2021-12-05T18:44:44",3,1,12.8641536,-14.2890067
434,4,1,1,7,10,101,"MAMPATIM",2,,1,2,,1,1,1,,2,"2021-11-30T13:02:29","2021-11-30T13:02:38","2021-11-30T13:14:55","2021-11-30T13:01:31","2021-11-30T13:14:37","2021-12-05T22:16:47",3,1,12.8641536,-14.2890067
434,5,1,1,7,10,101,"MAMPATIM",2,,1,2,,1,1,1,,2,"2021-11-27T09:29:26","2021-11-27T12:52:03","2021-11-27T23:41:15","2021-11-27T12:51:02","2021-11-27T23:40:47","2021-11-28T23:04:42",2,1,12.8641536,-14.2890067
434,6,1,1,7,10,101,"MAMPATIM",2,,1,1,1,1,1,1,,3,"2021-11-30T08:17:14","2021-11-30T12:37:20","2021-11-30T13:54:57","2021-11-30T12:36:21","2021-11-30T13:54:15","2021-12-25T10:41:17",3,1,12.8641536,-14.2890067
434,7,1,1,7,10,101,"MAMPATIM",2,,1,2,,1,1,1,,3,"2021-11-25T12:51:46","2021-11-25T12:52:00","2021-11-25T14:56:24","2021-11-25T12:48:58","2021-11-25T14:14:18","2021-12-06T22:50:29",3,1,12.8641536,-14.2890067
434,8,1,1,7,10,101,"MAMPATIM",2,,1,1,1,1,1,1,,2,"2021-11-25T11:45:34","2021-11-25T12:19:14","2021-11-25T13:23:09","2021-11-25T12:16:05","2021-11-25T13:22:20","2021-11-25T13:29:41",2,1,12.8641536,-14.2890067
434,9,1,1,7,10,101,"MAMPATIM",2,,1,1,2,1,1,1,,3,"2021-11-29T13:17:20","2021-11-29T13:18:46","2021-11-29T15:34:31","2021-11-29T13:18:13","2021-11-29T15:34:04","2021-12-06T09:07:33",3,1,12.8641536,-14.2890067
434,10,1,1,7,10,101,"MAMPATIM",2,,1,1,2,1,1,1,,3,"2021-11-30T09:16:32","2021-11-30T12:50:35","2021-11-30T13:56:25","2021-11-30T13:55:10","2021-11-30T13:55:36","2021-12-06T01:41:44",3,1,12.8641536,-14.2890067
434,11,1,1,7,10,101,"MAMPATIM",2,,1,2,,1,1,1,,3,"2021-11-27T13:11:21","2021-11-27T13:11:37","2021-11-27T14:05:09","2021-11-27T13:10:34","2021-11-27T14:04:22","2021-12-22T00:59:35",3,1,12.8641536,-14.2890067
434,12,1,1,7,10,101,"MAMPATIM",2,,1,2,,1,1,1,,2,"2021-11-29T09:08:54","2021-11-29T11:40:44","2021-11-29T14:23:48","2021-11-29T11:40:04","2021-11-29T14:23:26","2021-11-29T22:00:57",3,1,12.8641536,-14.2890067
435,1,2,1,7,10,101,"MEDINA CHERIF",2,,1,2,,1,1,1,,3,"2022-06-13T11:16:44","2022-06-13T14:43:41","2022-06-13T15:36:15","2022-06-13T14:43:26","2022-06-13T15:35:55","2022-06-19T11:53:07",3,1,12.94104401,-14.17080073
435,2,2,1,7,10,101,"MEDINA CHERIF",2,,1,1,2,1,1,1,,3,"2022-06-13T11:28:44","2022-06-13T11:28:47","2022-06-13T13:40:37","2022-06-18T12:41:42","2022-06-18T12:41:54","2022-06-18T12:41:51",3,1,12.94104401,-14.17080073
435,3,2,1,7,10,101,"MEDINA CHERIF",2,,1,2,,1,1,1,,3,"2022-06-14T11:36:01","2022-06-14T12:44:46","2022-06-14T13:30:58","2022-06-14T12:44:29","2022-06-14T13:30:36","2022-06-18T16:10:31",3,1,12.94104401,-14.17080073
435,4,2,1,7,10,101,"MEDINA CHERIF",2,,1,2,,1,1,1,,3,"2022-06-13T15:35:36","2022-06-13T16:03:29","2022-06-14T12:07:02","2022-06-13T16:03:13","2022-06-14T12:06:40","2022-06-18T18:58:29",3,1,12.94104401,-14.17080073
435,5,2,1,7,10,101,"MEDINA CHERIF",2,,1,2,,1,1,1,,3,"2022-06-14T09:55:15","2022-06-14T11:25:27","2022-06-14T12:44:18","2022-06-14T12:14:40","2022-06-14T15:36:23","2022-06-15T13:19:48",3,1,12.94104401,-14.17080073
435,7,2,1,7,10,101,"MEDINA CHERIF",2,,1,2,,1,1,1,,3,"2022-06-16T13:19:50","2022-06-16T14:35:47","2022-06-16T15:10:19","2022-06-16T14:35:01","2022-06-16T15:10:00","2022-06-19T21:36:23",5,1,12.94104401,-14.17080073
435,8,2,1,7,10,101,"MEDINA CHERIF",2,,1,1,2,1,1,1,,3,"2022-06-15T15:55:40","2022-06-15T16:15:33","2022-06-15T16:15:38","2022-07-02T11:46:00","2022-07-02T11:46:05","2022-07-02T11:46:07",3,1,12.94104401,-14.17080073
435,9,2,1,7,10,101,"MEDINA CHERIF",2,,1,1,2,1,1,1,,3,"2022-06-14T10:55:31","2022-06-14T10:56:16","2022-06-14T10:56:20","2022-06-18T12:07:09","2022-06-18T12:07:17","2022-06-18T12:07:20",3,1,12.94104401,-14.17080073
